Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
82.0	494.0	1051.0	398.0	403.0
82.0	503.0	1057.0	395.0	412.0
83.0	486.0	967.0	395.0	411.0
82.0	411.0	960.0	359.0	436.0
77.0	446.0	968.0	440.0	443.0
129.0	441.0	1043.0	482.0	450.0
82.0	498.0	1072.0	430.0	382.0
82.0	497.0	1051.0	383.0	444.0
75.0	487.0	1045.0	493.0	445.0
83.0	500.0	1051.0	392.0	451.0
83.0	491.0	1047.0	456.0	433.0
82.0	470.0	1126.0	523.0	438.0
82.0	542.0	1059.0	463.0	411.0
76.0	464.0	955.0	390.0	447.0
75.0	497.0	1063.0	554.0	447.0
83.0	463.0	1071.0	505.0	460.0
82.0	498.0	1065.0	429.0	414.0
83.0	470.0	1055.0	392.0	447.0
82.0	550.0	1059.0	385.0	455.0
82.0	469.0	1077.0	443.0	441.0
91.0	530.0	959.0	397.0	432.0
92.0	460.0	1048.0	500.0	408.0
82.0	496.0	1069.0	504.0	441.0
82.0	508.0	1062.0	448.0	441.0
82.0	443.0	1058.0	498.0	440.0
82.0	487.0	1085.0	467.0	437.0
82.0	451.0	963.0	402.0	411.0
83.0	456.0	956.0	460.0	440.0
83.0	522.0	940.0	456.0	649.0
89.0	453.0	1061.0	718.0	684.0
83.0	515.0	1050.0	402.0	718.0
82.0	461.0	1116.0	408.0	691.0
76.0	451.0	970.0	362.0	629.0
82.0	508.0	987.0	424.0	616.0
75.0	457.0	1065.0	395.0	688.0
73.0	498.0	1094.0	444.0	681.0
74.0	517.0	1084.0	390.0	601.0
82.0	499.0	981.0	395.0	585.0
74.0	516.0	1059.0	385.0	679.0
74.0	502.0	1070.0	397.0	647.0
82.0	500.0	1040.0	344.0	688.0
76.0	443.0	1062.0	524.0	584.0
84.0	484.0	1052.0	367.0	683.0
88.0	510.0	1056.0	384.0	657.0
82.0	462.0	1058.0	516.0	714.0
82.0	538.0	1046.0	419.0	595.0
76.0	467.0	953.0	417.0	568.0
82.0	530.0	1053.0	460.0	596.0
76.0	482.0	954.0	473.0	711.0
83.0	499.0	1049.0	412.0	669.0
82.0	515.0	1046.0	511.0	549.0
82.0	553.0	1015.0	465.0	546.0
83.0	477.0	1052.0	588.0	657.0
90.0	504.0	1054.0	461.0	633.0
88.0	409.0	1055.0	584.0	636.0
83.0	518.0	1077.0	416.0	634.0
75.0	500.0	1066.0	365.0	628.0
74.0	416.0	1067.0	399.0	632.0
73.0	524.0	1064.0	452.0	623.0
73.0	454.0	1069.0	370.0	673.0
77.0	504.0	953.0	361.0	631.0
71.0	500.0	1065.0	522.0	659.0
81.0	497.0	1052.0	365.0	632.0
71.0	452.0	1078.0	529.0	661.0
72.0	437.0	959.0	448.0	630.0
71.0	443.0	1043.0	469.0	550.0
71.0	501.0	1046.0	404.0	544.0
71.0	499.0	1057.0	449.0	525.0
70.0	444.0	952.0	459.0	640.0
71.0	545.0	1061.0	540.0	534.0
72.0	523.0	1057.0	465.0	633.0
70.0	509.0	1131.0	388.0	666.0
71.0	507.0	983.0	517.0	627.0
75.0	506.0	1049.0	448.0	660.0
71.0	518.0	1055.0	455.0	633.0
71.0	531.0	986.0	366.0	660.0
71.0	462.0	1059.0	406.0	533.0
71.0	508.0	1056.0	395.0	637.0
70.0	567.0	1050.0	389.0	668.0
71.0	519.0	1075.0	350.0	595.0
71.0	401.0	952.0	387.0	550.0
71.0	529.0	960.0	398.0	655.0
71.0	498.0	965.0	382.0	633.0
76.0	450.0	955.0	381.0	541.0
82.0	438.0	1051.0	353.0	659.0
83.0	429.0	1045.0	442.0	631.0
82.0	459.0	967.0	450.0	554.0
82.0	392.0	1050.0	364.0	573.0
82.0	355.0	947.0	479.0	540.0
82.0	447.0	952.0	409.0	637.0
93.0	91.0	1056.0	397.0	618.0
90.0	92.0	1161.0	408.0	670.0
75.0	120.0	1054.0	364.0	631.0
74.0	136.0	1043.0	393.0	624.0
79.0	91.0	975.0	381.0	511.0
82.0	92.0	1073.0	388.0	662.0
81.0	92.0	1058.0	363.0	632.0
76.0	91.0	1060.0	352.0	626.0
75.0	91.0	965.0	437.0	642.0
74.0	89.0	960.0	425.0	557.0
81.0	87.0	1053.0	403.0	629.0
88.0	83.0	1076.0	379.0	674.0
88.0	83.0	1050.0	404.0	631.0
82.0	86.0	1060.0	511.0	672.0
78.0	83.0	1047.0	377.0	637.0
83.0	92.0	1045.0	404.0	632.0
82.0	85.0	1045.0	474.0	637.0
82.0	83.0	1060.0	393.0	628.0
82.0	83.0	950.0	387.0	676.0
83.0	91.0	956.0	384.0	620.0
92.0	85.0	1057.0	350.0	636.0
83.0	85.0	1130.0	387.0	604.0
83.0	85.0	1050.0	440.0	507.0
81.0	84.0	1056.0	346.0	659.0
82.0	93.0	1055.0	420.0	749.0
82.0	83.0	1073.0	526.0	669.0
81.0	93.0	1078.0	400.0	671.0
82.0	92.0	981.0	450.0	549.0
91.0	97.0	1048.0	370.0	672.0
89.0	133.0	1076.0	427.0	537.0
82.0	95.0	1060.0	363.0	666.0
83.0	100.0	1068.0	389.0	618.0
84.0	101.0	1066.0	421.0	633.0
74.0	91.0	965.0	361.0	615.0
83.0	100.0	950.0	404.0	656.0
85.0	94.0	946.0	404.0	627.0
73.0	130.0	953.0	485.0	630.0
82.0	90.0	947.0	392.0	637.0
72.0	83.0	1041.0	328.0	615.0
73.0	84.0	1062.0	402.0	670.0
73.0	84.0	961.0	457.0	628.0
72.0	100.0	1127.0	392.0	621.0
72.0	85.0	978.0	393.0	638.0
72.0	84.0	1046.0	397.0	662.0
71.0	91.0	1054.0	396.0	631.0
72.0	91.0	977.0	447.0	671.0
71.0	91.0	954.0	392.0	634.0
72.0	91.0	1068.0	393.0	624.0
78.0	110.0	1054.0	455.0	632.0
72.0	101.0	1082.0	389.0	629.0
79.0	98.0	1050.0	390.0	668.0
71.0	108.0	1053.0	399.0	632.0
72.0	117.0	949.0	390.0	670.0
71.0	112.0	1069.0	393.0	536.0
71.0	107.0	1053.0	459.0	663.0
73.0	115.0	1052.0	383.0	627.0
71.0	110.0	1054.0	388.0	633.0
71.0	128.0	1059.0	385.0	618.0
78.0	119.0	1056.0	377.0	540.0
72.0	120.0	1051.0	379.0	555.0
80.0	133.0	1045.0	346.0	623.0
72.0	135.0	1152.0	388.0	623.0
72.0	164.0	1048.0	473.0	628.0
72.0	150.0	1050.0	444.0	661.0
72.0	151.0	1069.0	418.0	643.0
73.0	149.0	1077.0	411.0	668.0
72.0	140.0	1050.0	523.0	640.0
71.0	139.0	1079.0	399.0	663.0
72.0	262.0	1053.0	400.0	564.0
72.0	204.0	977.0	399.0	617.0
72.0	238.0	959.0	380.0	631.0
77.0	230.0	938.0	421.0	639.0
72.0	266.0	947.0	418.0	636.0
72.0	275.0	935.0	400.0	666.0
72.0	271.0	940.0	494.0	644.0
72.0	251.0	931.0	351.0	549.0
71.0	236.0	1047.0	348.0	544.0
72.0	249.0	1069.0	389.0	485.0
72.0	248.0	933.0	389.0	545.0
72.0	276.0	1059.0	522.0	652.0
72.0	256.0	1063.0	366.0	641.0
78.0	257.0	1028.0	523.0	546.0
82.0	236.0	955.0	466.0	543.0
81.0	190.0	1038.0	406.0	505.0
82.0	257.0	988.0	395.0	508.0
82.0	256.0	1076.0	448.0	537.0
125.0	270.0	1057.0	370.0	662.0
76.0	276.0	1002.0	554.0	633.0
75.0	271.0	1044.0	525.0	599.0
113.0	276.0	1082.0	470.0	629.0
73.0	248.0	1185.0	393.0	672.0
81.0	228.0	1268.0	605.0	632.0
98.0	217.0	1003.0	458.0	667.0
73.0	269.0	1061.0	371.0	629.0
74.0	231.0	971.0	406.0	666.0
110.0	215.0	1021.0	451.0	543.0
72.0	282.0	1609.0	372.0	637.0
82.0	214.0	1464.0	399.0	630.0
97.0	197.0	1393.0	439.0	624.0
73.0	256.0	1420.0	380.0	670.0
73.0	279.0	1304.0	390.0	634.0
97.0	260.0	1398.0	405.0	659.0
72.0	283.0	1230.0	510.0	633.0
72.0	253.0	1208.0	347.0	617.0
81.0	256.0	1213.0	348.0	635.0
71.0	467.0	1242.0	493.0	611.0
79.0	423.0	1220.0	351.0	545.0
89.0	400.0	1252.0	353.0	663.0
75.0	370.0	1205.0	349.0	641.0
75.0	474.0	1163.0	394.0	567.0
79.0	362.0	1629.0	390.0	535.0
73.0	469.0	1498.0	354.0	541.0
73.0	408.0	1447.0	466.0	545.0
78.0	406.0	1263.0	410.0	536.0
72.0	487.0	1009.0	517.0	533.0
72.0	417.0	1046.0	403.0	632.0
77.0	488.0	872.0	363.0	630.0
72.0	418.0	919.0	356.0	617.0
80.0	403.0	872.0	392.0	656.0
77.0	464.0	1054.0	541.0	635.0
72.0	470.0	846.0	351.0	668.0
71.0	518.0	904.0	394.0	587.0
72.0	472.0	821.0	522.0	664.0
71.0	467.0	805.0	370.0	628.0
72.0	428.0	787.0	508.0	662.0
78.0	463.0	800.0	450.0	622.0
76.0	467.0	816.0	444.0	673.0
75.0	470.0	799.0	432.0	630.0
75.0	431.0	833.0	351.0	673.0
77.0	472.0	975.0	404.0	632.0
72.0	453.0	988.0	458.0	676.0
79.0	461.0	940.0	416.0	628.0
71.0	461.0	912.0	463.0	639.0
72.0	425.0	962.0	406.0	551.0
71.0	467.0	989.0	395.0	543.0
72.0	460.0	938.0	469.0	660.0
72.0	466.0	908.0	554.0	609.0
71.0	451.0	918.0	396.0	638.0
71.0	415.0	900.0	361.0	626.0
72.0	451.0	906.0	566.0	635.0
71.0	432.0	906.0	453.0	633.0
70.0	492.0	864.0	415.0	664.0
77.0	375.0	907.0	479.0	617.0
71.0	368.0	902.0	402.0	662.0
79.0	493.0	937.0	433.0	636.0
72.0	461.0	919.0	445.0	622.0
71.0	503.0	913.0	447.0	636.0
71.0	427.0	932.0	404.0	549.0
71.0	467.0	907.0	393.0	621.0
71.0	386.0	923.0	418.0	659.0
71.0	460.0	932.0	468.0	589.0
71.0	467.0	852.0	409.0	553.0
77.0	455.0	802.0	386.0	678.0
71.0	474.0	888.0	418.0	627.0
80.0	420.0	907.0	404.0	621.0
72.0	425.0	809.0	398.0	633.0
71.0	465.0	913.0	412.0	557.0
71.0	416.0	918.0	404.0	554.0
71.0	405.0	897.0	456.0	544.0
72.0	459.0	915.0	373.0	513.0
71.0	481.0	911.0	363.0	667.0
71.0	435.0	990.0	547.0	634.0
71.0	507.0	910.0	407.0	627.0
71.0	465.0	808.0	489.0	511.0
71.0	467.0	908.0	592.0	552.0
78.0	468.0	925.0	422.0	627.0
71.0	435.0	914.0	406.0	640.0
79.0	469.0	929.0	404.0	627.0
77.0	468.0	899.0	445.0	656.0
71.0	3680.0	922.0	399.0	512.0
71.0	373.0	915.0	467.0	657.0
72.0	388.0	910.0	455.0	541.0
71.0	345.0	1152.0	519.0	658.0
70.0	248.0	880.0	537.0	630.0
71.0	260.0	828.0	445.0	658.0
72.0	240.0	914.0	371.0	636.0
71.0	207.0	809.0	518.0	624.0
71.0	263.0	913.0	399.0	571.0
77.0	247.0	798.0	389.0	656.0
72.0	215.0	912.0	418.0	636.0
80.0	274.0	896.0	409.0	550.0
89.0	275.0	991.0	386.0	656.0
82.0	294.0	919.0	418.0	635.0
82.0	289.0	918.0	410.0	625.0
83.0	270.0	912.0	431.0	673.0
82.0	238.0	920.0	458.0	633.0
82.0	241.0	930.0	410.0	621.0
82.0	201.0	919.0	408.0	633.0
89.0	204.0	900.0	510.0	629.0
82.0	261.0	946.0	422.0	658.0
81.0	249.0	802.0	405.0	634.0
82.0	248.0	947.0	489.0	625.0
82.0	247.0	906.0	517.0	671.0
75.0	252.0	922.0	462.0	531.0
83.0	247.0	924.0	399.0	515.0
82.0	251.0	914.0	495.0	545.0
74.0	254.0	906.0	424.0	540.0
73.0	249.0	923.0	355.0	540.0
72.0	251.0	903.0	452.0	537.0
73.0	250.0	961.0	488.0	502.0
73.0	258.0	903.0	415.0	119.0
79.0	291.0	978.0	350.0	118.0
72.0	279.0	910.0	475.0	140.0
80.0	278.0	915.0	452.0	126.0
71.0	282.0	912.0	469.0	125.0
72.0	275.0	925.0	401.0	136.0
71.0	286.0	929.0	455.0	121.0
73.0	285.0	922.0	358.0	131.0
72.0	427.0	899.0	358.0	130.0
71.0	442.0	942.0	349.0	122.0
89.0	420.0	919.0	349.0	121.0
83.0	481.0	909.0	391.0	119.0
82.0	455.0	908.0	453.0	135.0
83.0	472.0	925.0	391.0	127.0
74.0	459.0	916.0	356.0	116.0
81.0	461.0	915.0	393.0	117.0
73.0	473.0	906.0	498.0	116.0
72.0	403.0	918.0	398.0	125.0
71.0	421.0	893.0	451.0	115.0
71.0	368.0	914.0	428.0	125.0
72.0	480.0	920.0	439.0	127.0
70.0	414.0	984.0	401.0	124.0
71.0	462.0	829.0	508.0	115.0
77.0	372.0	917.0	429.0	116.0
71.0	481.0	913.0	348.0	116.0
79.0	458.0	912.0	571.0	118.0
71.0	480.0	922.0	367.0	131.0
71.0	467.0	905.0	470.0	139.0
71.0	531.0	895.0	407.0	127.0
72.0	460.0	945.0	519.0	135.0
71.0	463.0	905.0	389.0	120.0
71.0	448.0	910.0	388.0	125.0
71.0	462.0	914.0	453.0	136.0
77.0	431.0	948.0	396.0	122.0
71.0	462.0	808.0	505.0	130.0
80.0	464.0	799.0	393.0	149.0
71.0	462.0	797.0	398.0	130.0
72.0	458.0	911.0	392.0	118.0
72.0	447.0	844.0	404.0	117.0
72.0	457.0	837.0	352.0	118.0
73.0	379.0	819.0	384.0	117.0
72.0	467.0	1001.0	394.0	117.0
72.0	468.0	932.0	450.0	128.0
76.0	377.0	825.0	370.0	116.0
71.0	469.0	917.0	396.0	117.0
86.0	368.0	847.0	405.0	117.0
75.0	466.0	949.0	431.0	116.0
76.0	417.0	919.0	459.0	117.0
76.0	500.0	935.0	365.0	116.0
77.0	432.0	940.0	458.0	117.0
72.0	493.0	925.0	391.0	127.0
71.0	389.0	926.0	441.0	117.0
71.0	476.0	924.0	466.0	116.0
72.0	416.0	938.0	403.0	116.0
72.0	401.0	916.0	396.0	117.0
72.0	392.0	929.0	409.0	117.0
77.0	409.0	923.0	525.0	116.0
71.0	394.0	936.0	438.0	184.0
80.0	459.0	932.0	352.0	192.0
73.0	369.0	931.0	504.0	181.0
73.0	353.0	929.0	428.0	167.0
71.0	412.0	1005.0	403.0	203.0
72.0	465.0	908.0	421.0	165.0
71.0	471.0	936.0	406.0	165.0
71.0	463.0	925.0	407.0	191.0
72.0	468.0	945.0	383.0	186.0
77.0	458.0	936.0	374.0	189.0
71.0	470.0	950.0	347.0	185.0
80.0	428.0	904.0	392.0	187.0
72.0	500.0	960.0	490.0	168.0
72.0	453.0	937.0	395.0	196.0
71.0	458.0	928.0	394.0	167.0
72.0	451.0	925.0	415.0	202.0
73.0	502.0	939.0	427.0	186.0
71.0	451.0	917.0	396.0	199.0
72.0	458.0	931.0	386.0	189.0
71.0	473.0	926.0	392.0	188.0
71.0	454.0	944.0	449.0	196.0
71.0	460.0	921.0	521.0	181.0
78.0	475.0	930.0	363.0	197.0
72.0	463.0	926.0	404.0	208.0
79.0	558.0	994.0	506.0	223.0
72.0	468.0	922.0	445.0	209.0
72.0	461.0	939.0	389.0	237.0
72.0	471.0	932.0	353.0	227.0
72.0	460.0	937.0	426.0	226.0
72.0	476.0	962.0	444.0	247.0
71.0	429.0	937.0	501.0	260.0
72.0	554.0	813.0	392.0	257.0
78.0	479.0	963.0	384.0	248.0
72.0	449.0	905.0	388.0	273.0
79.0	465.0	932.0	377.0	271.0
71.0	407.0	831.0	381.0	321.0
72.0	412.0	940.0	462.0	305.0
71.0	406.0	921.0	392.0	324.0
73.0	398.0	880.0	379.0	323.0
72.0	362.0	832.0	381.0	326.0
71.0	460.0	927.0	380.0	371.0
72.0	455.0	840.0	379.0	370.0
85.0	371.0	932.0	466.0	357.0
72.0	471.0	828.0	408.0	354.0
71.0	470.0	1008.0	402.0	349.0
77.0	466.0	955.0	414.0	351.0
71.0	467.0	938.0	462.0	327.0
80.0	464.0	913.0	369.0	353.0
72.0	470.0	969.0	462.0	355.0
73.0	465.0	922.0	407.0	344.0
72.0	470.0	941.0	398.0	337.0
72.0	437.0	945.0	403.0	279.0
72.0	433.0	949.0	402.0	280.0
73.0	492.0	934.0	454.0	370.0
71.0	459.0	930.0	421.0	358.0
72.0	455.0	933.0	368.0	353.0
72.0	476.0	941.0	482.0	348.0
71.0	458.0	934.0	425.0	372.0
78.0	467.0	942.0	470.0	360.0
72.0	415.0	929.0	409.0	314.0
80.0	397.0	838.0	484.0	376.0
72.0	458.0	919.0	422.0	377.0
72.0	455.0	933.0	453.0	373.0
72.0	482.0	929.0	420.0	370.0
71.0	466.0	1014.0	455.0	363.0
72.0	477.0	954.0	421.0	351.0
72.0	416.0	920.0	477.0	349.0
72.0	411.0	860.0	424.0	351.0
73.0	402.0	939.0	455.0	348.0
72.0	412.0	935.0	458.0	377.0
72.0	402.0	944.0	447.0	374.0
77.0	388.0	941.0	417.0	379.0
73.0	403.0	948.0	488.0	357.0
72.0	391.0	928.0	424.0	381.0
73.0	387.0	928.0	482.0	380.0
72.0	394.0	924.0	423.0	353.0
81.0	388.0	939.0	493.0	350.0
82.0	382.0	862.0	420.0	355.0
133.0	349.0	930.0	459.0	351.0
88.0	356.0	924.0	422.0	329.0
82.0	454.0	933.0	487.0	347.0
81.0	458.0	924.0	420.0	351.0
82.0	449.0	931.0	488.0	373.0
94.0	477.0	932.0	455.0	351.0
82.0	504.0	1008.0	367.0	356.0
82.0	461.0	851.0	403.0	348.0
82.0	428.0	939.0	491.0	355.0
82.0	472.0	929.0	392.0	354.0
91.0	415.0	952.0	367.0	377.0
84.0	410.0	996.0	468.0	382.0
75.0	410.0	834.0	460.0	377.0
74.0	410.0	827.0	473.0	382.0
82.0	471.0	838.0	399.0	380.0
82.0	461.0	926.0	374.0	381.0
82.0	411.0	915.0	395.0	380.0
83.0	406.0	921.0	463.0	379.0
82.0	401.0	947.0	403.0	379.0
82.0	359.0	976.0	456.0	381.0
82.0	464.0	926.0	393.0	385.0
81.0	419.0	926.0	467.0	376.0
82.0	363.0	929.0	516.0	376.0
82.0	465.0	921.0	420.0	350.0
82.0	453.0	931.0	491.0	369.0
94.0	504.0	929.0	422.0	350.0
99.0	460.0	983.0	476.0	352.0
91.0	375.0	953.0	398.0	352.0
91.0	476.0	919.0	418.0	352.0
93.0	418.0	938.0	486.0	381.0
92.0	410.0	965.0	421.0	385.0
83.0	461.0	936.0	457.0	352.0
83.0	831.0	940.0	461.0	378.0
81.0	447.0	936.0	453.0	406.0
83.0	475.0	944.0	469.0	375.0
82.0	441.0	928.0	455.0	302.0
76.0	404.0	925.0	467.0	280.0
75.0	409.0	939.0	401.0	353.0
73.0	544.0	946.0	418.0	377.0
81.0	466.0	931.0	459.0	380.0
82.0	459.0	927.0	469.0	382.0
82.0	478.0	928.0	452.0	382.0
82.0	453.0	933.0	458.0	378.0
82.0	403.0	921.0	409.0	377.0
83.0	402.0	924.0	455.0	384.0
82.0	415.0	925.0	370.0	374.0
83.0	409.0	1017.0	400.0	379.0
82.0	397.0	940.0	403.0	373.0
82.0	385.0	908.0	403.0	379.0
82.0	354.0	937.0	393.0	378.0
82.0	393.0	848.0	450.0	379.0
82.0	473.0	932.0	400.0	382.0
82.0	429.0	931.0	424.0	374.0
82.0	498.0	936.0	468.0	380.0
82.0	469.0	935.0	459.0	378.0
82.0	427.0	934.0	461.0	379.0
82.0	405.0	930.0	408.0	349.0
82.0	403.0	928.0	408.0	385.0
82.0	413.0	927.0	540.0	380.0
82.0	464.0	935.0	408.0	381.0
82.0	460.0	931.0	351.0	381.0
89.0	484.0	926.0	435.0	376.0
82.0	457.0	937.0	455.0	369.0
81.0	469.0	965.0	418.0	352.0
83.0	412.0	885.0	455.0	382.0
83.0	498.0	987.0	461.0	381.0
88.0	419.0	1054.0	454.0	381.0
82.0	489.0	938.0	391.0	374.0
82.0	406.0	970.0	415.0	381.0
82.0	402.0	928.0	469.0	381.0
93.0	479.0	952.0	410.0	352.0
83.0	420.0	926.0	456.0	378.0
82.0	467.0	933.0	420.0	381.0
81.0	477.0	930.0	454.0	375.0
82.0	482.0	948.0	463.0	381.0
92.0	397.0	943.0	457.0	382.0
88.0	410.0	932.0	468.0	379.0
83.0	366.0	933.0	457.0	378.0
75.0	399.0	939.0	465.0	378.0
83.0	397.0	940.0	458.0	380.0
82.0	355.0	932.0	471.0	377.0
81.0	404.0	924.0	454.0	378.0
82.0	395.0	933.0	421.0	374.0
82.0	465.0	919.0	482.0	380.0
82.0	430.0	945.0	430.0	375.0
83.0	489.0	929.0	485.0	352.0
88.0	379.0	1019.0	420.0	382.0
82.0	476.0	932.0	460.0	377.0
82.0	378.0	920.0	432.0	356.0
82.0	480.0	903.0	368.0	375.0
82.0	377.0	842.0	399.0	380.0
82.0	480.0	930.0	504.0	388.0
83.0	417.0	967.0	397.0	358.0
81.0	480.0	944.0	388.0	381.0
83.0	436.0	959.0	394.0	376.0
83.0	408.0	932.0	392.0	303.0
81.0	498.0	912.0	473.0	379.0
82.0	456.0	918.0	406.0	316.0
82.0	481.0	941.0	419.0	271.0
77.0	408.0	934.0	460.0	278.0
83.0	464.0	928.0	425.0	272.0
82.0	484.0	920.0	488.0	271.0
82.0	466.0	933.0	394.0	407.0
93.0	475.0	941.0	464.0	443.0
83.0	413.0	931.0	455.0	584.0
82.0	424.0	932.0	471.0	861.0
82.0	460.0	1028.0	457.0	587.0
83.0	506.0	853.0	464.0	592.0
81.0	436.0	927.0	425.0	622.0
82.0	482.0	958.0	457.0	657.0
82.0	435.0	942.0	460.0	630.0
91.0	484.0	830.0	452.0	565.0
89.0	448.0	969.0	373.0	633.0
83.0	453.0	1148.0	463.0	606.0
82.0	381.0	829.0	425.0	627.0
76.0	468.0	918.0	410.0	657.0
82.0	472.0	924.0	407.0	629.0
82.0	438.0	921.0	458.0	547.0
82.0	438.0	939.0	470.0	628.0
83.0	414.0	933.0	453.0	615.0
83.0	401.0	937.0	848.0	662.0
82.0	445.0	913.0	393.0	529.0
82.0	466.0	942.0	470.0	653.0
81.0	404.0	921.0	461.0	637.0
83.0	406.0	933.0	464.0	625.0
83.0	419.0	928.0	365.0	627.0
77.0	501.0	1016.0	468.0	538.0
82.0	420.0	920.0	426.0	538.0
82.0	417.0	925.0	451.0	630.0
82.0	417.0	942.0	468.0	548.0
83.0	445.0	946.0	414.0	660.0
83.0	410.0	940.0	394.0	633.0
82.0	377.0	960.0	368.0	551.0
86.0	374.0	919.0	462.0	666.0
75.0	508.0	890.0	421.0	533.0
82.0	426.0	916.0	460.0	526.0
82.0	491.0	928.0	423.0	631.0
77.0	427.0	914.0	459.0	666.0
82.0	421.0	943.0	459.0	631.0
82.0	530.0	920.0	471.0	546.0
92.0	452.0	927.0	450.0	548.0
99.0	408.0	848.0	470.0	565.0
129.0	394.0	837.0	455.0	608.0
90.0	389.0	913.0	472.0	660.0
84.0	390.0	1028.0	450.0	633.0
74.0	287.0	888.0	471.0	621.0
72.0	284.0	934.0	459.0	550.0
82.0	263.0	864.0	465.0	548.0
82.0	217.0	842.0	455.0	542.0
90.0	202.0	3648.0	457.0	550.0
81.0	215.0	3909.0	450.0	551.0
73.0	158.0	3844.0	454.0	549.0
84.0	157.0	3744.0	409.0	519.0
87.0	169.0	2945.0	447.0	666.0
83.0	157.0	2443.0	423.0	620.0
82.0	132.0	2020.0	492.0	614.0
83.0	133.0	1614.0	395.0	616.0
81.0	137.0	1655.0	415.0	652.0
82.0	131.0	1564.0	451.0	541.0
82.0	172.0	1646.0	456.0	627.0
92.0	187.0	1546.0	412.0	627.0
87.0	160.0	1643.0	404.0	628.0
83.0	157.0	1542.0	456.0	539.0
81.0	168.0	1406.0	459.0	631.0
77.0	158.0	1380.0	458.0	571.0
74.0	163.0	1379.0	368.0	588.0
82.0	176.0	1497.0	461.0	617.0
82.0	143.0	1441.0	453.0	663.0
73.0	172.0	1373.0	463.0	612.0
82.0	173.0	1414.0	408.0	627.0
73.0	160.0	1408.0	452.0	632.0
72.0	153.0	1388.0	460.0	546.0
72.0	163.0	1415.0	459.0	618.0
72.0	153.0	1381.0	454.0	658.0
72.0	155.0	1411.0	461.0	638.0
72.0	163.0	1370.0	368.0	548.0
71.0	148.0	1368.0	469.0	566.0
72.0	148.0	1382.0	422.0	535.0
72.0	169.0	1394.0	490.0	543.0
71.0	149.0	1381.0	419.0	534.0
78.0	148.0	1355.0	461.0	535.0
82.0	165.0	1382.0	457.0	564.0
82.0	161.0	1422.0	416.0	623.0
82.0	148.0	1368.0	402.0	656.0
83.0	164.0	1381.0	407.0	626.0
82.0	138.0	1371.0	432.0	622.0
82.0	169.0	1469.0	458.0	656.0
91.0	137.0	1382.0	460.0	631.0
90.0	135.0	1358.0	455.0	580.0
76.0	135.0	1396.0	461.0	631.0
74.0	135.0	1398.0	410.0	605.0
88.0	151.0	1385.0	406.0	626.0
83.0	167.0	1391.0	414.0	610.0
82.0	187.0	1263.0	404.0	632.0
83.0	152.0	1406.0	397.0	627.0
82.0	149.0	1381.0	450.0	617.0
82.0	163.0	1387.0	469.0	543.0
83.0	146.0	1377.0	402.0	616.0
91.0	180.0	1521.0	445.0	669.0
82.0	144.0	1280.0	465.0	636.0
82.0	158.0	1379.0	453.0	621.0
82.0	175.0	1369.0	468.0	627.0
76.0	171.0	1369.0	458.0	554.0
74.0	170.0	1268.0	468.0	546.0
74.0	193.0	1276.0	446.0	533.0
80.0	195.0	1397.0	462.0	503.0
82.0	199.0	1483.0	419.0	659.0
81.0	234.0	1395.0	483.0	1743.0
82.0	195.0	1424.0	459.0	568.0
82.0	217.0	1386.0	406.0	618.0
82.0	246.0	1386.0	407.0	626.0
82.0	250.0	1403.0	406.0	617.0
91.0	289.0	1388.0	390.0	654.0
88.0	289.0	1377.0	416.0	628.0
76.0	292.0	1387.0	492.0	628.0
75.0	279.0	1359.0	420.0	620.0
79.0	282.0	1354.0	409.0	656.0
72.0	321.0	1407.0	410.0	629.0
83.0	322.0	1398.0	402.0	616.0
88.0	312.0	1385.0	404.0	658.0
82.0	283.0	1388.0	395.0	629.0
82.0	320.0	1376.0	352.0	526.0
82.0	307.0	1396.0	464.0	653.0
81.0	305.0	1373.0	366.0	629.0
82.0	270.0	1659.0	362.0	545.0
82.0	319.0	1330.0	421.0	618.0
90.0	411.0	1369.0	410.0	619.0
82.0	279.0	1311.0	433.0	628.0
82.0	290.0	1386.0	414.0	618.0
83.0	251.0	1270.0	459.0	659.0
81.0	238.0	1302.0	467.0	621.0
74.0	255.0	1421.0	402.0	628.0
82.0	236.0	1405.0	459.0	614.0
83.0	231.0	1376.0	468.0	661.0
75.0	291.0	1388.0	462.0	630.0
74.0	283.0	1375.0	419.0	550.0
83.0	278.0	1399.0	458.0	567.0
81.0	280.0	1397.0	417.0	525.0
82.0	321.0	1396.0	453.0	658.0
82.0	312.0	1404.0	421.0	624.0
82.0	309.0	1376.0	460.0	641.0
