Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
176.0	371.0	711.0	71.0	342.0
170.0	409.0	799.0	72.0	644.0
161.0	422.0	701.0	71.0	345.0
193.0	344.0	686.0	70.0	342.0
194.0	367.0	678.0	72.0	439.0
192.0	433.0	807.0	71.0	432.0
271.0	382.0	808.0	72.0	438.0
242.0	365.0	785.0	70.0	467.0
268.0	297.0	1068.0	70.0	366.0
291.0	378.0	808.0	72.0	400.0
311.0	440.0	824.0	71.0	436.0
371.0	370.0	830.0	78.0	395.0
404.0	410.0	809.0	77.0	437.0
386.0	401.0	793.0	77.0	394.0
474.0	371.0	840.0	77.0	477.0
397.0	402.0	780.0	76.0	397.0
481.0	368.0	1405.0	84.0	437.0
401.0	364.0	1393.0	84.0	422.0
399.0	372.0	1349.0	84.0	349.0
391.0	396.0	1425.0	85.0	396.0
386.0	367.0	2142.0	92.0	436.0
429.0	402.0	1313.0	94.0	396.0
399.0	367.0	1406.0	93.0	471.0
512.0	370.0	1424.0	92.0	397.0
426.0	440.0	1423.0	94.0	439.0
429.0	371.0	1313.0	111.0	426.0
400.0	369.0	1292.0	104.0	392.0
391.0	403.0	1278.0	103.0	465.0
439.0	351.0	1402.0	120.0	441.0
397.0	429.0	1417.0	127.0	434.0
473.0	357.0	1410.0	136.0	405.0
402.0	333.0	1452.0	151.0	345.0
485.0	370.0	1413.0	158.0	435.0
407.0	407.0	1440.0	215.0	404.0
486.0	383.0	1322.0	244.0	441.0
403.0	411.0	1320.0	268.0	430.0
444.0	366.0	1336.0	250.0	437.0
431.0	438.0	1453.0	258.0	381.0
436.0	373.0	1498.0	316.0	373.0
448.0	413.0	1414.0	275.0	402.0
405.0	404.0	2205.0	343.0	447.0
474.0	364.0	1439.0	352.0	398.0
403.0	409.0	1417.0	352.0	440.0
445.0	397.0	1448.0	452.0	432.0
436.0	373.0	1315.0	447.0	436.0
439.0	436.0	1320.0	419.0	466.0
475.0	368.0	1398.0	386.0	396.0
396.0	404.0	1309.0	459.0	387.0
443.0	433.0	1758.0	453.0	376.0
387.0	393.0	1299.0	417.0	372.0
473.0	367.0	1285.0	451.0	399.0
404.0	368.0	1412.0	367.0	442.0
485.0	387.0	1409.0	400.0	433.0
395.0	367.0	1328.0	360.0	346.0
354.0	374.0	1327.0	403.0	401.0
347.0	366.0	1299.0	353.0	456.0
401.0	411.0	1014.0	383.0	393.0
385.0	372.0	1115.0	424.0	460.0
399.0	400.0	1000.0	451.0	380.0
473.0	397.0	988.0	397.0	600.0
353.0	369.0	1791.0	459.0	438.0
349.0	428.0	1096.0	405.0	387.0
347.0	383.0	989.0	401.0	429.0
477.0	422.0	1079.0	482.0	394.0
405.0	387.0	997.0	411.0	385.0
447.0	355.0	984.0	351.0	384.0
388.0	332.0	1119.0	362.0	430.0
448.0	368.0	1106.0	419.0	390.0
386.0	320.0	1560.0	359.0	465.0
358.0	408.0	1113.0	416.0	374.0
405.0	406.0	1085.0	486.0	346.0
406.0	366.0	984.0	449.0	437.0
399.0	440.0	986.0	415.0	435.0
388.0	379.0	983.0	874.0	392.0
475.0	371.0	975.0	405.0	345.0
435.0	416.0	4224.0	397.0	435.0
345.0	399.0	6340.0	492.0	468.0
344.0	365.0	6108.0	395.0	371.0
474.0	435.0	4153.0	355.0	421.0
383.0	344.0	3075.0	460.0	396.0
405.0	337.0	2590.0	423.0	395.0
349.0	381.0	2325.0	425.0	471.0
415.0	435.0	2011.0	412.0	399.0
438.0	365.0	1815.0	495.0	436.0
350.0	411.0	1779.0	413.0	471.0
406.0	399.0	1499.0	369.0	394.0
452.0	371.0	1436.0	415.0	443.0
436.0	367.0	1348.0	494.0	428.0
355.0	353.0	1367.0	446.0	439.0
402.0	401.0	1351.0	415.0	407.0
453.0	370.0	1308.0	455.0	404.0
399.0	404.0	1435.0	370.0	439.0
447.0	404.0	1388.0	467.0	433.0
435.0	371.0	1542.0	450.0	442.0
445.0	324.0	1506.0	465.0	399.0
409.0	373.0	1572.0	425.0	367.0
424.0	411.0	765.0	418.0	427.0
444.0	398.0	680.0	394.0	436.0
479.0	324.0	776.0	479.0	433.0
401.0	386.0	793.0	388.0	396.0
447.0	319.0	785.0	419.0	392.0
433.0	373.0	752.0	465.0	424.0
400.0	352.0	751.0	419.0	347.0
391.0	402.0	795.0	556.0	436.0
472.0	405.0	772.0	417.0	433.0
402.0	368.0	685.0	483.0	439.0
448.0	417.0	749.0	421.0	466.0
406.0	397.0	767.0	456.0	366.0
398.0	370.0	1119.0	441.0	396.0
456.0	438.0	775.0	415.0	406.0
407.0	369.0	755.0	448.0	422.0
444.0	400.0	750.0	420.0	401.0
436.0	357.0	773.0	462.0	393.0
437.0	400.0	757.0	414.0	460.0
436.0	382.0	762.0	455.0	385.0
448.0	431.0	754.0	415.0	422.0
436.0	390.0	1468.0	417.0	392.0
442.0	364.0	1405.0	453.0	467.0
433.0	399.0	1491.0	484.0	500.0
439.0	358.0	1518.0	414.0	341.0
427.0	366.0	3262.0	489.0	435.0
443.0	404.0	1486.0	419.0	440.0
432.0	322.0	1343.0	459.0	433.0
442.0	330.0	1356.0	442.0	396.0
442.0	329.0	1366.0	458.0	391.0
440.0	312.0	1381.0	449.0	425.0
435.0	369.0	1487.0	462.0	398.0
442.0	435.0	1347.0	431.0	436.0
440.0	397.0	1658.0	438.0	424.0
437.0	368.0	1479.0	446.0	437.0
439.0	439.0	1385.0	415.0	389.0
441.0	369.0	1355.0	367.0	423.0
443.0	399.0	1438.0	421.0	350.0
442.0	368.0	1370.0	445.0	438.0
481.0	405.0	1346.0	447.0	451.0
399.0	376.0	1351.0	418.0	359.0
449.0	365.0	1336.0	463.0	380.0
428.0	402.0	1337.0	452.0	381.0
438.0	324.0	1352.0	412.0	433.0
486.0	311.0	1335.0	498.0	394.0
405.0	367.0	1396.0	413.0	438.0
447.0	370.0	1337.0	518.0	420.0
420.0	367.0	1348.0	487.0	438.0
435.0	364.0	1341.0	431.0	424.0
443.0	369.0	1358.0	465.0	350.0
406.0	423.0	1541.0	441.0	395.0
443.0	401.0	1378.0	411.0	457.0
433.0	370.0	1366.0	493.0	395.0
444.0	365.0	1549.0	415.0	462.0
425.0	321.0	1402.0	459.0	399.0
438.0	413.0	1395.0	449.0	438.0
478.0	392.0	1351.0	417.0	433.0
437.0	363.0	1337.0	365.0	396.0
403.0	432.0	1349.0	358.0	439.0
404.0	374.0	1356.0	419.0	440.0
436.0	369.0	1336.0	420.0	395.0
472.0	433.0	882.0	389.0	467.0
402.0	368.0	831.0	359.0	422.0
477.0	364.0	846.0	369.0	393.0
401.0	431.0	860.0	348.0	437.0
478.0	368.0	855.0	365.0	399.0
399.0	368.0	857.0	361.0	434.0
463.0	405.0	877.0	275.0	618.0
405.0	402.0	837.0	235.0	394.0
448.0	401.0	858.0	366.0	398.0
427.0	317.0	850.0	279.0	401.0
350.0	311.0	841.0	269.0	388.0
343.0	365.0	841.0	281.0	460.0
339.0	379.0	1649.0	285.0	425.0
345.0	407.0	871.0	284.0	443.0
336.0	401.0	845.0	269.0	448.0
443.0	367.0	1026.0	269.0	403.0
377.0	410.0	975.0	252.0	438.0
403.0	402.0	984.0	246.0	437.0
443.0	374.0	890.0	248.0	400.0
403.0	456.0	1007.0	245.0	469.0
474.0	343.0	1303.0	247.0	374.0
420.0	332.0	1308.0	249.0	619.0
442.0	361.0	1213.0	250.0	404.0
430.0	403.0	1204.0	246.0	403.0
434.0	408.0	1326.0	245.0	438.0
445.0	388.0	1211.0	248.0	428.0
375.0	401.0	1189.0	248.0	438.0
436.0	406.0	1227.0	249.0	389.0
431.0	375.0	1379.0	263.0	423.0
396.0	370.0	1329.0	228.0	434.0
429.0	435.0	1317.0	199.0	391.0
438.0	381.0	1192.0	264.0	426.0
414.0	365.0	1519.0	248.0	397.0
368.0	406.0	1331.0	247.0	469.0
400.0	367.0	1332.0	248.0	398.0
382.0	395.0	1324.0	248.0	439.0
413.0	358.0	1316.0	248.0	425.0
398.0	391.0	1201.0	249.0	434.0
448.0	397.0	1215.0	247.0	399.0
423.0	313.0	1200.0	248.0	435.0
444.0	374.0	659.0	247.0	439.0
376.0	429.0	631.0	246.0	404.0
398.0	353.0	645.0	245.0	398.0
479.0	316.0	776.0	250.0	440.0
397.0	368.0	818.0	247.0	428.0
473.0	442.0	722.0	248.0	350.0
423.0	338.0	749.0	247.0	340.0
399.0	368.0	801.0	248.0	438.0
386.0	434.0	801.0	248.0	376.0
432.0	371.0	789.0	251.0	367.0
347.0	407.0	747.0	249.0	391.0
440.0	396.0	752.0	247.0	472.0
431.0	377.0	784.0	245.0	394.0
438.0	434.0	790.0	249.0	441.0
403.0	371.0	778.0	265.0	375.0
446.0	366.0	795.0	270.0	394.0
404.0	350.0	804.0	267.0	458.0
476.0	444.0	804.0	247.0	401.0
407.0	362.0	695.0	250.0	392.0
476.0	403.0	773.0	230.0	460.0
398.0	366.0	1242.0	250.0	404.0
474.0	352.0	1271.0	247.0	387.0
400.0	399.0	1164.0	246.0	394.0
433.0	373.0	1265.0	247.0	439.0
450.0	432.0	1288.0	246.0	398.0
435.0	368.0	1265.0	246.0	440.0
442.0	404.0	1135.0	248.0	378.0
426.0	394.0	1299.0	249.0	395.0
446.0	369.0	1165.0	233.0	382.0
379.0	443.0	1150.0	250.0	437.0
346.0	398.0	1245.0	274.0	394.0
339.0	394.0	1162.0	268.0	470.0
441.0	372.0	1280.0	247.0	399.0
385.0	408.0	1158.0	249.0	435.0
403.0	400.0	1149.0	247.0	425.0
446.0	404.0	1128.0	249.0	394.0
405.0	422.0	1129.0	268.0	387.0
449.0	380.0	1284.0	250.0	422.0
403.0	410.0	1159.0	249.0	399.0
443.0	426.0	1181.0	250.0	435.0
440.0	366.0	1247.0	243.0	395.0
399.0	366.0	1136.0	249.0	444.0
456.0	362.0	1156.0	247.0	617.0
482.0	396.0	1146.0	244.0	443.0
417.0	373.0	1200.0	228.0	580.0
436.0	422.0	1113.0	250.0	474.0
443.0	367.0	1133.0	244.0	398.0
431.0	367.0	1134.0	245.0	445.0
450.0	430.0	1114.0	248.0	428.0
430.0	395.0	1131.0	247.0	393.0
436.0	369.0	1121.0	248.0	459.0
435.0	370.0	1325.0	247.0	426.0
444.0	369.0	1418.0	265.0	396.0
381.0	370.0	1138.0	253.0	534.0
475.0	410.0	1158.0	253.0	398.0
396.0	354.0	1154.0	266.0	345.0
435.0	404.0	1158.0	266.0	396.0
402.0	391.0	1124.0	272.0	461.0
480.0	371.0	1286.0	249.0	372.0
403.0	428.0	1174.0	245.0	400.0
443.0	368.0	973.0	232.0	439.0
380.0	406.0	977.0	247.0	385.0
431.0	400.0	905.0	246.0	426.0
405.0	366.0	880.0	248.0	394.0
402.0	409.0	877.0	243.0	395.0
401.0	370.0	883.0	249.0	351.0
448.0	430.0	844.0	248.0	435.0
402.0	373.0	861.0	245.0	391.0
439.0	408.0	860.0	247.0	439.0
438.0	441.0	4577.0	248.0	343.0
398.0	369.0	3950.0	248.0	440.0
463.0	404.0	4065.0	232.0	403.0
400.0	429.0	5263.0	251.0	390.0
469.0	372.0	2072.0	250.0	436.0
407.0	414.0	1968.0	249.0	430.0
442.0	345.0	1773.0	248.0	346.0
410.0	402.0	1578.0	248.0	440.0
398.0	370.0	1320.0	242.0	425.0
348.0	406.0	1188.0	247.0	436.0
478.0	325.0	1275.0	245.0	429.0
374.0	427.0	1683.0	246.0	399.0
346.0	367.0	1542.0	247.0	464.0
365.0	369.0	1531.0	244.0	582.0
453.0	421.0	1525.0	246.0	433.0
407.0	368.0	1550.0	245.0	394.0
442.0	407.0	1511.0	264.0	463.0
398.0	398.0	1510.0	266.0	377.0
494.0	365.0	1501.0	246.0	627.0
406.0	443.0	1533.0	251.0	432.0
464.0	322.0	1520.0	269.0	522.0
375.0	311.0	1535.0	265.0	435.0
432.0	310.0	1529.0	251.0	398.0
450.0	369.0	1937.0	247.0	673.0
438.0	435.0	1683.0	250.0	397.0
449.0	378.0	1549.0	244.0	609.0
438.0	368.0	1634.0	247.0	423.0
385.0	426.0	1626.0	249.0	392.0
491.0	347.0	1670.0	247.0	637.0
399.0	447.0	1682.0	247.0	436.0
401.0	370.0	1559.0	235.0	468.0
474.0	411.0	1273.0	251.0	397.0
397.0	408.0	1294.0	246.0	438.0
474.0	365.0	1326.0	243.0	465.0
400.0	417.0	1226.0	244.0	403.0
466.0	700.0	1176.0	230.0	402.0
401.0	315.0	1178.0	250.0	434.0
479.0	404.0	1302.0	247.0	396.0
403.0	445.0	1331.0	242.0	398.0
448.0	367.0	1203.0	250.0	438.0
429.0	408.0	1190.0	242.0	440.0
441.0	398.0	1177.0	248.0	345.0
410.0	364.0	3931.0	246.0	341.0
447.0	434.0	4066.0	243.0	347.0
414.0	376.0	2803.0	248.0	340.0
404.0	410.0	2120.0	249.0	440.0
444.0	398.0	1648.0	249.0	440.0
405.0	372.0	1741.0	242.0	400.0
437.0	326.0	1363.0	266.0	436.0
436.0	326.0	1500.0	251.0	430.0
443.0	312.0	1529.0	244.0	442.0
436.0	337.0	1747.0	347.0	429.0
442.0	293.0	1815.0	248.0	396.0
397.0	436.0	1579.0	245.0	469.0
403.0	416.0	1521.0	248.0	400.0
351.0	394.0	1500.0	246.0	399.0
395.0	434.0	4957.0	250.0	465.0
477.0	389.0	3504.0	248.0	833.0
404.0	390.0	2838.0	245.0	388.0
470.0	410.0	2116.0	249.0	440.0
380.0	411.0	1853.0	251.0	394.0
397.0	368.0	1759.0	267.0	467.0
468.0	407.0	1480.0	248.0	397.0
400.0	410.0	1729.0	247.0	439.0
393.0	370.0	1299.0	248.0	399.0
400.0	372.0	1286.0	247.0	440.0
473.0	415.0	1281.0	250.0	410.0
401.0	390.0	1492.0	252.0	387.0
469.0	395.0	1444.0	251.0	432.0
405.0	438.0	1435.0	250.0	374.0
471.0	403.0	1467.0	247.0	370.0
399.0	368.0	1355.0	247.0	371.0
472.0	350.0	1445.0	247.0	439.0
403.0	440.0	1414.0	245.0	428.0
437.0	374.0	1442.0	247.0	402.0
438.0	367.0	1437.0	249.0	349.0
434.0	430.0	1333.0	250.0	392.0
434.0	404.0	1336.0	249.0	439.0
399.0	368.0	1359.0	249.0	457.0
442.0	412.0	1476.0	247.0	403.0
444.0	403.0	1486.0	249.0	397.0
438.0	366.0	1476.0	248.0	442.0
443.0	355.0	1320.0	246.0	426.0
433.0	433.0	2211.0	246.0	447.0
442.0	367.0	1333.0	252.0	469.0
434.0	415.0	1452.0	233.0	404.0
442.0	398.0	1313.0	248.0	443.0
432.0	367.0	1310.0	266.0	423.0
439.0	408.0	1426.0	263.0	432.0
437.0	374.0	1441.0	265.0	435.0
445.0	432.0	1338.0	249.0	395.0
405.0	370.0	1024.0	268.0	435.0
444.0	368.0	1109.0	269.0	395.0
434.0	368.0	1114.0	268.0	436.0
443.0	372.0	1131.0	261.0	397.0
431.0	449.0	1007.0	253.0	474.0
443.0	367.0	1032.0	252.0	393.0
407.0	407.0	1108.0	266.0	440.0
399.0	401.0	1056.0	250.0	428.0
447.0	368.0	1118.0	249.0	437.0
430.0	415.0	1008.0	249.0	426.0
441.0	416.0	1130.0	249.0	433.0
472.0	366.0	1110.0	248.0	389.0
400.0	325.0	1562.0	245.0	425.0
467.0	409.0	1031.0	250.0	440.0
406.0	363.0	1111.0	249.0	464.0
458.0	397.0	1006.0	250.0	577.0
432.0	370.0	1104.0	248.0	438.0
403.0	448.0	1104.0	268.0	423.0
479.0	372.0	1119.0	251.0	439.0
347.0	416.0	1152.0	248.0	387.0
443.0	422.0	1377.0	250.0	423.0
445.0	370.0	1373.0	247.0	393.0
431.0	408.0	1425.0	246.0	464.0
402.0	420.0	1317.0	268.0	424.0
504.0	374.0	1451.0	263.0	396.0
434.0	351.0	1383.0	266.0	465.0
400.0	369.0	1432.0	275.0	395.0
472.0	369.0	1430.0	226.0	440.0
402.0	413.0	1415.0	251.0	425.0
433.0	370.0	1337.0	247.0	437.0
439.0	363.0	1464.0	250.0	437.0
396.0	337.0	1276.0	251.0	344.0
445.0	367.0	1675.0	249.0	341.0
351.0	409.0	1289.0	249.0	434.0
403.0	405.0	1385.0	263.0	431.0
351.0	367.0	1398.0	253.0	440.0
447.0	438.0	1456.0	255.0	384.0
404.0	363.0	1393.0	268.0	372.0
446.0	354.0	1318.0	275.0	372.0
405.0	339.0	1316.0	270.0	397.0
441.0	313.0	1381.0	273.0	463.0
433.0	306.0	1283.0	275.0	400.0
445.0	366.0	1272.0	270.0	437.0
426.0	438.0	1411.0	274.0	429.0
447.0	399.0	1376.0	271.0	347.0
398.0	398.0	1304.0	269.0	394.0
396.0	356.0	1351.0	247.0	472.0
402.0	374.0	1307.0	251.0	396.0
447.0	347.0	1309.0	264.0	399.0
383.0	346.0	1318.0	262.0	344.0
376.0	303.0	1444.0	247.0	341.0
339.0	342.0	1277.0	231.0	392.0
397.0	334.0	2554.0	269.0	440.0
385.0	308.0	1314.0	271.0	422.0
399.0	308.0	1251.0	250.0	397.0
444.0	316.0	1273.0	253.0	345.0
433.0	366.0	1277.0	247.0	338.0
396.0	415.0	1290.0	245.0	434.0
386.0	401.0	1427.0	250.0	431.0
442.0	368.0	1300.0	248.0	392.0
408.0	438.0	1115.0	247.0	466.0
406.0	378.0	1253.0	247.0	371.0
399.0	409.0	1275.0	249.0	391.0
400.0	353.0	1261.0	248.0	437.0
435.0	397.0	1145.0	219.0	392.0
398.0	366.0	1219.0	217.0	421.0
437.0	410.0	1140.0	221.0	374.0
396.0	394.0	1263.0	271.0	394.0
480.0	371.0	1195.0	274.0	466.0
404.0	435.0	1147.0	266.0	397.0
398.0	369.0	1121.0	262.0	439.0
400.0	409.0	1108.0	231.0	399.0
444.0	410.0	1135.0	216.0	436.0
417.0	374.0	1103.0	269.0	433.0
436.0	436.0	1089.0	258.0	482.0
373.0	371.0	1237.0	265.0	370.0
435.0	414.0	1235.0	268.0	394.0
403.0	407.0	1117.0	268.0	473.0
420.0	376.0	1135.0	266.0	585.0
346.0	418.0	1110.0	266.0	435.0
398.0	395.0	1100.0	261.0	346.0
439.0	363.0	1234.0	265.0	436.0
430.0	439.0	1273.0	253.0	429.0
409.0	369.0	1134.0	251.0	437.0
443.0	447.0	1234.0	265.0	435.0
415.0	358.0	1237.0	269.0	399.0
373.0	342.0	1111.0	248.0	462.0
396.0	374.0	1274.0	246.0	398.0
438.0	370.0	1245.0	250.0	448.0
473.0	347.0	1261.0	250.0	426.0
441.0	338.0	1294.0	245.0	438.0
406.0	348.0	1255.0	248.0	403.0
402.0	343.0	1170.0	246.0	399.0
403.0	94.0	1140.0	247.0	438.0
402.0	101.0	1122.0	248.0	432.0
397.0	96.0	1160.0	251.0	347.0
396.0	87.0	1194.0	246.0	345.0
444.0	149.0	1265.0	245.0	442.0
395.0	166.0	1279.0	269.0	433.0
431.0	88.0	1120.0	248.0	434.0
396.0	89.0	790.0	232.0	467.0
471.0	85.0	893.0	273.0	395.0
402.0	90.0	934.0	270.0	466.0
367.0	133.0	912.0	266.0	583.0
474.0	90.0	929.0	252.0	473.0
397.0	87.0	791.0	250.0	396.0
444.0	87.0	768.0	248.0	387.0
432.0	89.0	936.0	248.0	468.0
403.0	110.0	957.0	246.0	403.0
382.0	86.0	903.0	246.0	441.0
379.0	111.0	922.0	250.0	399.0
389.0	96.0	896.0	250.0	436.0
426.0	112.0	1376.0	247.0	409.0
447.0	89.0	913.0	251.0	367.0
434.0	80.0	891.0	246.0	401.0
395.0	105.0	881.0	249.0	435.0
477.0	105.0	800.0	246.0	401.0
389.0	101.0	896.0	247.0	433.0
492.0	77.0	804.0	251.0	612.0
404.0	78.0	909.0	251.0	437.0
450.0	103.0	1227.0	264.0	460.0
400.0	77.0	1231.0	268.0	421.0
398.0	86.0	1220.0	270.0	395.0
482.0	101.0	1242.0	267.0	403.0
350.0	85.0	1234.0	270.0	359.0
343.0	85.0	1180.0	274.0	355.0
450.0	87.0	1111.0	269.0	399.0
400.0	97.0	1138.0	246.0	394.0
443.0	98.0	1131.0	269.0	438.0
371.0	86.0	1093.0	248.0	425.0
399.0	251.0	1128.0	250.0	350.0
475.0	126.0	1235.0	251.0	431.0
402.0	117.0	1148.0	245.0	471.0
451.0	89.0	1149.0	249.0	403.0
406.0	89.0	1115.0	249.0	538.0
394.0	88.0	1268.0	248.0	376.0
347.0	87.0	1237.0	249.0	493.0
407.0	83.0	1258.0	248.0	348.0
449.0	91.0	1155.0	249.0	345.0
428.0	92.0	1267.0	245.0	467.0
443.0	86.0	1241.0	247.0	413.0
445.0	89.0	1121.0	245.0	443.0
382.0	116.0	1143.0	244.0	392.0
411.0	141.0	1131.0	248.0	369.0
343.0	138.0	1275.0	247.0	124.0
318.0	134.0	1159.0	250.0	128.0
337.0	95.0	1132.0	250.0	84.0
434.0	82.0	1283.0	245.0	82.0
380.0	124.0	1146.0	248.0	143.0
343.0	83.0	1147.0	250.0	180.0
342.0	84.0	1135.0	248.0	86.0
472.0	80.0	1124.0	249.0	85.0
403.0	82.0	1304.0	247.0	84.0
444.0	106.0	1149.0	268.0	85.0
402.0	80.0	1170.0	249.0	82.0
447.0	80.0	1137.0	251.0	82.0
433.0	79.0	1231.0	249.0	82.0
442.0	81.0	1109.0	278.0	80.0
435.0	80.0	1110.0	248.0	81.0
438.0	79.0	1115.0	247.0	80.0
402.0	81.0	1089.0	247.0	81.0
449.0	81.0	1110.0	250.0	80.0
403.0	80.0	1100.0	266.0	80.0
477.0	80.0	1255.0	247.0	81.0
401.0	80.0	1150.0	250.0	78.0
395.0	78.0	1113.0	252.0	93.0
468.0	81.0	1112.0	247.0	86.0
404.0	80.0	1239.0	250.0	98.0
448.0	79.0	1149.0	249.0	93.0
434.0	80.0	1266.0	249.0	91.0
402.0	347.0	1269.0	251.0	87.0
442.0	387.0	1251.0	251.0	95.0
426.0	410.0	1427.0	231.0	85.0
453.0	397.0	1596.0	219.0	75.0
434.0	383.0	1136.0	276.0	85.0
440.0	349.0	1106.0	278.0	90.0
432.0	389.0	1397.0	275.0	82.0
439.0	346.0	1119.0	266.0	81.0
403.0	425.0	1113.0	248.0	93.0
477.0	478.0	1299.0	251.0	92.0
401.0	495.0	1220.0	239.0	91.0
444.0	442.0	1133.0	248.0	80.0
409.0	489.0	1140.0	244.0	80.0
440.0	453.0	1122.0	248.0	80.0
433.0	425.0	1161.0	250.0	98.0
446.0	365.0	1092.0	248.0	97.0
429.0	418.0	1104.0	251.0	97.0
437.0	493.0	1232.0	230.0	88.0
405.0	401.0	1124.0	249.0	97.0
344.0	423.0	1139.0	246.0	107.0
445.0	421.0	1221.0	254.0	148.0
401.0	495.0	1242.0	239.0	147.0
491.0	425.0	1292.0	248.0	176.0
398.0	369.0	1167.0	252.0	176.0
597.0	365.0	1131.0	259.0	159.0
436.0	360.0	1137.0	270.0	202.0
386.0	360.0	1112.0	266.0	174.0
432.0	459.0	1163.0	268.0	173.0
442.0	449.0	1120.0	273.0	192.0
439.0	451.0	1135.0	269.0	196.0
397.0	374.0	749.0	250.0	192.0
410.0	412.0	739.0	228.0	199.0
466.0	474.0	895.0	248.0	219.0
446.0	423.0	864.0	249.0	241.0
436.0	507.0	892.0	246.0	271.0
442.0	426.0	875.0	253.0	252.0
413.0	418.0	846.0	248.0	328.0
411.0	411.0	883.0	248.0	317.0
350.0	809.0	856.0	241.0	313.0
344.0	361.0	861.0	248.0	419.0
446.0	448.0	874.0	273.0	370.0
385.0	463.0	749.0	267.0	734.0
405.0	468.0	882.0	268.0	324.0
431.0	465.0	875.0	265.0	376.0
442.0	449.0	868.0	250.0	454.0
432.0	419.0	887.0	252.0	378.0
445.0	463.0	946.0	231.0	377.0
400.0	460.0	771.0	251.0	364.0
447.0	465.0	895.0	251.0	406.0
383.0	458.0	838.0	248.0	414.0
343.0	369.0	1241.0	248.0	408.0
442.0	469.0	1222.0	250.0	373.0
386.0	447.0	1241.0	245.0	348.0
343.0	469.0	1162.0	247.0	326.0
430.0	456.0	1256.0	250.0	379.0
441.0	454.0	1134.0	248.0	421.0
406.0	376.0	1127.0	247.0	380.0
402.0	423.0	1273.0	246.0	566.0
446.0	491.0	1160.0	246.0	364.0
434.0	422.0	1153.0	249.0	413.0
441.0	495.0	1276.0	247.0	376.0
432.0	398.0	1113.0	246.0	419.0
399.0	422.0	1170.0	246.0	375.0
475.0	497.0	1125.0	250.0	442.0
380.0	424.0	1139.0	247.0	381.0
341.0	502.0	1123.0	231.0	450.0
349.0	426.0	1565.0	249.0	377.0
481.0	452.0	1135.0	248.0	375.0
397.0	429.0	1136.0	252.0	368.0
478.0	488.0	1115.0	250.0	356.0
377.0	421.0	1139.0	251.0	354.0
438.0	462.0	1114.0	249.0	422.0
429.0	454.0	1095.0	246.0	377.0
447.0	418.0	1110.0	247.0	330.0
428.0	500.0	1097.0	251.0	322.0
436.0	416.0	1109.0	249.0	317.0
431.0	460.0	1081.0	247.0	351.0
436.0	446.0	1111.0	248.0	348.0
819.0	465.0	1108.0	250.0	420.0
370.0	424.0	1228.0	247.0	379.0
436.0	388.0	1234.0	249.0	323.0
433.0	361.0	1117.0	248.0	413.0
447.0	462.0	1171.0	245.0	421.0
404.0	434.0	1134.0	246.0	378.0
436.0	458.0	1185.0	251.0	418.0
427.0	418.0	1156.0	247.0	377.0
440.0	468.0	1131.0	247.0	451.0
382.0	444.0	1124.0	246.0	377.0
436.0	471.0	1143.0	247.0	420.0
394.0	450.0	1126.0	248.0	430.0
436.0	460.0	1884.0	248.0	378.0
437.0	422.0	1840.0	248.0	440.0
433.0	421.0	1841.0	248.0	379.0
450.0	490.0	1800.0	251.0	444.0
435.0	497.0	1909.0	249.0	423.0
443.0	420.0	1936.0	250.0	377.0
403.0	473.0	1863.0	252.0	419.0
443.0	452.0	1935.0	233.0	409.0
436.0	423.0	1870.0	250.0	382.0
400.0	462.0	2015.0	252.0	377.0
413.0	419.0	1835.0	252.0	424.0
400.0	408.0	1808.0	250.0	405.0
442.0	446.0	2141.0	251.0	333.0
430.0	465.0	1840.0	246.0	413.0
444.0	404.0	1883.0	246.0	435.0
424.0	491.0	1846.0	249.0	379.0
444.0	431.0	1814.0	236.0	449.0
428.0	457.0	1845.0	267.0	381.0
448.0	452.0	1870.0	272.0	421.0
399.0	468.0	1885.0	267.0	402.0
490.0	429.0	1773.0	268.0	422.0
401.0	419.0	1708.0	230.0	386.0
473.0	460.0	1897.0	247.0	384.0
397.0	466.0	1736.0	269.0	419.0
441.0	418.0	1784.0	271.0	415.0
437.0	462.0	1734.0	272.0	322.0
432.0	450.0	1715.0	231.0	319.0
441.0	416.0	1930.0	270.0	423.0
404.0	459.0	1872.0	265.0	414.0
445.0	499.0	1911.0	250.0	381.0
402.0	426.0	1896.0	268.0	324.0
440.0	463.0	1857.0	267.0	411.0
370.0	424.0	1764.0	250.0	409.0
347.0	464.0	1935.0	279.0	378.0
485.0	425.0	1886.0	276.0	379.0
406.0	466.0	1743.0	277.0	376.0
440.0	446.0	1715.0	273.0	415.0
