Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
436.0	329.0	1008.0	402.0	354.0
391.0	328.0	1001.0	420.0	337.0
422.0	376.0	1009.0	445.0	334.0
393.0	322.0	1018.0	423.0	315.0
425.0	324.0	1041.0	420.0	356.0
505.0	326.0	1018.0	368.0	348.0
425.0	324.0	1009.0	500.0	343.0
369.0	407.0	1050.0	418.0	336.0
488.0	318.0	1014.0	445.0	316.0
423.0	280.0	1033.0	419.0	317.0
498.0	263.0	1012.0	418.0	313.0
425.0	270.0	1053.0	419.0	317.0
364.0	262.0	1004.0	424.0	315.0
430.0	256.0	1034.0	449.0	317.0
425.0	257.0	1034.0	418.0	319.0
486.0	251.0	1035.0	447.0	314.0
422.0	251.0	1026.0	419.0	316.0
367.0	249.0	1038.0	440.0	314.0
477.0	327.0	1031.0	424.0	359.0
421.0	368.0	1199.0	444.0	351.0
425.0	379.0	1004.0	425.0	338.0
492.0	338.0	1026.0	447.0	332.0
423.0	326.0	1010.0	423.0	315.0
502.0	323.0	1020.0	451.0	316.0
423.0	386.0	899.0	418.0	318.0
498.0	310.0	1007.0	449.0	313.0
424.0	348.0	1009.0	416.0	321.0
508.0	295.0	1069.0	445.0	325.0
457.0	321.0	997.0	424.0	351.0
393.0	317.0	1214.0	447.0	340.0
524.0	372.0	879.0	422.0	320.0
529.0	328.0	1066.0	568.0	318.0
454.0	340.0	1014.0	417.0	313.0
494.0	322.0	1018.0	447.0	317.0
425.0	326.0	1025.0	423.0	317.0
423.0	315.0	1050.0	481.0	315.0
498.0	321.0	1018.0	421.0	315.0
426.0	321.0	1011.0	498.0	315.0
452.0	327.0	1025.0	421.0	318.0
410.0	337.0	1171.0	365.0	316.0
426.0	327.0	890.0	385.0	323.0
423.0	326.0	870.0	424.0	360.0
492.0	380.0	907.0	420.0	336.0
429.0	322.0	887.0	419.0	358.0
497.0	322.0	874.0	482.0	366.0
422.0	381.0	876.0	418.0	356.0
495.0	329.0	861.0	495.0	353.0
423.0	345.0	1057.0	365.0	340.0
496.0	374.0	891.0	362.0	334.0
426.0	345.0	879.0	363.0	390.0
503.0	318.0	1010.0	418.0	301.0
426.0	325.0	1083.0	438.0	363.0
496.0	319.0	1004.0	423.0	296.0
429.0	318.0	866.0	446.0	297.0
497.0	331.0	1026.0	427.0	317.0
426.0	320.0	1042.0	420.0	313.0
494.0	280.0	1006.0	363.0	316.0
423.0	316.0	1004.0	422.0	320.0
427.0	328.0	1042.0	457.0	317.0
499.0	332.0	1198.0	424.0	316.0
420.0	325.0	1011.0	362.0	318.0
420.0	380.0	1165.0	417.0	355.0
426.0	323.0	943.0	491.0	360.0
427.0	325.0	877.0	368.0	352.0
485.0	326.0	877.0	420.0	339.0
370.0	378.0	1018.0	424.0	451.0
423.0	326.0	1052.0	444.0	309.0
420.0	328.0	913.0	493.0	259.0
504.0	283.0	1004.0	424.0	246.0
424.0	261.0	1038.0	458.0	359.0
499.0	260.0	1011.0	420.0	290.0
492.0	331.0	1071.0	421.0	295.0
424.0	376.0	1001.0	420.0	345.0
513.0	320.0	1015.0	426.0	295.0
370.0	322.0	1013.0	443.0	312.0
420.0	318.0	1039.0	479.0	364.0
431.0	317.0	878.0	372.0	359.0
428.0	280.0	889.0	387.0	309.0
428.0	269.0	1024.0	426.0	292.0
431.0	359.0	1177.0	360.0	316.0
372.0	325.0	1028.0	352.0	316.0
364.0	351.0	1029.0	347.0	319.0
428.0	327.0	1016.0	421.0	314.0
402.0	324.0	1025.0	485.0	316.0
354.0	390.0	1024.0	417.0	320.0
352.0	353.0	1005.0	456.0	315.0
353.0	326.0	1021.0	417.0	338.0
356.0	326.0	1057.0	421.0	318.0
356.0	319.0	1004.0	422.0	351.0
426.0	368.0	1025.0	417.0	355.0
428.0	317.0	1026.0	365.0	360.0
428.0	327.0	1066.0	419.0	359.0
488.0	362.0	1003.0	491.0	357.0
374.0	322.0	894.0	421.0	359.0
425.0	328.0	1024.0	502.0	363.0
510.0	316.0	1035.0	418.0	360.0
423.0	316.0	893.0	447.0	356.0
500.0	341.0	1015.0	425.0	351.0
429.0	331.0	1035.0	443.0	315.0
489.0	370.0	1210.0	422.0	375.0
421.0	326.0	885.0	449.0	363.0
425.0	323.0	1031.0	385.0	363.0
425.0	531.0	1006.0	358.0	352.0
498.0	388.0	903.0	400.0	313.0
426.0	322.0	1022.0	418.0	297.0
489.0	325.0	1029.0	422.0	310.0
425.0	423.0	1013.0	502.0	322.0
499.0	326.0	930.0	422.0	316.0
502.0	350.0	1008.0	420.0	317.0
431.0	376.0	1019.0	450.0	318.0
427.0	316.0	1004.0	425.0	318.0
512.0	326.0	920.0	423.0	318.0
422.0	374.0	1005.0	453.0	316.0
508.0	319.0	1034.0	424.0	314.0
423.0	324.0	1048.0	491.0	318.0
421.0	318.0	912.0	423.0	316.0
434.0	375.0	1025.0	417.0	317.0
426.0	318.0	1006.0	421.0	315.0
506.0	328.0	1038.0	500.0	320.0
431.0	327.0	1038.0	420.0	316.0
511.0	433.0	1011.0	451.0	316.0
424.0	332.0	1006.0	423.0	315.0
500.0	264.0	886.0	418.0	315.0
428.0	384.0	857.0	424.0	319.0
499.0	327.0	1036.0	447.0	317.0
423.0	326.0	903.0	429.0	336.0
430.0	379.0	873.0	419.0	295.0
490.0	324.0	934.0	489.0	313.0
446.0	318.0	1023.0	424.0	322.0
427.0	316.0	1030.0	416.0	245.0
499.0	374.0	1016.0	497.0	317.0
425.0	322.0	932.0	430.0	315.0
495.0	318.0	1004.0	366.0	313.0
425.0	368.0	1001.0	362.0	314.0
433.0	327.0	1014.0	490.0	317.0
491.0	315.0	1037.0	417.0	313.0
425.0	364.0	1025.0	497.0	316.0
497.0	320.0	1027.0	419.0	317.0
442.0	328.0	1032.0	361.0	317.0
367.0	329.0	1036.0	502.0	318.0
362.0	331.0	878.0	363.0	317.0
362.0	324.0	872.0	489.0	319.0
360.0	325.0	867.0	423.0	316.0
463.0	378.0	1026.0	361.0	319.0
455.0	328.0	882.0	412.0	352.0
392.0	327.0	1034.0	438.0	334.0
457.0	376.0	1010.0	414.0	356.0
456.0	328.0	1052.0	497.0	360.0
427.0	373.0	991.0	423.0	332.0
434.0	316.0	1131.0	488.0	364.0
436.0	319.0	940.0	420.0	359.0
507.0	385.0	1006.0	369.0	358.0
496.0	319.0	941.0	420.0	361.0
498.0	318.0	1392.0	362.0	351.0
496.0	387.0	1499.0	361.0	339.0
494.0	317.0	1533.0	420.0	333.0
493.0	321.0	1721.0	489.0	317.0
499.0	375.0	1501.0	420.0	334.0
465.0	285.0	1577.0	495.0	362.0
427.0	270.0	1570.0	416.0	359.0
423.0	328.0	935.0	496.0	352.0
424.0	323.0	971.0	420.0	340.0
369.0	324.0	940.0	488.0	334.0
494.0	380.0	971.0	420.0	318.0
431.0	327.0	969.0	422.0	316.0
425.0	329.0	916.0	361.0	314.0
424.0	326.0	885.0	489.0	318.0
428.0	328.0	946.0	416.0	316.0
429.0	374.0	880.0	451.0	316.0
486.0	317.0	904.0	419.0	316.0
440.0	321.0	883.0	422.0	304.0
366.0	326.0	937.0	525.0	260.0
369.0	319.0	887.0	406.0	365.0
437.0	278.0	898.0	424.0	359.0
427.0	267.0	884.0	484.0	358.0
500.0	319.0	919.0	418.0	351.0
426.0	315.0	1019.0	489.0	336.0
371.0	317.0	988.0	416.0	336.0
426.0	330.0	1006.0	487.0	319.0
373.0	366.0	1213.0	420.0	316.0
426.0	340.0	1001.0	445.0	314.0
422.0	328.0	985.0	427.0	358.0
494.0	322.0	978.0	449.0	354.0
444.0	322.0	996.0	423.0	353.0
494.0	383.0	1010.0	441.0	336.0
427.0	471.0	1018.0	423.0	317.0
421.0	485.0	983.0	449.0	318.0
497.0	432.0	1037.0	421.0	332.0
429.0	424.0	1003.0	447.0	335.0
495.0	419.0	1047.0	420.0	298.0
488.0	367.0	983.0	448.0	361.0
427.0	451.0	1053.0	420.0	291.0
491.0	424.0	1005.0	452.0	318.0
434.0	425.0	1000.0	426.0	355.0
426.0	431.0	984.0	448.0	352.0
491.0	424.0	1021.0	423.0	352.0
493.0	504.0	989.0	449.0	353.0
423.0	422.0	995.0	420.0	359.0
496.0	550.0	998.0	445.0	333.0
428.0	436.0	1155.0	419.0	367.0
507.0	493.0	981.0	420.0	366.0
424.0	456.0	866.0	497.0	359.0
497.0	431.0	984.0	422.0	335.0
429.0	500.0	1003.0	448.0	364.0
428.0	432.0	1003.0	421.0	321.0
491.0	514.0	1023.0	420.0	285.0
428.0	433.0	976.0	368.0	316.0
505.0	503.0	1037.0	433.0	318.0
428.0	496.0	869.0	421.0	320.0
428.0	420.0	1011.0	365.0	355.0
509.0	500.0	976.0	421.0	359.0
423.0	431.0	1046.0	427.0	350.0
507.0	481.0	991.0	459.0	335.0
426.0	419.0	1015.0	421.0	319.0
500.0	510.0	1015.0	365.0	317.0
427.0	425.0	1014.0	358.0	315.0
429.0	497.0	901.0	436.0	318.0
499.0	423.0	925.0	422.0	316.0
430.0	507.0	901.0	414.0	324.0
500.0	436.0	1195.0	402.0	320.0
420.0	505.0	853.0	349.0	314.0
432.0	435.0	852.0	594.0	331.0
504.0	429.0	1046.0	354.0	334.0
429.0	431.0	972.0	371.0	318.0
501.0	475.0	1005.0	411.0	317.0
421.0	430.0	1012.0	440.0	315.0
423.0	433.0	982.0	347.0	318.0
499.0	438.0	1034.0	408.0	317.0
429.0	361.0	1008.0	345.0	317.0
501.0	435.0	995.0	414.0	316.0
428.0	418.0	1006.0	478.0	311.0
501.0	510.0	893.0	561.0	259.0
422.0	420.0	997.0	368.0	332.0
503.0	490.0	983.0	353.0	296.0
426.0	442.0	869.0	416.0	317.0
507.0	501.0	1014.0	430.0	314.0
424.0	419.0	1002.0	421.0	335.0
496.0	488.0	995.0	417.0	355.0
428.0	435.0	869.0	344.0	334.0
501.0	554.0	1150.0	347.0	317.0
370.0	429.0	990.0	350.0	356.0
423.0	432.0	992.0	344.0	350.0
498.0	362.0	970.0	414.0	340.0
428.0	364.0	997.0	369.0	334.0
423.0	364.0	1013.0	433.0	366.0
512.0	433.0	1004.0	424.0	361.0
426.0	503.0	982.0	399.0	357.0
504.0	436.0	912.0	349.0	342.0
428.0	490.0	994.0	469.0	337.0
378.0	447.0	1002.0	345.0	315.0
360.0	422.0	987.0	414.0	246.0
368.0	509.0	1061.0	353.0	307.0
490.0	426.0	985.0	458.0	316.0
430.0	489.0	998.0	429.0	296.0
429.0	436.0	1046.0	422.0	271.0
433.0	493.0	1055.0	368.0	240.0
425.0	425.0	1001.0	445.0	225.0
500.0	498.0	994.0	423.0	245.0
462.0	434.0	1007.0	415.0	247.0
466.0	557.0	1161.0	571.0	250.0
464.0	433.0	858.0	429.0	247.0
454.0	432.0	993.0	442.0	244.0
537.0	370.0	987.0	355.0	242.0
427.0	504.0	990.0	359.0	118.0
463.0	430.0	1051.0	475.0	164.0
369.0	374.0	1053.0	426.0	174.0
368.0	555.0	852.0	346.0	172.0
363.0	431.0	958.0	345.0	166.0
428.0	518.0	873.0	424.0	126.0
370.0	361.0	1036.0	350.0	120.0
466.0	452.0	1022.0	358.0	125.0
497.0	430.0	1068.0	353.0	118.0
425.0	421.0	1021.0	355.0	118.0
499.0	420.0	1018.0	422.0	119.0
419.0	432.0	1026.0	412.0	118.0
497.0	426.0	1038.0	448.0	117.0
492.0	360.0	1032.0	370.0	117.0
423.0	424.0	885.0	419.0	118.0
509.0	505.0	1018.0	436.0	119.0
422.0	434.0	1193.0	440.0	120.0
499.0	440.0	1012.0	418.0	121.0
423.0	430.0	996.0	366.0	106.0
428.0	465.0	1033.0	427.0	122.0
495.0	374.0	1022.0	435.0	123.0
429.0	430.0	1026.0	396.0	127.0
426.0	434.0	1033.0	346.0	161.0
495.0	436.0	891.0	350.0	127.0
425.0	434.0	1060.0	351.0	125.0
368.0	421.0	1020.0	513.0	124.0
419.0	483.0	1041.0	422.0	123.0
510.0	418.0	1026.0	359.0	122.0
423.0	435.0	943.0	486.0	118.0
480.0	364.0	1007.0	420.0	117.0
426.0	355.0	875.0	441.0	119.0
484.0	508.0	889.0	360.0	118.0
424.0	421.0	902.0	416.0	117.0
505.0	496.0	861.0	371.0	115.0
425.0	418.0	862.0	361.0	116.0
406.0	482.0	1033.0	361.0	125.0
426.0	434.0	1198.0	358.0	139.0
425.0	373.0	1003.0	417.0	126.0
499.0	433.0	1016.0	371.0	124.0
428.0	488.0	1014.0	363.0	136.0
427.0	435.0	1021.0	442.0	139.0
423.0	430.0	1025.0	367.0	138.0
427.0	434.0	1001.0	421.0	135.0
493.0	433.0	884.0	456.0	178.0
429.0	370.0	1055.0	355.0	151.0
371.0	421.0	912.0	354.0	152.0
419.0	419.0	889.0	324.0	159.0
428.0	423.0	1012.0	459.0	169.0
426.0	431.0	1066.0	347.0	170.0
496.0	491.0	899.0	346.0	171.0
426.0	423.0	992.0	350.0	266.0
423.0	502.0	1010.0	416.0	271.0
373.0	421.0	915.0	455.0	271.0
500.0	498.0	1023.0	425.0	313.0
424.0	423.0	887.0	345.0	295.0
430.0	556.0	1035.0	386.0	370.0
505.0	488.0	1233.0	341.0	353.0
428.0	436.0	1003.0	347.0	335.0
493.0	370.0	1026.0	453.0	298.0
400.0	435.0	1003.0	419.0	277.0
414.0	471.0	877.0	501.0	280.0
423.0	434.0	885.0	537.0	275.0
497.0	366.0	872.0	430.0	394.0
368.0	367.0	848.0	428.0	372.0
423.0	366.0	917.0	475.0	350.0
492.0	350.0	1001.0	420.0	367.0
427.0	421.0	1035.0	364.0	377.0
425.0	455.0	1002.0	419.0	374.0
501.0	498.0	1080.0	434.0	392.0
428.0	419.0	1005.0	469.0	388.0
571.0	507.0	897.0	424.0	373.0
492.0	432.0	881.0	442.0	397.0
372.0	420.0	877.0	495.0	321.0
364.0	370.0	1028.0	365.0	402.0
425.0	457.0	1007.0	359.0	349.0
429.0	493.0	1031.0	485.0	394.0
422.0	432.0	1033.0	360.0	400.0
462.0	369.0	1006.0	362.0	393.0
424.0	367.0	1006.0	407.0	387.0
421.0	365.0	1023.0	418.0	393.0
428.0	512.0	870.0	542.0	396.0
425.0	427.0	873.0	418.0	373.0
421.0	430.0	877.0	425.0	336.0
504.0	560.0	1030.0	359.0	351.0
423.0	374.0	925.0	347.0	345.0
499.0	420.0	1008.0	455.0	346.0
424.0	368.0	1029.0	345.0	350.0
869.0	481.0	1007.0	416.0	348.0
363.0	498.0	935.0	344.0	350.0
492.0	420.0	1009.0	341.0	345.0
494.0	500.0	1017.0	348.0	348.0
424.0	432.0	1028.0	527.0	346.0
499.0	489.0	1043.0	520.0	346.0
423.0	417.0	1027.0	347.0	347.0
501.0	490.0	1010.0	348.0	347.0
431.0	434.0	1032.0	355.0	349.0
441.0	439.0	1199.0	414.0	349.0
420.0	516.0	997.0	440.0	349.0
514.0	433.0	1007.0	569.0	371.0
426.0	500.0	997.0	573.0	366.0
433.0	427.0	904.0	421.0	346.0
425.0	503.0	870.0	366.0	347.0
492.0	434.0	873.0	448.0	388.0
423.0	507.0	1013.0	431.0	351.0
466.0	430.0	1046.0	367.0	342.0
502.0	505.0	895.0	357.0	348.0
426.0	422.0	886.0	468.0	348.0
505.0	489.0	859.0	403.0	348.0
456.0	431.0	916.0	406.0	345.0
425.0	488.0	859.0	355.0	347.0
502.0	424.0	846.0	448.0	399.0
432.0	504.0	1016.0	345.0	386.0
456.0	419.0	949.0	349.0	348.0
498.0	498.0	889.0	444.0	303.0
434.0	421.0	1006.0	480.0	276.0
462.0	503.0	902.0	382.0	321.0
480.0	432.0	1028.0	468.0	365.0
389.0	505.0	1018.0	424.0	347.0
390.0	431.0	1005.0	410.0	297.0
455.0	496.0	1006.0	518.0	346.0
502.0	428.0	1019.0	415.0	328.0
424.0	499.0	1047.0	433.0	329.0
428.0	433.0	1018.0	423.0	348.0
426.0	928.0	1016.0	420.0	297.0
499.0	366.0	1056.0	486.0	369.0
421.0	493.0	1000.0	418.0	350.0
504.0	420.0	1031.0	418.0	352.0
426.0	361.0	1001.0	497.0	346.0
496.0	429.0	1070.0	418.0	345.0
425.0	471.0	1011.0	493.0	394.0
502.0	423.0	1029.0	500.0	391.0
420.0	376.0	1013.0	458.0	378.0
496.0	424.0	1040.0	365.0	349.0
428.0	419.0	1024.0	365.0	347.0
424.0	501.0	1012.0	417.0	375.0
436.0	431.0	1039.0	497.0	349.0
445.0	487.0	1058.0	414.0	347.0
429.0	494.0	1000.0	492.0	348.0
364.0	427.0	875.0	416.0	348.0
361.0	425.0	1025.0	422.0	348.0
521.0	465.0	920.0	366.0	346.0
427.0	431.0	1033.0	355.0	350.0
491.0	510.0	877.0	458.0	347.0
425.0	435.0	877.0	417.0	347.0
432.0	509.0	917.0	432.0	348.0
501.0	421.0	855.0	369.0	347.0
425.0	362.0	1028.0	487.0	345.0
504.0	449.0	870.0	418.0	395.0
421.0	371.0	917.0	489.0	389.0
503.0	422.0	868.0	418.0	345.0
426.0	532.0	878.0	368.0	349.0
429.0	370.0	1006.0	485.0	348.0
505.0	420.0	916.0	367.0	345.0
367.0	421.0	1016.0	338.0	351.0
423.0	494.0	870.0	418.0	346.0
423.0	376.0	1031.0	493.0	345.0
421.0	435.0	1042.0	414.0	373.0
425.0	434.0	1012.0	367.0	349.0
490.0	507.0	1005.0	489.0	372.0
430.0	425.0	1018.0	417.0	346.0
518.0	494.0	913.0	496.0	350.0
423.0	431.0	1041.0	420.0	350.0
488.0	429.0	924.0	364.0	346.0
421.0	491.0	878.0	498.0	378.0
501.0	498.0	907.0	365.0	337.0
430.0	423.0	872.0	361.0	347.0
433.0	421.0	855.0	356.0	350.0
505.0	424.0	859.0	361.0	347.0
422.0	373.0	902.0	350.0	353.0
486.0	360.0	1020.0	349.0	299.0
495.0	422.0	891.0	355.0	343.0
422.0	504.0	850.0	351.0	348.0
491.0	659.0	1036.0	363.0	347.0
423.0	420.0	1015.0	357.0	395.0
423.0	426.0	1004.0	413.0	387.0
509.0	436.0	1029.0	422.0	351.0
425.0	436.0	1044.0	358.0	319.0
459.0	442.0	859.0	361.0	344.0
425.0	426.0	881.0	389.0	345.0
459.0	499.0	883.0	362.0	347.0
424.0	369.0	1011.0	357.0	346.0
467.0	429.0	1032.0	351.0	349.0
502.0	495.0	1051.0	354.0	346.0
428.0	432.0	1005.0	357.0	351.0
499.0	500.0	1074.0	351.0	331.0
424.0	423.0	1025.0	416.0	328.0
498.0	495.0	1095.0	354.0	394.0
421.0	422.0	918.0	355.0	347.0
366.0	508.0	920.0	355.0	342.0
363.0	419.0	874.0	409.0	313.0
495.0	364.0	865.0	383.0	311.0
369.0	508.0	863.0	529.0	370.0
432.0	422.0	1046.0	410.0	345.0
614.0	495.0	878.0	301.0	347.0
458.0	419.0	1028.0	300.0	365.0
461.0	511.0	1020.0	191.0	393.0
420.0	431.0	1159.0	222.0	351.0
367.0	504.0	904.0	190.0	392.0
426.0	427.0	870.0	221.0	370.0
427.0	428.0	1017.0	85.0	345.0
497.0	431.0	891.0	87.0	347.0
427.0	438.0	1020.0	110.0	348.0
423.0	499.0	885.0	85.0	350.0
423.0	370.0	852.0	84.0	367.0
491.0	463.0	1058.0	105.0	379.0
427.0	421.0	1032.0	85.0	348.0
495.0	498.0	1029.0	88.0	373.0
427.0	421.0	1025.0	104.0	347.0
499.0	505.0	1065.0	95.0	349.0
420.0	421.0	1004.0	94.0	346.0
430.0	362.0	1026.0	113.0	401.0
502.0	461.0	1072.0	92.0	373.0
421.0	425.0	1043.0	92.0	350.0
430.0	501.0	1019.0	88.0	347.0
423.0	420.0	1011.0	86.0	347.0
503.0	512.0	1034.0	85.0	348.0
426.0	481.0	1208.0	118.0	398.0
487.0	497.0	1009.0	84.0	379.0
497.0	501.0	1010.0	82.0	344.0
428.0	427.0	998.0	81.0	346.0
498.0	370.0	1030.0	81.0	348.0
427.0	468.0	1020.0	80.0	347.0
496.0	496.0	1031.0	80.0	348.0
487.0	433.0	1010.0	80.0	393.0
426.0	513.0	1070.0	81.0	390.0
512.0	418.0	1015.0	80.0	348.0
426.0	372.0	1020.0	110.0	352.0
433.0	335.0	1007.0	79.0	348.0
513.0	368.0	1073.0	79.0	403.0
419.0	423.0	1010.0	79.0	368.0
538.0	426.0	1026.0	80.0	347.0
458.0	504.0	1024.0	102.0	312.0
459.0	422.0	1037.0	80.0	313.0
389.0	494.0	1026.0	132.0	399.0
445.0	418.0	1013.0	132.0	347.0
365.0	435.0	1046.0	133.0	350.0
364.0	467.0	1182.0	119.0	350.0
491.0	430.0	1013.0	91.0	350.0
425.0	460.0	1008.0	90.0	348.0
511.0	428.0	1011.0	102.0	486.0
428.0	510.0	1017.0	139.0	332.0
546.0	431.0	900.0	154.0	277.0
419.0	518.0	1035.0	149.0	273.0
500.0	486.0	999.0	147.0	274.0
426.0	466.0	1056.0	148.0	290.0
452.0	423.0	1009.0	189.0	350.0
427.0	489.0	1028.0	142.0	349.0
434.0	416.0	1010.0	143.0	348.0
501.0	434.0	1066.0	172.0	348.0
426.0	421.0	1006.0	169.0	347.0
499.0	509.0	1026.0	201.0	350.0
423.0	432.0	894.0	173.0	348.0
426.0	504.0	904.0	189.0	346.0
492.0	419.0	882.0	179.0	349.0
427.0	509.0	893.0	191.0	344.0
610.0	433.0	1027.0	193.0	308.0
423.0	472.0	1191.0	212.0	296.0
499.0	505.0	887.0	285.0	309.0
432.0	430.0	1003.0	283.0	394.0
420.0	371.0	1017.0	276.0	354.0
430.0	433.0	1006.0	285.0	350.0
528.0	506.0	900.0	278.0	301.0
423.0	480.0	1026.0	343.0	393.0
430.0	501.0	1020.0	341.0	349.0
425.0	432.0	1052.0	414.0	346.0
424.0	490.0	905.0	368.0	299.0
490.0	423.0	889.0	417.0	348.0
442.0	361.0	871.0	424.0	347.0
423.0	510.0	906.0	417.0	351.0
493.0	417.0	1016.0	448.0	363.0
427.0	493.0	876.0	424.0	398.0
433.0	432.0	873.0	359.0	352.0
371.0	425.0	1037.0	420.0	346.0
491.0	515.0	1044.0	499.0	348.0
422.0	431.0	899.0	417.0	343.0
498.0	432.0	882.0	495.0	396.0
428.0	433.0	1187.0	361.0	369.0
429.0	501.0	1062.0	421.0	326.0
424.0	432.0	1009.0	493.0	349.0
500.0	424.0	1007.0	417.0	342.0
430.0	497.0	1014.0	450.0	339.0
496.0	432.0	1035.0	470.0	313.0
424.0	373.0	1035.0	421.0	366.0
423.0	500.0	1007.0	361.0	348.0
499.0	433.0	1075.0	446.0	348.0
433.0	451.0	1038.0	442.0	345.0
423.0	429.0	1018.0	360.0	347.0
465.0	419.0	1002.0	360.0	344.0
424.0	510.0	1092.0	357.0	348.0
463.0	417.0	1002.0	359.0	349.0
362.0	496.0	1015.0	421.0	349.0
425.0	369.0	1001.0	522.0	346.0
419.0	418.0	1054.0	366.0	347.0
422.0	368.0	1019.0	360.0	326.0
425.0	417.0	1020.0	418.0	346.0
368.0	432.0	1032.0	500.0	372.0
494.0	564.0	1190.0	415.0	390.0
425.0	434.0	1045.0	458.0	348.0
490.0	506.0	877.0	422.0	348.0
493.0	424.0	877.0	517.0	344.0
371.0	430.0	1010.0	486.0	348.0
429.0	508.0	907.0	416.0	404.0
421.0	431.0	888.0	416.0	373.0
491.0	372.0	861.0	485.0	350.0
423.0	434.0	1054.0	416.0	350.0
369.0	494.0	1020.0	450.0	331.0
390.0	419.0	1031.0	419.0	297.0
423.0	495.0	1016.0	445.0	270.0
507.0	430.0	1079.0	420.0	396.0
425.0	527.0	1002.0	447.0	374.0
507.0	367.0	1025.0	451.0	353.0
427.0	369.0	901.0	362.0	350.0
499.0	378.0	1046.0	418.0	350.0
448.0	416.0	1002.0	498.0	303.0
418.0	420.0	1018.0	416.0	344.0
367.0	497.0	1039.0	421.0	347.0
364.0	468.0	1184.0	486.0	389.0
362.0	437.0	1001.0	419.0	398.0
492.0	507.0	1019.0	365.0	371.0
494.0	424.0	1015.0	417.0	347.0
427.0	372.0	1031.0	366.0	397.0
506.0	426.0	1020.0	490.0	377.0
423.0	503.0	1034.0	420.0	348.0
497.0	487.0	1016.0	495.0	350.0
427.0	504.0	1055.0	412.0	369.0
425.0	418.0	1021.0	505.0	394.0
485.0	421.0	1020.0	423.0	350.0
425.0	483.0	1016.0	417.0	347.0
504.0	376.0	1078.0	511.0	350.0
423.0	429.0	1005.0	417.0	347.0
499.0	421.0	1045.0	497.0	343.0
422.0	432.0	1030.0	420.0	350.0
500.0	427.0	1046.0	366.0	348.0
425.0	419.0	1023.0	420.0	348.0
424.0	486.0	1013.0	369.0	349.0
503.0	431.0	1027.0	361.0	347.0
433.0	502.0	1187.0	356.0	399.0
440.0	429.0	1015.0	361.0	373.0
367.0	429.0	1009.0	350.0	347.0
455.0	426.0	1013.0	375.0	345.0
431.0	504.0	1025.0	348.0	282.0
420.0	431.0	1017.0	417.0	394.0
466.0	374.0	1036.0	450.0	346.0
424.0	501.0	1027.0	422.0	349.0
426.0	372.0	949.0	358.0	349.0
462.0	452.0	1027.0	420.0	395.0
456.0	458.0	888.0	456.0	406.0
460.0	423.0	866.0	425.0	420.0
388.0	499.0	1053.0	424.0	325.0
452.0	364.0	890.0	418.0	315.0
432.0	367.0	1013.0	423.0	369.0
430.0	499.0	1026.0	444.0	346.0
412.0	422.0	1040.0	415.0	368.0
424.0	423.0	1034.0	453.0	346.0
504.0	420.0	1023.0	424.0	387.0
424.0	432.0	1024.0	449.0	351.0
433.0	367.0	1227.0	423.0	348.0
500.0	429.0	1026.0	417.0	349.0
424.0	462.0	867.0	442.0	363.0
495.0	431.0	1013.0	420.0	349.0
504.0	500.0	885.0	388.0	327.0
421.0	370.0	1034.0	398.0	328.0
499.0	368.0	904.0	437.0	324.0
426.0	412.0	1012.0	422.0	308.0
425.0	396.0	1055.0	360.0	329.0
422.0	426.0	1033.0	498.0	315.0
436.0	576.0	1033.0	429.0	289.0
422.0	423.0	1002.0	421.0	399.0
461.0	427.0	1074.0	423.0	373.0
424.0	362.0	1004.0	459.0	368.0
433.0	361.0	1016.0	425.0	347.0
500.0	360.0	1014.0	478.0	348.0
424.0	364.0	1031.0	422.0	365.0
436.0	356.0	1035.0	496.0	399.0
430.0	362.0	1010.0	423.0	346.0
432.0	429.0	909.0	447.0	349.0
425.0	102.0	1190.0	416.0	347.0
637.0	149.0	867.0	489.0	347.0
380.0	118.0	1030.0	486.0	325.0
490.0	162.0	1016.0	417.0	796.0
365.0	156.0	1004.0	428.0	273.0
371.0	131.0	1020.0	409.0	299.0
491.0	128.0	1047.0	447.0	347.0
428.0	125.0	1012.0	421.0	352.0
483.0	124.0	1046.0	448.0	344.0
359.0	120.0	1017.0	426.0	351.0
363.0	117.0	1020.0	444.0	349.0
340.0	150.0	1022.0	421.0	347.0
93.0	120.0	1071.0	449.0	405.0
88.0	117.0	1001.0	419.0	364.0
90.0	150.0	1064.0	490.0	349.0
104.0	121.0	1033.0	421.0	351.0
138.0	95.0	1041.0	452.0	373.0
128.0	97.0	1028.0	419.0	397.0
