Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
251.0	490.0	875.0	411.0	342.0
208.0	420.0	963.0	415.0	339.0
227.0	414.0	916.0	366.0	334.0
229.0	363.0	1039.0	407.0	354.0
248.0	362.0	927.0	412.0	356.0
207.0	352.0	2327.0	359.0	392.0
270.0	360.0	2277.0	408.0	397.0
206.0	419.0	2384.0	410.0	391.0
272.0	413.0	2412.0	361.0	351.0
209.0	419.0	2433.0	412.0	359.0
255.0	484.0	2419.0	366.0	416.0
229.0	507.0	2320.0	439.0	325.0
269.0	490.0	2385.0	411.0	357.0
207.0	415.0	2411.0	415.0	352.0
272.0	431.0	2296.0	456.0	356.0
228.0	495.0	2437.0	361.0	433.0
271.0	425.0	2375.0	445.0	330.0
209.0	415.0	2903.0	359.0	329.0
225.0	361.0	2391.0	449.0	333.0
229.0	374.0	2420.0	363.0	338.0
229.0	367.0	2269.0	451.0	380.0
229.0	358.0	1972.0	481.0	329.0
267.0	438.0	2141.0	412.0	353.0
226.0	419.0	2074.0	408.0	332.0
229.0	425.0	1779.0	480.0	334.0
241.0	361.0	1924.0	409.0	620.0
274.0	355.0	1894.0	411.0	330.0
220.0	354.0	1755.0	360.0	593.0
244.0	487.0	1614.0	356.0	415.0
270.0	415.0	1780.0	476.0	335.0
210.0	454.0	1837.0	357.0	401.0
267.0	444.0	1820.0	358.0	327.0
209.0	415.0	1820.0	451.0	324.0
271.0	430.0	1811.0	359.0	335.0
232.0	505.0	1822.0	365.0	495.0
211.0	419.0	1810.0	352.0	353.0
227.0	457.0	1791.0	406.0	330.0
271.0	426.0	1718.0	450.0	459.0
209.0	418.0	1779.0	490.0	394.0
250.0	425.0	1800.0	479.0	345.0
218.0	489.0	1861.0	413.0	339.0
231.0	359.0	1799.0	361.0	414.0
226.0	358.0	1830.0	389.0	314.0
270.0	415.0	1818.0	409.0	392.0
266.0	486.0	1777.0	418.0	346.0
268.0	496.0	755.0	484.0	338.0
207.0	420.0	758.0	410.0	315.0
503.0	424.0	746.0	479.0	402.0
206.0	498.0	728.0	437.0	355.0
207.0	431.0	709.0	417.0	387.0
211.0	517.0	760.0	368.0	440.0
218.0	438.0	632.0	482.0	400.0
272.0	427.0	766.0	489.0	390.0
253.0	379.0	759.0	418.0	397.0
230.0	369.0	748.0	412.0	447.0
230.0	416.0	739.0	413.0	358.0
230.0	492.0	703.0	436.0	332.0
247.0	457.0	652.0	360.0	394.0
227.0	421.0	737.0	485.0	323.0
212.0	361.0	668.0	419.0	378.0
226.0	491.0	747.0	419.0	397.0
279.0	417.0	660.0	357.0	553.0
212.0	423.0	742.0	440.0	404.0
228.0	363.0	732.0	483.0	343.0
249.0	423.0	656.0	415.0	508.0
276.0	411.0	7740.0	406.0	428.0
212.0	416.0	6572.0	485.0	331.0
215.0	358.0	4333.0	421.0	392.0
183.0	355.0	3245.0	413.0	345.0
205.0	537.0	2779.0	361.0	373.0
177.0	366.0	2412.0	359.0	416.0
271.0	355.0	2255.0	411.0	401.0
228.0	491.0	1920.0	435.0	416.0
225.0	363.0	1841.0	411.0	392.0
231.0	359.0	1824.0	363.0	527.0
231.0	359.0	1634.0	353.0	424.0
241.0	457.0	1634.0	357.0	341.0
280.0	362.0	1872.0	408.0	466.0
225.0	418.0	1618.0	358.0	396.0
213.0	416.0	1613.0	415.0	1672.0
241.0	360.0	1501.0	362.0	423.0
225.0	425.0	1616.0	410.0	368.0
227.0	417.0	1640.0	451.0	393.0
229.0	360.0	1690.0	358.0	468.0
270.0	360.0	1614.0	447.0	439.0
225.0	484.0	1595.0	363.0	464.0
228.0	423.0	1668.0	409.0	339.0
230.0	361.0	1732.0	430.0	348.0
228.0	356.0	1765.0	482.0	366.0
229.0	355.0	1678.0	422.0	419.0
245.0	356.0	1730.0	410.0	334.0
274.0	415.0	1668.0	363.0	355.0
210.0	490.0	1602.0	410.0	330.0
270.0	415.0	1609.0	360.0	322.0
228.0	455.0	1744.0	366.0	395.0
228.0	478.0	1721.0	382.0	330.0
238.0	417.0	1729.0	412.0	620.0
228.0	497.0	2569.0	414.0	402.0
269.0	359.0	1719.0	412.0	329.0
222.0	495.0	1659.0	450.0	550.0
228.0	445.0	1673.0	360.0	398.0
230.0	360.0	1577.0	349.0	330.0
243.0	357.0	1698.0	408.0	453.0
270.0	416.0	1666.0	411.0	390.0
230.0	501.0	1609.0	446.0	328.0
229.0	366.0	1561.0	478.0	327.0
225.0	363.0	1480.0	414.0	327.0
244.0	372.0	1491.0	411.0	328.0
271.0	373.0	1556.0	424.0	398.0
272.0	356.0	2184.0	359.0	345.0
250.0	413.0	1470.0	474.0	337.0
227.0	417.0	1538.0	471.0	338.0
227.0	451.0	1564.0	426.0	342.0
229.0	357.0	1458.0	353.0	335.0
230.0	362.0	1452.0	453.0	333.0
247.0	546.0	1541.0	361.0	430.0
227.0	481.0	1463.0	355.0	387.0
228.0	413.0	1672.0	409.0	366.0
227.0	416.0	1541.0	395.0	401.0
229.0	438.0	1456.0	486.0	500.0
272.0	443.0	1445.0	411.0	329.0
207.0	415.0	1463.0	413.0	330.0
247.0	492.0	1444.0	363.0	332.0
229.0	420.0	1415.0	354.0	397.0
230.0	430.0	1542.0	415.0	330.0
250.0	361.0	1441.0	360.0	358.0
208.0	489.0	1449.0	408.0	398.0
269.0	417.0	1476.0	360.0	327.0
229.0	415.0	1568.0	416.0	330.0
271.0	363.0	2108.0	356.0	436.0
229.0	526.0	1451.0	413.0	323.0
230.0	387.0	1465.0	358.0	330.0
267.0	359.0	1566.0	408.0	394.0
207.0	360.0	1448.0	410.0	342.0
252.0	364.0	1552.0	451.0	416.0
211.0	347.0	1535.0	398.0	436.0
229.0	414.0	1571.0	356.0	469.0
260.0	479.0	1565.0	357.0	516.0
208.0	447.0	1452.0	355.0	339.0
227.0	418.0	1550.0	356.0	390.0
278.0	493.0	1602.0	413.0	347.0
253.0	421.0	1533.0	545.0	397.0
246.0	416.0	1451.0	432.0	340.0
227.0	358.0	1463.0	418.0	336.0
231.0	494.0	1450.0	422.0	396.0
240.0	371.0	634.0	415.0	520.0
229.0	484.0	734.0	488.0	344.0
247.0	423.0	666.0	417.0	341.0
228.0	426.0	727.0	423.0	402.0
230.0	362.0	753.0	364.0	395.0
238.0	512.0	733.0	327.0	530.0
227.0	477.0	747.0	409.0	336.0
229.0	463.0	733.0	429.0	339.0
269.0	429.0	741.0	365.0	400.0
209.0	367.0	717.0	359.0	335.0
229.0	501.0	718.0	410.0	480.0
266.0	486.0	734.0	488.0	395.0
205.0	425.0	941.0	415.0	441.0
266.0	416.0	728.0	410.0	397.0
209.0	487.0	754.0	358.0	335.0
227.0	451.0	730.0	478.0	333.0
247.0	412.0	724.0	423.0	332.0
206.0	494.0	732.0	352.0	471.0
246.0	424.0	710.0	482.0	395.0
223.0	359.0	649.0	418.0	386.0
230.0	439.0	1293.0	410.0	432.0
250.0	398.0	1287.0	362.0	391.0
209.0	351.0	1296.0	352.0	346.0
246.0	488.0	1185.0	415.0	344.0
210.0	430.0	1816.0	489.0	427.0
229.0	354.0	1275.0	477.0	455.0
279.0	387.0	1209.0	360.0	468.0
226.0	419.0	1178.0	412.0	326.0
230.0	445.0	1184.0	407.0	328.0
265.0	365.0	1180.0	475.0	335.0
228.0	486.0	1161.0	415.0	332.0
227.0	360.0	1297.0	484.0	355.0
228.0	356.0	1573.0	437.0	318.0
245.0	360.0	1286.0	410.0	411.0
213.0	414.0	1224.0	488.0	391.0
227.0	492.0	1318.0	486.0	363.0
228.0	374.0	1207.0	411.0	325.0
285.0	370.0	1305.0	485.0	594.0
209.0	417.0	1321.0	489.0	395.0
210.0	498.0	1302.0	422.0	345.0
229.0	359.0	1293.0	406.0	343.0
268.0	353.0	1284.0	430.0	457.0
211.0	357.0	1229.0	359.0	365.0
273.0	357.0	1188.0	484.0	399.0
210.0	484.0	2292.0	360.0	509.0
251.0	414.0	1185.0	357.0	333.0
211.0	363.0	1274.0	408.0	333.0
206.0	460.0	1213.0	409.0	332.0
245.0	447.0	1227.0	363.0	334.0
210.0	415.0	1252.0	415.0	474.0
246.0	492.0	1339.0	448.0	533.0
265.0	424.0	1225.0	363.0	331.0
219.0	420.0	1458.0	449.0	574.0
227.0	413.0	1337.0	357.0	339.0
215.0	488.0	1240.0	358.0	404.0
282.0	487.0	1208.0	413.0	609.0
230.0	418.0	1314.0	446.0	405.0
228.0	419.0	1226.0	493.0	328.0
229.0	360.0	1325.0	409.0	395.0
212.0	360.0	1237.0	415.0	429.0
280.0	399.0	655.0	396.0	518.0
209.0	333.0	657.0	354.0	799.0
228.0	422.0	732.0	409.0	412.0
230.0	455.0	678.0	482.0	397.0
247.0	486.0	1300.0	408.0	349.0
267.0	427.0	642.0	412.0	393.0
227.0	538.0	658.0	487.0	341.0
229.0	420.0	632.0	413.0	434.0
229.0	417.0	638.0	410.0	343.0
200.0	498.0	652.0	364.0	343.0
182.0	461.0	637.0	353.0	332.0
199.0	415.0	731.0	354.0	333.0
179.0	488.0	895.0	356.0	375.0
189.0	416.0	634.0	446.0	332.0
171.0	432.0	760.0	362.0	330.0
204.0	496.0	740.0	455.0	329.0
170.0	362.0	766.0	358.0	332.0
228.0	526.0	745.0	411.0	394.0
227.0	392.0	752.0	361.0	332.0
247.0	422.0	686.0	484.0	393.0
266.0	493.0	1323.0	445.0	404.0
268.0	435.0	1305.0	409.0	457.0
210.0	412.0	1245.0	446.0	395.0
227.0	504.0	1306.0	359.0	331.0
268.0	422.0	2012.0	358.0	354.0
230.0	413.0	1238.0	362.0	352.0
227.0	361.0	1348.0	355.0	482.0
227.0	483.0	1222.0	347.0	418.0
225.0	412.0	1215.0	345.0	350.0
228.0	495.0	1333.0	414.0	386.0
229.0	416.0	1216.0	487.0	393.0
263.0	449.0	1232.0	360.0	348.0
227.0	420.0	1441.0	488.0	409.0
227.0	424.0	1313.0	474.0	340.0
247.0	364.0	1313.0	415.0	342.0
250.0	363.0	1232.0	445.0	395.0
228.0	364.0	1205.0	360.0	345.0
232.0	488.0	1309.0	414.0	389.0
254.0	427.0	1322.0	384.0	344.0
209.0	366.0	1229.0	420.0	409.0
274.0	421.0	658.0	410.0	341.0
229.0	491.0	658.0	408.0	338.0
264.0	428.0	782.0	410.0	327.0
229.0	502.0	785.0	483.0	351.0
229.0	364.0	781.0	421.0	355.0
246.0	368.0	810.0	421.0	333.0
228.0	491.0	804.0	407.0	390.0
227.0	405.0	706.0	407.0	347.0
229.0	359.0	765.0	361.0	314.0
229.0	492.0	788.0	414.0	344.0
267.0	422.0	779.0	411.0	341.0
208.0	417.0	710.0	363.0	335.0
228.0	408.0	1097.0	352.0	392.0
263.0	425.0	783.0	411.0	331.0
217.0	451.0	795.0	453.0	531.0
229.0	414.0	694.0	455.0	326.0
250.0	372.0	789.0	487.0	330.0
272.0	429.0	3055.0	418.0	332.0
208.0	540.0	3081.0	410.0	395.0
227.0	485.0	3176.0	409.0	334.0
258.0	418.0	4881.0	360.0	384.0
228.0	374.0	4251.0	355.0	390.0
263.0	493.0	6997.0	354.0	329.0
206.0	418.0	1987.0	352.0	398.0
241.0	413.0	1764.0	411.0	585.0
229.0	395.0	1728.0	361.0	462.0
272.0	472.0	1528.0	362.0	379.0
222.0	414.0	1547.0	353.0	497.0
230.0	497.0	1253.0	352.0	398.0
266.0	423.0	1233.0	413.0	351.0
209.0	455.0	1198.0	484.0	345.0
244.0	444.0	1091.0	409.0	377.0
270.0	417.0	1145.0	360.0	451.0
208.0	397.0	1062.0	408.0	354.0
231.0	459.0	1200.0	448.0	392.0
245.0	424.0	1136.0	361.0	402.0
271.0	449.0	1144.0	477.0	336.0
206.0	417.0	1178.0	358.0	395.0
227.0	365.0	1171.0	454.0	318.0
256.0	364.0	1093.0	362.0	341.0
187.0	490.0	1080.0	408.0	344.0
450.0	420.0	1046.0	450.0	399.0
442.0	412.0	1109.0	355.0	332.0
433.0	491.0	1163.0	405.0	332.0
432.0	445.0	1194.0	361.0	330.0
384.0	413.0	1147.0	412.0	326.0
432.0	483.0	1050.0	411.0	355.0
380.0	419.0	1116.0	407.0	440.0
435.0	411.0	1091.0	360.0	392.0
521.0	414.0	1120.0	412.0	481.0
437.0	417.0	1142.0	409.0	403.0
437.0	416.0	1170.0	359.0	335.0
380.0	484.0	1425.0	352.0	317.0
510.0	498.0	1035.0	410.0	398.0
434.0	423.0	1052.0	409.0	388.0
378.0	415.0	1046.0	447.0	360.0
377.0	485.0	1029.0	448.0	333.0
377.0	422.0	1134.0	360.0	452.0
377.0	415.0	1049.0	410.0	391.0
335.0	497.0	1045.0	365.0	394.0
407.0	427.0	632.0	408.0	328.0
349.0	422.0	719.0	361.0	327.0
448.0	372.0	742.0	353.0	361.0
355.0	355.0	631.0	354.0	325.0
359.0	359.0	1318.0	411.0	328.0
375.0	503.0	718.0	361.0	326.0
403.0	431.0	700.0	350.0	328.0
478.0	411.0	639.0	353.0	326.0
400.0	386.0	622.0	408.0	465.0
408.0	378.0	626.0	487.0	395.0
391.0	375.0	701.0	407.0	329.0
344.0	349.0	768.0	361.0	326.0
480.0	357.0	715.0	405.0	391.0
349.0	418.0	708.0	361.0	334.0
407.0	508.0	736.0	481.0	357.0
485.0	422.0	731.0	362.0	332.0
349.0	416.0	760.0	447.0	399.0
344.0	370.0	697.0	480.0	332.0
487.0	505.0	731.0	411.0	349.0
431.0	483.0	736.0	359.0	397.0
401.0	422.0	1016.0	452.0	391.0
348.0	419.0	1011.0	439.0	459.0
474.0	360.0	939.0	406.0	314.0
392.0	501.0	1019.0	362.0	340.0
418.0	363.0	1020.0	498.0	394.0
331.0	358.0	904.0	462.0	347.0
339.0	366.0	943.0	484.0	392.0
405.0	414.0	946.0	411.0	832.0
346.0	423.0	952.0	411.0	423.0
347.0	457.0	885.0	366.0	401.0
401.0	360.0	1029.0	352.0	389.0
415.0	413.0	892.0	409.0	344.0
434.0	512.0	1012.0	364.0	405.0
407.0	397.0	1034.0	486.0	387.0
490.0	494.0	1061.0	449.0	342.0
403.0	402.0	953.0	415.0	331.0
443.0	494.0	959.0	360.0	328.0
348.0	363.0	933.0	457.0	310.0
403.0	358.0	935.0	367.0	393.0
351.0	488.0	1060.0	484.0	329.0
410.0	496.0	852.0	408.0	359.0
357.0	498.0	876.0	477.0	354.0
348.0	364.0	868.0	441.0	453.0
350.0	413.0	870.0	409.0	398.0
406.0	367.0	868.0	477.0	354.0
484.0	450.0	846.0	488.0	384.0
348.0	358.0	845.0	410.0	356.0
346.0	471.0	837.0	412.0	515.0
482.0	366.0	846.0	409.0	450.0
407.0	360.0	878.0	483.0	353.0
404.0	484.0	851.0	363.0	356.0
349.0	444.0	3877.0	486.0	394.0
348.0	415.0	4427.0	437.0	343.0
479.0	497.0	3976.0	414.0	347.0
350.0	421.0	4026.0	360.0	470.0
474.0	366.0	2966.0	447.0	408.0
432.0	420.0	2304.0	362.0	364.0
405.0	362.0	2070.0	452.0	340.0
444.0	354.0	1587.0	356.0	456.0
352.0	489.0	1423.0	451.0	407.0
402.0	358.0	2249.0	357.0	326.0
350.0	359.0	1992.0	438.0	325.0
344.0	490.0	1775.0	417.0	328.0
476.0	357.0	1813.0	408.0	442.0
435.0	356.0	3219.0	410.0	407.0
347.0	413.0	1383.0	364.0	327.0
403.0	455.0	1327.0	407.0	403.0
479.0	426.0	1484.0	405.0	393.0
399.0	428.0	1348.0	484.0	346.0
406.0	428.0	1440.0	416.0	403.0
352.0	418.0	1444.0	413.0	474.0
399.0	497.0	1465.0	487.0	343.0
351.0	386.0	1585.0	359.0	357.0
345.0	417.0	1582.0	354.0	334.0
349.0	509.0	1584.0	358.0	334.0
350.0	424.0	1619.0	411.0	354.0
337.0	415.0	1495.0	360.0	354.0
484.0	362.0	1449.0	359.0	332.0
408.0	331.0	1444.0	409.0	394.0
407.0	436.0	1486.0	365.0	351.0
474.0	481.0	1562.0	415.0	338.0
402.0	412.0	1561.0	405.0	465.0
473.0	485.0	1451.0	406.0	403.0
411.0	430.0	1453.0	393.0	400.0
350.0	444.0	1492.0	351.0	340.0
402.0	421.0	1454.0	353.0	410.0
412.0	363.0	1442.0	347.0	338.0
403.0	487.0	1434.0	344.0	327.0
386.0	472.0	1457.0	406.0	303.0
490.0	422.0	1507.0	484.0	396.0
403.0	365.0	1442.0	444.0	324.0
436.0	412.0	1418.0	409.0	700.0
409.0	399.0	1674.0	442.0	333.0
404.0	473.0	1482.0	491.0	340.0
393.0	417.0	1488.0	410.0	333.0
420.0	494.0	1448.0	489.0	359.0
388.0	481.0	1457.0	430.0	331.0
348.0	413.0	1587.0	418.0	396.0
399.0	364.0	1443.0	408.0	346.0
485.0	357.0	1623.0	363.0	336.0
404.0	505.0	741.0	485.0	395.0
480.0	418.0	670.0	417.0	438.0
421.0	423.0	743.0	401.0	335.0
474.0	364.0	671.0	362.0	340.0
409.0	464.0	1477.0	480.0	415.0
406.0	362.0	732.0	420.0	328.0
352.0	359.0	670.0	405.0	326.0
482.0	501.0	713.0	499.0	309.0
378.0	361.0	759.0	410.0	448.0
403.0	369.0	729.0	409.0	392.0
479.0	359.0	749.0	363.0	326.0
419.0	351.0	749.0	353.0	305.0
347.0	328.0	884.0	352.0	464.0
343.0	418.0	738.0	354.0	357.0
406.0	362.0	657.0	349.0	327.0
479.0	359.0	624.0	348.0	334.0
469.0	495.0	775.0	351.0	353.0
433.0	438.0	744.0	349.0	355.0
402.0	416.0	771.0	408.0	324.0
326.0	457.0	779.0	483.0	399.0
409.0	449.0	1621.0	410.0	471.0
395.0	414.0	1473.0	407.0	379.0
481.0	359.0	1594.0	359.0	319.0
411.0	358.0	1605.0	409.0	402.0
405.0	361.0	2357.0	361.0	345.0
349.0	417.0	1481.0	481.0	391.0
480.0	430.0	1487.0	357.0	395.0
403.0	448.0	1582.0	406.0	378.0
399.0	362.0	1569.0	361.0	329.0
355.0	414.0	1486.0	486.0	444.0
405.0	495.0	1484.0	441.0	327.0
349.0	423.0	1477.0	413.0	331.0
403.0	413.0	1581.0	482.0	435.0
400.0	359.0	1578.0	447.0	332.0
353.0	489.0	1516.0	414.0	333.0
407.0	440.0	1600.0	449.0	331.0
355.0	468.0	1605.0	442.0	501.0
401.0	363.0	1591.0	409.0	397.0
401.0	413.0	1499.0	480.0	329.0
351.0	495.0	1481.0	481.0	356.0
348.0	445.0	1480.0	408.0	353.0
343.0	359.0	1631.0	443.0	471.0
406.0	480.0	1579.0	439.0	329.0
483.0	456.0	1476.0	409.0	332.0
440.0	417.0	2211.0	480.0	330.0
400.0	493.0	1561.0	436.0	332.0
473.0	433.0	1504.0	410.0	469.0
347.0	419.0	1599.0	486.0	395.0
471.0	417.0	1598.0	411.0	355.0
349.0	363.0	1522.0	412.0	334.0
476.0	415.0	1470.0	360.0	331.0
348.0	366.0	1495.0	356.0	452.0
471.0	490.0	1610.0	487.0	393.0
420.0	444.0	1587.0	389.0	326.0
486.0	419.0	1578.0	411.0	329.0
399.0	495.0	1484.0	455.0	330.0
412.0	466.0	1514.0	597.0	447.0
347.0	415.0	1607.0	353.0	327.0
344.0	387.0	1603.0	415.0	328.0
350.0	383.0	1607.0	493.0	330.0
381.0	413.0	1552.0	413.0	387.0
333.0	347.0	1570.0	411.0	331.0
478.0	411.0	1478.0	357.0	326.0
406.0	415.0	1539.0	349.0	333.0
406.0	366.0	1659.0	490.0	497.0
408.0	487.0	1470.0	361.0	388.0
349.0	447.0	1465.0	483.0	441.0
423.0	412.0	1461.0	486.0	576.0
482.0	487.0	1453.0	414.0	302.0
410.0	427.0	1489.0	413.0	382.0
422.0	419.0	1565.0	411.0	550.0
350.0	359.0	1549.0	410.0	392.0
346.0	485.0	2138.0	410.0	329.0
345.0	454.0	1559.0	362.0	340.0
478.0	415.0	1586.0	412.0	485.0
404.0	361.0	1472.0	359.0	397.0
402.0	356.0	1442.0	409.0	330.0
350.0	487.0	1470.0	411.0	328.0
472.0	502.0	1571.0	406.0	330.0
393.0	417.0	1489.0	361.0	457.0
350.0	416.0	1432.0	408.0	323.0
472.0	363.0	1442.0	412.0	333.0
401.0	490.0	1488.0	358.0	365.0
402.0	489.0	1431.0	405.0	330.0
436.0	431.0	2100.0	359.0	439.0
399.0	361.0	1422.0	409.0	326.0
352.0	409.0	1442.0	359.0	328.0
480.0	422.0	1533.0	353.0	330.0
425.0	424.0	1542.0	472.0	328.0
380.0	483.0	1591.0	483.0	448.0
351.0	417.0	1447.0	412.0	328.0
403.0	488.0	1569.0	411.0	330.0
349.0	423.0	2032.0	393.0	324.0
362.0	378.0	1551.0	484.0	485.0
348.0	363.0	1563.0	418.0	435.0
347.0	357.0	1564.0	411.0	324.0
479.0	410.0	1544.0	358.0	332.0
429.0	492.0	1449.0	410.0	325.0
405.0	414.0	1445.0	479.0	329.0
350.0	416.0	1507.0	416.0	333.0
399.0	401.0	652.0	363.0	330.0
478.0	480.0	609.0	351.0	332.0
405.0	424.0	625.0	353.0	395.0
398.0	501.0	645.0	413.0	329.0
477.0	421.0	633.0	490.0	329.0
401.0	443.0	738.0	410.0	482.0
351.0	359.0	747.0	410.0	408.0
345.0	394.0	779.0	587.0	336.0
414.0	358.0	755.0	360.0	339.0
350.0	493.0	749.0	356.0	447.0
494.0	419.0	746.0	356.0	329.0
409.0	413.0	731.0	407.0	327.0
400.0	408.0	798.0	490.0	324.0
478.0	356.0	672.0	446.0	302.0
407.0	492.0	760.0	409.0	328.0
398.0	487.0	741.0	363.0	325.0
485.0	414.0	760.0	352.0	324.0
401.0	509.0	800.0	407.0	389.0
400.0	490.0	684.0	362.0	326.0
433.0	433.0	743.0	412.0	325.0
405.0	415.0	1419.0	448.0	396.0
443.0	419.0	1433.0	360.0	411.0
352.0	359.0	1384.0	471.0	402.0
399.0	416.0	1311.0	361.0	344.0
371.0	361.0	2130.0	490.0	672.0
404.0	489.0	1335.0	444.0	433.0
405.0	361.0	1339.0	406.0	386.0
349.0	487.0	1291.0	452.0	329.0
405.0	356.0	1304.0	362.0	331.0
427.0	364.0	1317.0	451.0	477.0
350.0	485.0	1421.0	449.0	323.0
402.0	361.0	1468.0	480.0	328.0
424.0	417.0	1561.0	362.0	592.0
405.0	415.0	1424.0	383.0	326.0
407.0	364.0	1329.0	413.0	328.0
402.0	416.0	1300.0	413.0	327.0
402.0	456.0	1324.0	484.0	325.0
406.0	480.0	1296.0	410.0	328.0
488.0	418.0	1421.0	410.0	397.0
411.0	483.0	1312.0	490.0	347.0
401.0	481.0	1306.0	407.0	434.0
472.0	415.0	1346.0	405.0	457.0
451.0	367.0	1310.0	470.0	539.0
404.0	353.0	1421.0	408.0	399.0
356.0	486.0	1380.0	451.0	398.0
404.0	427.0	1448.0	361.0	337.0
352.0	413.0	1309.0	443.0	403.0
374.0	359.0	1451.0	391.0	338.0
375.0	493.0	1333.0	355.0	333.0
404.0	416.0	1365.0	411.0	388.0
352.0	506.0	1315.0	360.0	329.0
345.0	421.0	1301.0	362.0	394.0
478.0	411.0	1409.0	408.0	323.0
402.0	364.0	1429.0	410.0	327.0
403.0	360.0	1357.0	442.0	328.0
473.0	490.0	1404.0	365.0	394.0
455.0	474.0	1338.0	408.0	345.0
427.0	420.0	1354.0	412.0	470.0
408.0	363.0	1317.0	359.0	426.0
404.0	495.0	1367.0	356.0	346.0
401.0	428.0	638.0	411.0	367.0
351.0	366.0	732.0	473.0	448.0
443.0	366.0	691.0	473.0	367.0
480.0	484.0	660.0	475.0	354.0
412.0	423.0	673.0	412.0	397.0
400.0	430.0	657.0	360.0	500.0
347.0	359.0	773.0	420.0	326.0
472.0	490.0	758.0	485.0	332.0
350.0	478.0	724.0	416.0	401.0
473.0	364.0	794.0	369.0	327.0
410.0	418.0	748.0	415.0	326.0
403.0	493.0	757.0	354.0	396.0
357.0	436.0	764.0	412.0	344.0
348.0	427.0	745.0	359.0	434.0
479.0	454.0	809.0	484.0	462.0
350.0	367.0	645.0	446.0	350.0
344.0	490.0	791.0	406.0	337.0
469.0	424.0	690.0	360.0	459.0
401.0	360.0	751.0	358.0	338.0
405.0	364.0	774.0	358.0	332.0
490.0	370.0	1708.0	411.0	473.0
401.0	388.0	1707.0	411.0	399.0
351.0	371.0	1657.0	360.0	396.0
371.0	422.0	1735.0	408.0	341.0
478.0	415.0	2293.0	364.0	340.0
407.0	496.0	1705.0	413.0	490.0
402.0	417.0	1694.0	360.0	376.0
387.0	363.0	1614.0	414.0	344.0
347.0	455.0	1750.0	495.0	396.0
345.0	428.0	1606.0	421.0	344.0
386.0	417.0	1735.0	413.0	338.0
477.0	361.0	1586.0	412.0	336.0
402.0	487.0	1808.0	358.0	450.0
480.0	420.0	1713.0	412.0	400.0
408.0	489.0	1700.0	406.0	331.0
405.0	425.0	1678.0	359.0	525.0
473.0	417.0	1570.0	355.0	326.0
407.0	496.0	1674.0	412.0	332.0
445.0	422.0	1579.0	412.0	407.0
412.0	496.0	1717.0	416.0	406.0
405.0	487.0	788.0	359.0	392.0
346.0	415.0	793.0	353.0	327.0
478.0	497.0	709.0	358.0	395.0
404.0	489.0	757.0	356.0	350.0
450.0	416.0	688.0	346.0	344.0
352.0	505.0	664.0	347.0	337.0
482.0	425.0	812.0	410.0	337.0
345.0	427.0	775.0	361.0	334.0
472.0	362.0	756.0	521.0	393.0
387.0	492.0	824.0	441.0	330.0
346.0	367.0	779.0	421.0	328.0
435.0	361.0	762.0	477.0	333.0
353.0	357.0	1073.0	409.0	450.0
478.0	428.0	757.0	408.0	393.0
409.0	367.0	803.0	366.0	331.0
404.0	369.0	675.0	357.0	329.0
480.0	359.0	684.0	410.0	398.0
350.0	498.0	780.0	362.0	340.0
476.0	401.0	785.0	355.0	342.0
417.0	420.0	796.0	355.0	341.0
344.0	491.0	1760.0	352.0	456.0
405.0	423.0	1756.0	348.0	330.0
402.0	415.0	1780.0	353.0	327.0
434.0	416.0	1775.0	418.0	354.0
404.0	360.0	1784.0	413.0	329.0
351.0	354.0	1663.0	359.0	328.0
477.0	358.0	1672.0	413.0	326.0
431.0	415.0	1662.0	362.0	329.0
401.0	496.0	1752.0	484.0	438.0
350.0	429.0	1782.0	446.0	327.0
474.0	360.0	1660.0	411.0	325.0
410.0	415.0	1683.0	479.0	393.0
402.0	366.0	2108.0	444.0	348.0
405.0	412.0	1784.0	409.0	460.0
480.0	421.0	1771.0	481.0	342.0
466.0	363.0	1765.0	520.0	335.0
350.0	354.0	1644.0	359.0	396.0
403.0	327.0	1774.0	358.0	342.0
482.0	361.0	1704.0	356.0	338.0
408.0	426.0	1692.0	360.0	315.0
448.0	495.0	1650.0	414.0	345.0
349.0	361.0	1635.0	447.0	392.0
478.0	354.0	1826.0	469.0	414.0
405.0	495.0	1843.0	404.0	340.0
404.0	423.0	1913.0	480.0	338.0
352.0	416.0	1850.0	362.0	343.0
438.0	365.0	1646.0	353.0	402.0
348.0	360.0	1846.0	355.0	323.0
404.0	357.0	1696.0	329.0	329.0
402.0	360.0	1717.0	401.0	396.0
403.0	349.0	1832.0	414.0	345.0
351.0	348.0	1838.0	363.0	402.0
