Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
359.0	411.0	1728.0	357.0	671.0
465.0	509.0	1364.0	458.0	628.0
501.0	434.0	1518.0	368.0	581.0
368.0	495.0	1351.0	488.0	500.0
422.0	424.0	1452.0	404.0	598.0
457.0	371.0	1486.0	363.0	566.0
424.0	435.0	1461.0	487.0	584.0
457.0	372.0	1457.0	402.0	663.0
421.0	372.0	1516.0	364.0	627.0
462.0	358.0	1473.0	358.0	539.0
462.0	461.0	1475.0	419.0	657.0
401.0	425.0	1477.0	442.0	664.0
369.0	508.0	1569.0	386.0	581.0
358.0	361.0	1355.0	366.0	542.0
362.0	459.0	1340.0	363.0	652.0
351.0	411.0	1507.0	346.0	652.0
517.0	501.0	1511.0	350.0	586.0
419.0	422.0	1510.0	350.0	550.0
510.0	507.0	1478.0	345.0	656.0
370.0	428.0	1387.0	462.0	626.0
359.0	513.0	1703.0	424.0	651.0
500.0	389.0	1458.0	497.0	658.0
426.0	506.0	1337.0	360.0	579.0
469.0	464.0	3888.0	426.0	615.0
428.0	543.0	3986.0	504.0	660.0
497.0	461.0	3399.0	420.0	618.0
398.0	508.0	2485.0	491.0	587.0
425.0	505.0	2055.0	420.0	666.0
504.0	462.0	1660.0	454.0	629.0
422.0	545.0	1723.0	475.0	542.0
443.0	396.0	1648.0	403.0	535.0
386.0	394.0	1479.0	496.0	543.0
420.0	570.0	1551.0	425.0	539.0
502.0	462.0	1459.0	493.0	662.0
460.0	463.0	1373.0	418.0	656.0
460.0	425.0	1467.0	496.0	617.0
400.0	503.0	1495.0	417.0	661.0
360.0	425.0	1491.0	498.0	627.0
354.0	455.0	1472.0	488.0	545.0
361.0	485.0	1467.0	418.0	542.0
350.0	518.0	1690.0	502.0	543.0
346.0	501.0	1461.0	428.0	662.0
349.0	547.0	1485.0	459.0	509.0
468.0	454.0	1452.0	421.0	662.0
396.0	441.0	1464.0	508.0	503.0
362.0	401.0	1493.0	415.0	684.0
474.0	400.0	1501.0	494.0	627.0
451.0	456.0	1377.0	424.0	610.0
421.0	468.0	1532.0	497.0	665.0
416.0	454.0	1463.0	419.0	626.0
466.0	366.0	1449.0	366.0	583.0
460.0	490.0	1454.0	360.0	656.0
423.0	424.0	1574.0	358.0	658.0
462.0	530.0	1359.0	359.0	615.0
370.0	449.0	1484.0	495.0	691.0
361.0	492.0	1492.0	393.0	627.0
502.0	529.0	1502.0	357.0	545.0
425.0	475.0	1358.0	358.0	541.0
510.0	524.0	1452.0	500.0	542.0
370.0	496.0	1467.0	422.0	623.0
423.0	547.0	1722.0	494.0	623.0
455.0	461.0	1364.0	425.0	630.0
462.0	542.0	1355.0	499.0	624.0
428.0	449.0	1446.0	383.0	596.0
529.0	460.0	1444.0	420.0	633.0
453.0	438.0	1386.0	464.0	552.0
545.0	444.0	1497.0	462.0	715.0
458.0	517.0	1359.0	448.0	720.0
534.0	534.0	1375.0	429.0	685.0
420.0	447.0	1480.0	415.0	577.0
505.0	517.0	1466.0	362.0	714.0
420.0	498.0	1468.0	428.0	711.0
368.0	461.0	1584.0	363.0	632.0
459.0	529.0	1358.0	502.0	657.0
422.0	451.0	1317.0	425.0	702.0
431.0	489.0	1455.0	467.0	720.0
425.0	527.0	1504.0	398.0	556.0
504.0	450.0	1484.0	363.0	713.0
423.0	533.0	1470.0	463.0	715.0
499.0	463.0	1356.0	451.0	670.0
423.0	449.0	1682.0	462.0	626.0
710.0	542.0	1341.0	427.0	661.0
363.0	500.0	1484.0	466.0	706.0
359.0	546.0	1432.0	364.0	715.0
363.0	400.0	1346.0	417.0	629.0
353.0	535.0	1354.0	364.0	724.0
352.0	461.0	1362.0	367.0	692.0
514.0	493.0	1360.0	421.0	635.0
425.0	401.0	1361.0	423.0	704.0
446.0	394.0	1322.0	366.0	627.0
461.0	433.0	1469.0	419.0	709.0
422.0	431.0	1586.0	454.0	671.0
468.0	426.0	1555.0	425.0	715.0
405.0	369.0	1349.0	464.0	670.0
364.0	345.0	1441.0	488.0	623.0
360.0	356.0	1474.0	420.0	695.0
473.0	351.0	1511.0	492.0	723.0
493.0	347.0	1483.0	428.0	671.0
423.0	350.0	1455.0	426.0	594.0
368.0	432.0	1533.0	418.0	623.0
404.0	374.0	1724.0	366.0	633.0
458.0	428.0	1338.0	397.0	687.0
475.0	375.0	3914.0	359.0	678.0
401.0	497.0	3755.0	418.0	627.0
356.0	528.0	2721.0	506.0	584.0
361.0	432.0	2189.0	421.0	728.0
362.0	370.0	1789.0	467.0	681.0
347.0	373.0	1749.0	368.0	623.0
347.0	367.0	1706.0	355.0	662.0
344.0	462.0	1327.0	506.0	710.0
492.0	439.0	1389.0	422.0	712.0
424.0	404.0	1331.0	496.0	674.0
508.0	503.0	1561.0	489.0	632.0
423.0	417.0	1462.0	422.0	632.0
463.0	366.0	1462.0	362.0	630.0
436.0	504.0	1465.0	495.0	622.0
424.0	422.0	1490.0	425.0	626.0
499.0	491.0	1487.0	455.0	629.0
423.0	448.0	1335.0	400.0	575.0
513.0	466.0	1463.0	497.0	714.0
421.0	457.0	1712.0	418.0	715.0
503.0	403.0	1467.0	460.0	677.0
422.0	367.0	1449.0	403.0	578.0
508.0	508.0	1446.0	359.0	585.0
390.0	421.0	1442.0	398.0	621.0
421.0	470.0	1513.0	361.0	671.0
499.0	433.0	1381.0	486.0	631.0
423.0	579.0	1454.0	420.0	697.0
357.0	378.0	1523.0	453.0	719.0
366.0	358.0	1468.0	416.0	629.0
361.0	360.0	1478.0	451.0	709.0
347.0	507.0	1468.0	466.0	713.0
347.0	377.0	1558.0	444.0	670.0
469.0	462.0	1354.0	461.0	707.0
425.0	488.0	1503.0	426.0	587.0
494.0	428.0	1479.0	494.0	717.0
502.0	499.0	1500.0	424.0	714.0
423.0	419.0	1501.0	529.0	848.0
367.0	461.0	1500.0	370.0	556.0
361.0	500.0	1345.0	461.0	620.0
466.0	433.0	1698.0	428.0	622.0
407.0	506.0	1476.0	504.0	548.0
475.0	426.0	1465.0	420.0	605.0
360.0	501.0	1467.0	495.0	628.0
361.0	423.0	1468.0	417.0	655.0
501.0	508.0	1448.0	495.0	707.0
451.0	406.0	1398.0	425.0	546.0
359.0	423.0	1358.0	494.0	627.0
361.0	501.0	1406.0	416.0	677.0
491.0	415.0	1351.0	465.0	662.0
420.0	363.0	1479.0	404.0	726.0
503.0	491.0	1465.0	489.0	713.0
421.0	428.0	1563.0	422.0	667.0
502.0	359.0	1462.0	417.0	631.0
423.0	450.0	1347.0	364.0	764.0
363.0	428.0	1490.0	493.0	640.0
509.0	423.0	1404.0	487.0	626.0
452.0	433.0	1497.0	417.0	637.0
414.0	448.0	1449.0	421.0	633.0
361.0	469.0	1467.0	360.0	630.0
361.0	431.0	1718.0	500.0	598.0
540.0	472.0	1369.0	429.0	588.0
423.0	416.0	1461.0	462.0	612.0
494.0	403.0	1471.0	419.0	619.0
421.0	366.0	1450.0	467.0	619.0
505.0	362.0	1483.0	404.0	631.0
428.0	509.0	1486.0	369.0	627.0
417.0	431.0	1470.0	359.0	628.0
457.0	410.0	1513.0	492.0	725.0
413.0	453.0	1348.0	421.0	669.0
360.0	418.0	1444.0	505.0	592.0
388.0	450.0	1460.0	488.0	616.0
421.0	373.0	1558.0	424.0	561.0
463.0	362.0	1439.0	423.0	599.0
370.0	359.0	1455.0	419.0	587.0
361.0	435.0	1371.0	365.0	665.0
425.0	420.0	1533.0	426.0	502.0
407.0	380.0	1453.0	359.0	671.0
362.0	418.0	1444.0	499.0	582.0
425.0	372.0	1725.0	419.0	618.0
544.0	366.0	1583.0	490.0	675.0
455.0	363.0	1347.0	422.0	584.0
459.0	533.0	1473.0	469.0	574.0
503.0	451.0	1436.0	393.0	622.0
367.0	540.0	1451.0	418.0	621.0
458.0	459.0	1488.0	502.0	667.0
369.0	442.0	1529.0	390.0	623.0
462.0	441.0	1377.0	419.0	542.0
365.0	365.0	1384.0	514.0	582.0
457.0	491.0	1329.0	480.0	666.0
480.0	443.0	1485.0	419.0	635.0
364.0	506.0	1350.0	494.0	576.0
473.0	455.0	1394.0	418.0	583.0
475.0	532.0	1334.0	497.0	662.0
422.0	450.0	1321.0	464.0	668.0
440.0	491.0	1296.0	415.0	507.0
459.0	529.0	1330.0	497.0	669.0
423.0	449.0	1490.0	427.0	578.0
365.0	533.0	1504.0	419.0	503.0
489.0	461.0	1493.0	366.0	668.0
419.0	600.0	1750.0	496.0	624.0
509.0	504.0	1497.0	388.0	606.0
424.0	493.0	1516.0	422.0	625.0
422.0	396.0	1477.0	399.0	666.0
456.0	535.0	1498.0	495.0	580.0
419.0	500.0	1608.0	365.0	660.0
364.0	469.0	1535.0	426.0	627.0
363.0	589.0	1507.0	449.0	616.0
363.0	459.0	1553.0	453.0	658.0
356.0	435.0	1483.0	365.0	581.0
352.0	426.0	1502.0	360.0	542.0
350.0	389.0	1509.0	357.0	654.0
349.0	438.0	1574.0	465.0	646.0
501.0	377.0	1469.0	421.0	583.0
421.0	522.0	1492.0	459.0	666.0
504.0	462.0	1490.0	421.0	627.0
428.0	477.0	1524.0	499.0	617.0
362.0	390.0	1654.0	419.0	664.0
358.0	456.0	1524.0	462.0	582.0
361.0	463.0	3778.0	455.0	542.0
418.0	477.0	4543.0	453.0	538.0
367.0	465.0	3216.0	467.0	537.0
364.0	424.0	2457.0	419.0	561.0
464.0	456.0	2016.0	494.0	528.0
420.0	422.0	1621.0	422.0	528.0
510.0	367.0	1495.0	491.0	491.0
425.0	363.0	1323.0	420.0	497.0
517.0	507.0	1307.0	504.0	656.0
430.0	427.0	1204.0	361.0	1055.0
420.0	496.0	1131.0	360.0	665.0
497.0	416.0	1254.0	364.0	585.0
424.0	453.0	1146.0	489.0	666.0
367.0	459.0	1330.0	416.0	582.0
359.0	480.0	1133.0	457.0	667.0
495.0	398.0	1113.0	453.0	579.0
456.0	372.0	1158.0	424.0	658.0
365.0	359.0	1280.0	505.0	655.0
359.0	354.0	1160.0	416.0	586.0
358.0	349.0	1254.0	487.0	666.0
504.0	354.0	1153.0	457.0	624.0
451.0	354.0	1490.0	419.0	543.0
362.0	352.0	1138.0	464.0	500.0
511.0	350.0	1153.0	487.0	624.0
423.0	348.0	1131.0	422.0	658.0
510.0	347.0	1129.0	467.0	627.0
418.0	349.0	1285.0	410.0	548.0
511.0	351.0	1173.0	489.0	540.0
421.0	349.0	1255.0	416.0	616.0
500.0	507.0	1179.0	499.0	657.0
421.0	416.0	1266.0	416.0	506.0
506.0	493.0	1148.0	498.0	663.0
425.0	422.0	1139.0	427.0	527.0
506.0	504.0	1192.0	519.0	500.0
427.0	413.0	1134.0	418.0	543.0
365.0	496.0	1236.0	499.0	540.0
360.0	392.0	1167.0	414.0	492.0
361.0	415.0	1277.0	421.0	667.0
358.0	363.0	1167.0	366.0	584.0
348.0	458.0	1264.0	455.0	696.0
418.0	413.0	1263.0	363.0	506.0
463.0	368.0	1356.0	459.0	536.0
368.0	360.0	1116.0	485.0	585.0
505.0	493.0	1159.0	421.0	493.0
424.0	421.0	1124.0	501.0	661.0
370.0	464.0	1121.0	418.0	624.0
418.0	452.0	1115.0	495.0	590.0
366.0	469.0	1159.0	431.0	665.0
424.0	436.0	1261.0	463.0	503.0
406.0	425.0	1197.0	454.0	675.0
423.0	498.0	1114.0	470.0	580.0
465.0	418.0	1166.0	390.0	541.0
516.0	501.0	1127.0	424.0	663.0
359.0	427.0	1184.0	366.0	505.0
361.0	494.0	1110.0	358.0	658.0
509.0	413.0	1122.0	498.0	633.0
455.0	508.0	1138.0	426.0	660.0
429.0	419.0	1288.0	499.0	662.0
454.0	491.0	1154.0	421.0	540.0
365.0	419.0	1252.0	501.0	662.0
358.0	379.0	1176.0	417.0	627.0
507.0	405.0	1485.0	499.0	541.0
429.0	497.0	1165.0	426.0	544.0
501.0	423.0	1258.0	490.0	543.0
425.0	366.0	1158.0	467.0	597.0
497.0	457.0	1127.0	409.0	584.0
366.0	424.0	1153.0	359.0	502.0
465.0	460.0	1149.0	358.0	505.0
367.0	528.0	1126.0	358.0	667.0
500.0	429.0	1153.0	486.0	500.0
423.0	505.0	1112.0	417.0	671.0
498.0	416.0	1121.0	440.0	615.0
425.0	492.0	1325.0	448.0	540.0
499.0	422.0	1197.0	466.0	663.0
368.0	492.0	1113.0	423.0	628.0
499.0	426.0	1115.0	492.0	544.0
429.0	440.0	1125.0	421.0	542.0
462.0	416.0	1149.0	511.0	542.0
538.0	490.0	1130.0	419.0	565.0
486.0	412.0	1111.0	487.0	566.0
466.0	502.0	1117.0	484.0	613.0
517.0	429.0	1312.0	362.0	667.0
368.0	498.0	1135.0	359.0	627.0
362.0	373.0	1118.0	359.0	599.0
505.0	422.0	1108.0	492.0	505.0
462.0	365.0	1245.0	421.0	661.0
365.0	453.0	1271.0	492.0	583.0
362.0	430.0	1278.0	459.0	541.0
464.0	463.0	1146.0	492.0	545.0
487.0	371.0	1179.0	421.0	542.0
364.0	452.0	1148.0	489.0	537.0
466.0	414.0	1146.0	418.0	490.0
408.0	465.0	1118.0	508.0	494.0
498.0	430.0	1181.0	417.0	493.0
391.0	503.0	1102.0	453.0	490.0
423.0	446.0	1094.0	467.0	630.0
367.0	460.0	1111.0	415.0	665.0
362.0	418.0	1135.0	516.0	582.0
504.0	456.0	1131.0	419.0	541.0
422.0	514.0	1113.0	486.0	539.0
501.0	459.0	1265.0	417.0	656.0
447.0	466.0	1342.0	363.0	581.0
473.0	461.0	1128.0	496.0	616.0
402.0	465.0	1136.0	418.0	664.0
360.0	426.0	1121.0	465.0	624.0
498.0	485.0	1117.0	451.0	543.0
421.0	428.0	1266.0	421.0	665.0
499.0	371.0	1275.0	369.0	625.0
426.0	508.0	1256.0	418.0	670.0
420.0	425.0	1318.0	362.0	584.0
365.0	362.0	1264.0	465.0	662.0
507.0	493.0	1279.0	470.0	612.0
423.0	422.0	1249.0	459.0	675.0
505.0	511.0	1241.0	426.0	585.0
423.0	445.0	1122.0	432.0	591.0
506.0	413.0	1147.0	386.0	584.0
421.0	460.0	1244.0	362.0	575.0
510.0	419.0	1188.0	356.0	646.0
418.0	450.0	1189.0	343.0	583.0
466.0	417.0	1154.0	500.0	505.0
412.0	453.0	1158.0	416.0	655.0
361.0	426.0	1308.0	528.0	581.0
361.0	506.0	1108.0	448.0	671.0
504.0	428.0	1264.0	416.0	582.0
425.0	500.0	1139.0	457.0	541.0
501.0	419.0	1147.0	369.0	542.0
838.0	503.0	1139.0	393.0	669.0
364.0	426.0	1147.0	395.0	674.0
502.0	507.0	1147.0	456.0	576.0
420.0	421.0	1157.0	455.0	666.0
500.0	499.0	1101.0	456.0	545.0
418.0	414.0	1124.0	462.0	618.0
460.0	492.0	1122.0	458.0	505.0
423.0	426.0	1179.0	418.0	580.0
397.0	491.0	1103.0	535.0	658.0
364.0	382.0	1263.0	415.0	541.0
359.0	423.0	1158.0	486.0	656.0
359.0	459.0	1285.0	428.0	583.0
353.0	361.0	1176.0	496.0	660.0
350.0	497.0	1122.0	416.0	581.0
380.0	438.0	1254.0	522.0	664.0
350.0	448.0	1373.0	494.0	626.0
348.0	427.0	1130.0	509.0	583.0
345.0	400.0	1127.0	421.0	579.0
498.0	361.0	1122.0	361.0	547.0
426.0	493.0	1130.0	491.0	540.0
493.0	460.0	1129.0	424.0	560.0
422.0	369.0	1143.0	498.0	785.0
499.0	434.0	1122.0	416.0	530.0
423.0	429.0	1155.0	505.0	491.0
463.0	444.0	1098.0	420.0	670.0
422.0	413.0	1262.0	497.0	627.0
457.0	449.0	1155.0	421.0	543.0
467.0	373.0	1189.0	501.0	537.0
403.0	493.0	1166.0	418.0	539.0
505.0	418.0	1137.0	465.0	564.0
423.0	506.0	1123.0	420.0	559.0
511.0	419.0	1161.0	364.0	558.0
422.0	498.0	1134.0	359.0	649.0
498.0	415.0	1241.0	355.0	665.0
420.0	507.0	1148.0	391.0	511.0
498.0	376.0	1341.0	542.0	663.0
430.0	367.0	1122.0	494.0	587.0
504.0	362.0	1248.0	453.0	543.0
420.0	362.0	1238.0	542.0	538.0
470.0	347.0	1243.0	495.0	539.0
406.0	350.0	1254.0	448.0	568.0
492.0	504.0	1290.0	542.0	558.0
421.0	431.0	1250.0	488.0	582.0
501.0	503.0	1184.0	452.0	669.0
424.0	419.0	1134.0	536.0	505.0
511.0	493.0	1150.0	445.0	670.0
397.0	418.0	1142.0	484.0	668.0
419.0	508.0	1319.0	538.0	536.0
507.0	412.0	1133.0	450.0	616.0
392.0	500.0	1238.0	488.0	625.0
420.0	427.0	1181.0	530.0	616.0
464.0	498.0	1303.0	450.0	752.0
462.0	417.0	1162.0	517.0	627.0
396.0	499.0	1245.0	455.0	616.0
502.0	424.0	1293.0	483.0	668.0
422.0	500.0	1358.0	531.0	622.0
365.0	428.0	1170.0	455.0	565.0
504.0	499.0	1131.0	534.0	581.0
420.0	420.0	1137.0	486.0	647.0
506.0	503.0	1116.0	397.0	665.0
420.0	426.0	1150.0	450.0	625.0
515.0	506.0	1317.0	395.0	587.0
425.0	427.0	1141.0	456.0	583.0
369.0	502.0	1310.0	394.0	570.0
471.0	412.0	1137.0	393.0	484.0
451.0	462.0	1129.0	452.0	500.0
546.0	490.0	1185.0	396.0	540.0
455.0	423.0	1322.0	389.0	664.0
533.0	496.0	1151.0	395.0	624.0
369.0	418.0	3820.0	392.0	665.0
463.0	369.0	3829.0	374.0	586.0
430.0	475.0	4037.0	349.0	664.0
511.0	412.0	2895.0	343.0	584.0
421.0	498.0	2122.0	461.0	663.0
495.0	425.0	1628.0	507.0	526.0
426.0	514.0	1885.0	422.0	667.0
503.0	390.0	1311.0	494.0	586.0
363.0	423.0	1387.0	488.0	661.0
470.0	453.0	1139.0	421.0	622.0
426.0	461.0	1280.0	487.0	546.0
497.0	427.0	1158.0	449.0	539.0
427.0	505.0	1290.0	420.0	654.0
507.0	425.0	1248.0	457.0	653.0
420.0	504.0	1222.0	365.0	574.0
510.0	413.0	1236.0	417.0	623.0
420.0	493.0	1157.0	363.0	657.0
367.0	366.0	1128.0	395.0	629.0
361.0	424.0	1214.0	390.0	572.0
496.0	423.0	1139.0	494.0	628.0
417.0	417.0	1116.0	433.0	670.0
364.0	500.0	1236.0	444.0	587.0
499.0	418.0	1171.0	466.0	664.0
445.0	495.0	1153.0	432.0	618.0
478.0	417.0	1129.0	487.0	669.0
420.0	500.0	1135.0	369.0	627.0
494.0	479.0	1479.0	361.0	585.0
430.0	505.0	1163.0	358.0	666.0
421.0	425.0	1130.0	357.0	625.0
364.0	458.0	1132.0	427.0	583.0
367.0	425.0	1242.0	417.0	664.0
359.0	366.0	1174.0	495.0	662.0
364.0	365.0	1160.0	425.0	588.0
505.0	442.0	1246.0	450.0	575.0
371.0	363.0	1486.0	460.0	505.0
360.0	345.0	1128.0	425.0	660.0
513.0	450.0	1129.0	503.0	653.0
377.0	416.0	1134.0	418.0	586.0
358.0	458.0	1210.0	495.0	610.0
501.0	416.0	1124.0	412.0	672.0
422.0	445.0	1119.0	488.0	626.0
366.0	431.0	1109.0	422.0	573.0
491.0	398.0	1142.0	402.0	627.0
418.0	488.0	1154.0	357.0	548.0
458.0	416.0	1279.0	491.0	568.0
468.0	455.0	1158.0	417.0	614.0
406.0	472.0	1480.0	501.0	664.0
489.0	408.0	1144.0	428.0	591.0
422.0	464.0	1406.0	501.0	607.0
364.0	371.0	1187.0	418.0	569.0
397.0	470.0	1127.0	367.0	583.0
362.0	497.0	1132.0	354.0	549.0
499.0	429.0	1138.0	442.0	543.0
419.0	511.0	1134.0	499.0	602.0
495.0	432.0	1171.0	421.0	545.0
424.0	491.0	1117.0	499.0	594.0
491.0	493.0	1124.0	425.0	529.0
425.0	455.0	1273.0	496.0	499.0
509.0	465.0	1220.0	420.0	530.0
422.0	361.0	1123.0	459.0	528.0
494.0	357.0	1108.0	456.0	587.0
367.0	464.0	1158.0	400.0	583.0
363.0	421.0	1138.0	363.0	617.0
362.0	456.0	1123.0	359.0	666.0
461.0	417.0	1108.0	358.0	631.0
498.0	474.0	1118.0	351.0	616.0
420.0	432.0	1330.0	344.0	666.0
504.0	511.0	1108.0	430.0	631.0
422.0	425.0	1118.0	455.0	572.0
368.0	509.0	1119.0	423.0	586.0
396.0	422.0	1122.0	427.0	541.0
395.0	368.0	1282.0	359.0	652.0
400.0	436.0	1141.0	497.0	655.0
346.0	367.0	1141.0	367.0	583.0
348.0	360.0	1311.0	419.0	617.0
347.0	496.0	1152.0	415.0	664.0
382.0	413.0	1273.0	418.0	624.0
347.0	499.0	1144.0	363.0	612.0
499.0	425.0	1204.0	357.0	627.0
420.0	418.0	1135.0	359.0	580.0
524.0	461.0	1110.0	426.0	666.0
421.0	459.0	1125.0	455.0	584.0
500.0	414.0	1138.0	367.0	668.0
421.0	434.0	1137.0	363.0	617.0
370.0	416.0	1115.0	459.0	590.0
501.0	423.0	1278.0	452.0	545.0
417.0	496.0	1363.0	424.0	573.0
510.0	430.0	1118.0	494.0	583.0
420.0	504.0	1148.0	479.0	547.0
500.0	421.0	1126.0	423.0	578.0
424.0	506.0	1118.0	495.0	523.0
501.0	426.0	1131.0	420.0	668.0
367.0	506.0	1117.0	508.0	582.0
465.0	364.0	1119.0	415.0	616.0
422.0	500.0	1169.0	494.0	661.0
497.0	447.0	1103.0	423.0	596.0
421.0	459.0	1124.0	488.0	581.0
494.0	469.0	1239.0	421.0	584.0
422.0	430.0	1206.0	496.0	657.0
598.0	413.0	1250.0	424.0	628.0
365.0	459.0	1156.0	422.0	569.0
360.0	369.0	1262.0	363.0	581.0
400.0	501.0	1173.0	467.0	652.0
425.0	419.0	1273.0	407.0	669.0
345.0	494.0	1169.0	366.0	586.0
409.0	427.0	1275.0	356.0	610.0
448.0	416.0	1483.0	493.0	668.0
362.0	367.0	1148.0	423.0	631.0
503.0	364.0	1278.0	493.0	584.0
419.0	358.0	1247.0	420.0	617.0
457.0	463.0	1143.0	500.0	661.0
363.0	370.0	1145.0	421.0	630.0
361.0	363.0	1144.0	404.0	529.0
497.0	469.0	1135.0	361.0	671.0
421.0	458.0	1220.0	488.0	582.0
535.0	413.0	1105.0	416.0	662.0
450.0	451.0	1130.0	433.0	585.0
534.0	417.0	1254.0	420.0	658.0
454.0	371.0	1202.0	504.0	661.0
429.0	355.0	1138.0	424.0	613.0
398.0	359.0	1261.0	454.0	500.0
356.0	361.0	3796.0	464.0	673.0
359.0	347.0	3879.0	427.0	581.0
381.0	531.0	2890.0	492.0	545.0
346.0	340.0	2002.0	419.0	542.0
346.0	353.0	1679.0	511.0	541.0
499.0	327.0	1929.0	418.0	540.0
424.0	470.0	1313.0	491.0	531.0
363.0	431.0	1234.0	420.0	528.0
494.0	467.0	1107.0	457.0	525.0
422.0	448.0	1130.0	468.0	615.0
495.0	425.0	1273.0	421.0	661.0
427.0	510.0	1165.0	511.0	544.0
492.0	425.0	1148.0	432.0	666.0
419.0	499.0	1191.0	359.0	624.0
460.0	410.0	1263.0	359.0	539.0
464.0	488.0	1160.0	361.0	662.0
430.0	388.0	1270.0	352.0	628.0
493.0	423.0	1345.0	460.0	658.0
419.0	428.0	1143.0	456.0	659.0
496.0	382.0	1120.0	427.0	579.0
422.0	361.0	1140.0	499.0	542.0
499.0	355.0	1155.0	389.0	662.0
423.0	346.0	1129.0	460.0	626.0
420.0	346.0	1105.0	492.0	655.0
395.0	351.0	1129.0	417.0	658.0
491.0	515.0	1314.0	455.0	587.0
397.0	426.0	1124.0	464.0	608.0
367.0	368.0	1118.0	406.0	585.0
361.0	360.0	1106.0	397.0	603.0
500.0	361.0	1121.0	358.0	578.0
422.0	465.0	1123.0	358.0	547.0
502.0	430.0	1129.0	469.0	541.0
424.0	497.0	1129.0	389.0	541.0
496.0	455.0	1152.0	420.0	714.0
422.0	458.0	1107.0	452.0	523.0
497.0	394.0	1281.0	458.0	488.0
426.0	492.0	3776.0	402.0	528.0
488.0	425.0	4261.0	397.0	527.0
426.0	492.0	2793.0	358.0	649.0
498.0	362.0	2010.0	358.0	631.0
421.0	426.0	1920.0	455.0	670.0
508.0	365.0	1638.0	423.0	585.0
420.0	501.0	1322.0	501.0	668.0
506.0	416.0	1462.0	420.0	586.0
422.0	465.0	1480.0	463.0	668.0
496.0	410.0	1722.0	365.0	579.0
423.0	498.0	1149.0	364.0	665.0
502.0	424.0	1293.0	418.0	622.0
421.0	499.0	1134.0	363.0	544.0
364.0	423.0	1148.0	470.0	543.0
364.0	505.0	1168.0	405.0	654.0
475.0	426.0	1136.0	361.0	626.0
368.0	509.0	1281.0	503.0	582.0
364.0	426.0	1313.0	415.0	658.0
360.0	495.0	1133.0	491.0	622.0
393.0	415.0	1147.0	365.0	544.0
352.0	504.0	1143.0	456.0	543.0
349.0	425.0	1195.0	423.0	540.0
346.0	364.0	1116.0	431.0	541.0
505.0	496.0	1286.0	357.0	528.0
422.0	374.0	1158.0	499.0	528.0
504.0	361.0	1154.0	432.0	523.0
424.0	458.0	1150.0	360.0	490.0
460.0	395.0	1250.0	356.0	666.0
491.0	366.0	1272.0	461.0	633.0
425.0	477.0	1346.0	363.0	645.0
511.0	439.0	1121.0	360.0	585.0
424.0	458.0	1138.0	460.0	668.0
420.0	363.0	1244.0	423.0	587.0
502.0	498.0	1279.0	465.0	651.0
421.0	428.0	1169.0	427.0	668.0
500.0	512.0	1154.0	538.0	628.0
451.0	503.0	1145.0	418.0	615.0
424.0	371.0	1163.0	499.0	677.0
398.0	458.0	1113.0	417.0	654.0
400.0	448.0	1271.0	493.0	531.0
404.0	418.0	1156.0	426.0	503.0
393.0	373.0	1204.0	497.0	592.0
389.0	440.0	1134.0	455.0	537.0
348.0	416.0	1159.0	463.0	671.0
349.0	457.0	1131.0	422.0	626.0
388.0	414.0	1148.0	508.0	584.0
347.0	454.0	1131.0	417.0	542.0
495.0	364.0	1254.0	493.0	661.0
468.0	366.0	1144.0	421.0	583.0
421.0	368.0	1330.0	510.0	651.0
376.0	365.0	1248.0	425.0	629.0
464.0	507.0	1260.0	418.0	579.0
398.0	424.0	1178.0	457.0	663.0
397.0	370.0	1256.0	452.0	584.0
358.0	426.0	1148.0	455.0	539.0
508.0	371.0	1278.0	462.0	536.0
451.0	362.0	1150.0	492.0	534.0
366.0	505.0	1326.0	417.0	594.0
418.0	418.0	1315.0	471.0	553.0
502.0	499.0	1137.0	433.0	532.0
388.0	363.0	1131.0	422.0	591.0
417.0	425.0	1190.0	1032.0	666.0
451.0	453.0	1104.0	499.0	503.0
466.0	415.0	1104.0	419.0	668.0
427.0	461.0	1132.0	492.0	625.0
465.0	418.0	1131.0	419.0	585.0
419.0	453.0	1137.0	367.0	610.0
501.0	459.0	1124.0	363.0	669.0
419.0	429.0	1114.0	358.0	580.0
497.0	371.0	1305.0	359.0	501.0
424.0	502.0	1125.0	386.0	665.0
456.0	374.0	1139.0	414.0	621.0
464.0	360.0	1116.0	369.0	546.0
437.0	468.0	1259.0	410.0	588.0
523.0	421.0	1270.0	414.0	672.0
496.0	499.0	1281.0	443.0	633.0
