Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
452.0	402.0	1538.0	367.0	408.0
451.0	476.0	1463.0	403.0	442.0
451.0	413.0	1379.0	463.0	443.0
452.0	434.0	1401.0	473.0	435.0
425.0	396.0	1407.0	464.0	354.0
348.0	436.0	1431.0	472.0	451.0
397.0	348.0	1687.0	464.0	455.0
449.0	395.0	1519.0	408.0	462.0
448.0	375.0	1516.0	499.0	485.0
450.0	348.0	1401.0	494.0	476.0
422.0	453.0	1405.0	3625.0	489.0
380.0	410.0	1396.0	345.0	482.0
353.0	494.0	1380.0	267.0	483.0
458.0	493.0	1355.0	245.0	654.0
402.0	494.0	1025.0	238.0	453.0
488.0	361.0	1075.0	282.0	453.0
478.0	460.0	1062.0	232.0	446.0
483.0	465.0	1164.0	255.0	429.0
464.0	505.0	1042.0	232.0	477.0
457.0	489.0	1080.0	223.0	483.0
455.0	500.0	1032.0	207.0	382.0
452.0	506.0	1219.0	193.0	356.0
477.0	495.0	1052.0	209.0	446.0
356.0	489.0	1061.0	232.0	357.0
392.0	498.0	1136.0	205.0	390.0
455.0	470.0	1083.0	210.0	383.0
613.0	477.0	1325.0	235.0	351.0
382.0	472.0	1171.0	192.0	410.0
352.0	431.0	1141.0	210.0	407.0
411.0	517.0	1066.0	234.0	411.0
408.0	484.0	1077.0	206.0	402.0
407.0	501.0	1101.0	232.0	483.0
397.0	493.0	1074.0	192.0	481.0
383.0	467.0	1068.0	211.0	485.0
352.0	462.0	1444.0	230.0	390.0
415.0	462.0	1434.0	208.0	351.0
410.0	464.0	1584.0	227.0	442.0
412.0	473.0	1436.0	192.0	442.0
458.0	410.0	1462.0	209.0	412.0
465.0	488.0	1497.0	231.0	489.0
477.0	500.0	1500.0	217.0	480.0
384.0	465.0	1409.0	234.0	483.0
409.0	473.0	1504.0	214.0	674.0
451.0	461.0	1387.0	215.0	451.0
452.0	457.0	1524.0	189.0	447.0
450.0	465.0	1442.0	232.0	450.0
477.0	368.0	1542.0	191.0	452.0
445.0	368.0	1528.0	208.0	449.0
357.0	401.0	1375.0	223.0	422.0
450.0	429.0	1611.0	191.0	441.0
453.0	363.0	1430.0	210.0	359.0
363.0	347.0	1465.0	234.0	396.0
351.0	421.0	1408.0	210.0	451.0
395.0	424.0	1528.0	231.0	461.0
464.0	404.0	1516.0	190.0	454.0
452.0	463.0	1541.0	210.0	437.0
453.0	466.0	1545.0	231.0	410.0
450.0	465.0	1482.0	192.0	361.0
448.0	458.0	1483.0	208.0	439.0
443.0	454.0	1529.0	230.0	410.0
354.0	454.0	1379.0	210.0	377.0
352.0	411.0	1531.0	235.0	352.0
405.0	497.0	1367.0	191.0	450.0
395.0	464.0	1503.0	224.0	419.0
449.0	466.0	1430.0	211.0	350.0
453.0	434.0	1543.0	191.0	387.0
452.0	387.0	1406.0	210.0	403.0
445.0	358.0	1491.0	233.0	370.0
354.0	472.0	1418.0	195.0	340.0
359.0	401.0	1572.0	190.0	398.0
391.0	488.0	1480.0	208.0	485.0
454.0	365.0	1424.0	216.0	357.0
416.0	394.0	1375.0	190.0	383.0
437.0	418.0	1520.0	188.0	352.0
403.0	360.0	1482.0	212.0	407.0
359.0	428.0	1589.0	191.0	384.0
448.0	350.0	1497.0	206.0	342.0
444.0	418.0	1547.0	187.0	414.0
444.0	421.0	1654.0	225.0	340.0
441.0	403.0	1559.0	210.0	345.0
405.0	461.0	1421.0	210.0	420.0
352.0	463.0	1562.0	230.0	343.0
394.0	500.0	1427.0	208.0	402.0
453.0	473.0	1413.0	233.0	391.0
446.0	459.0	1510.0	209.0	455.0
457.0	475.0	1453.0	231.0	633.0
446.0	426.0	1696.0	212.0	393.0
367.0	391.0	1383.0	205.0	474.0
416.0	362.0	1548.0	213.0	657.0
425.0	423.0	1522.0	232.0	447.0
350.0	401.0	1751.0	210.0	425.0
396.0	359.0	1511.0	223.0	482.0
380.0	436.0	1415.0	190.0	480.0
357.0	354.0	1544.0	209.0	669.0
393.0	455.0	1417.0	228.0	453.0
414.0	407.0	1545.0	191.0	458.0
343.0	492.0	1409.0	191.0	453.0
403.0	465.0	1407.0	208.0	423.0
411.0	464.0	1605.0	209.0	424.0
397.0	458.0	1418.0	191.0	437.0
463.0	456.0	1576.0	208.0	357.0
460.0	454.0	1470.0	234.0	446.0
450.0	454.0	1533.0	191.0	419.0
381.0	410.0	1443.0	189.0	491.0
442.0	389.0	1566.0	206.0	482.0
406.0	355.0	1451.0	208.0	479.0
408.0	418.0	2436.0	213.0	488.0
405.0	423.0	1540.0	233.0	485.0
404.0	398.0	1440.0	409.0	496.0
453.0	462.0	1525.0	193.0	488.0
457.0	474.0	1423.0	162.0	488.0
458.0	494.0	1419.0	177.0	355.0
453.0	492.0	1436.0	177.0	407.0
450.0	467.0	1423.0	159.0	447.0
450.0	471.0	768.0	153.0	429.0
448.0	460.0	734.0	150.0	358.0
393.0	464.0	810.0	227.0	480.0
351.0	463.0	626.0	208.0	483.0
410.0	405.0	772.0	211.0	538.0
424.0	369.0	663.0	227.0	398.0
433.0	401.0	660.0	190.0	481.0
357.0	363.0	622.0	209.0	431.0
410.0	397.0	744.0	238.0	362.0
361.0	498.0	740.0	211.0	405.0
453.0	376.0	645.0	232.0	443.0
515.0	405.0	742.0	190.0	440.0
410.0	513.0	1134.0	212.0	445.0
409.0	403.0	644.0	213.0	441.0
444.0	469.0	734.0	211.0	355.0
382.0	379.0	719.0	224.0	351.0
362.0	400.0	680.0	190.0	398.0
447.0	471.0	721.0	188.0	388.0
363.0	468.0	783.0	192.0	341.0
349.0	466.0	761.0	191.0	407.0
395.0	446.0	1594.0	210.0	444.0
457.0	441.0	1485.0	208.0	440.0
457.0	404.0	1509.0	211.0	426.0
450.0	395.0	1491.0	209.0	478.0
458.0	358.0	1600.0	210.0	488.0
447.0	391.0	1589.0	205.0	359.0
395.0	435.0	1525.0	205.0	447.0
386.0	356.0	1650.0	210.0	423.0
349.0	388.0	1491.0	208.0	480.0
410.0	466.0	1635.0	189.0	382.0
395.0	463.0	1593.0	188.0	352.0
478.0	429.0	1597.0	228.0	449.0
385.0	503.0	1964.0	208.0	328.0
396.0	493.0	1626.0	209.0	350.0
452.0	394.0	1606.0	230.0	419.0
449.0	425.0	1637.0	192.0	352.0
429.0	462.0	1614.0	192.0	383.0
448.0	462.0	1619.0	189.0	459.0
354.0	465.0	1522.0	168.0	459.0
405.0	451.0	1475.0	161.0	456.0
398.0	410.0	1662.0	173.0	454.0
454.0	490.0	1507.0	231.0	453.0
450.0	469.0	1457.0	192.0	455.0
448.0	463.0	1550.0	210.0	453.0
452.0	464.0	1539.0	235.0	453.0
440.0	428.0	1617.0	210.0	452.0
391.0	497.0	1553.0	224.0	458.0
355.0	394.0	1578.0	192.0	455.0
396.0	357.0	1615.0	193.0	454.0
454.0	402.0	1656.0	211.0	436.0
455.0	474.0	1669.0	229.0	489.0
452.0	462.0	1418.0	211.0	427.0
445.0	465.0	2244.0	225.0	439.0
444.0	457.0	1422.0	210.0	448.0
448.0	453.0	1430.0	191.0	483.0
436.0	451.0	1422.0	208.0	443.0
391.0	412.0	1621.0	224.0	355.0
355.0	497.0	1532.0	209.0	457.0
389.0	473.0	1447.0	209.0	449.0
446.0	467.0	1525.0	208.0	492.0
445.0	472.0	593.0	210.0	443.0
441.0	471.0	709.0	206.0	401.0
399.0	465.0	710.0	206.0	356.0
482.0	457.0	743.0	206.0	400.0
481.0	405.0	721.0	192.0	387.0
459.0	514.0	682.0	226.0	344.0
456.0	479.0	638.0	233.0	360.0
439.0	465.0	772.0	191.0	344.0
356.0	438.0	740.0	210.0	443.0
452.0	336.0	711.0	209.0	443.0
450.0	447.0	694.0	210.0	368.0
456.0	506.0	731.0	202.0	395.0
450.0	499.0	766.0	227.0	390.0
449.0	499.0	733.0	212.0	355.0
450.0	512.0	656.0	210.0	403.0
426.0	475.0	737.0	230.0	342.0
445.0	467.0	810.0	212.0	381.0
360.0	499.0	637.0	194.0	493.0
389.0	440.0	757.0	190.0	484.0
435.0	512.0	732.0	213.0	385.0
456.0	416.0	1666.0	232.0	351.0
356.0	357.0	1844.0	193.0	439.0
360.0	400.0	1561.0	211.0	444.0
394.0	437.0	1658.0	208.0	449.0
352.0	360.0	1709.0	191.0	355.0
378.0	358.0	1565.0	190.0	352.0
374.0	430.0	1640.0	211.0	442.0
343.0	497.0	1693.0	194.0	445.0
387.0	498.0	1635.0	193.0	426.0
428.0	476.0	1583.0	449.0	350.0
343.0	464.0	1712.0	209.0	391.0
380.0	462.0	1659.0	224.0	456.0
449.0	464.0	2033.0	193.0	458.0
486.0	461.0	1661.0	209.0	454.0
486.0	460.0	1641.0	232.0	455.0
358.0	457.0	1455.0	190.0	456.0
393.0	416.0	1641.0	192.0	459.0
451.0	440.0	1475.0	195.0	456.0
452.0	382.0	1604.0	190.0	429.0
382.0	399.0	1550.0	211.0	384.0
389.0	469.0	830.0	211.0	405.0
456.0	463.0	810.0	191.0	408.0
386.0	476.0	804.0	211.0	403.0
390.0	475.0	1010.0	235.0	467.0
449.0	461.0	908.0	210.0	481.0
454.0	434.0	837.0	231.0	358.0
447.0	386.0	844.0	193.0	442.0
453.0	367.0	811.0	209.0	447.0
444.0	454.0	958.0	233.0	448.0
357.0	421.0	999.0	210.0	453.0
353.0	445.0	886.0	219.0	459.0
395.0	360.0	809.0	194.0	465.0
454.0	501.0	1311.0	191.0	498.0
432.0	493.0	862.0	217.0	396.0
382.0	376.0	803.0	215.0	391.0
371.0	437.0	960.0	208.0	638.0
396.0	497.0	1010.0	225.0	442.0
374.0	465.0	962.0	215.0	450.0
341.0	368.0	918.0	211.0	425.0
438.0	432.0	973.0	191.0	414.0
440.0	548.0	1581.0	209.0	362.0
445.0	498.0	1480.0	218.0	446.0
441.0	499.0	1452.0	194.0	446.0
441.0	472.0	1441.0	192.0	451.0
401.0	471.0	1482.0	209.0	480.0
480.0	464.0	1460.0	210.0	486.0
479.0	466.0	1615.0	212.0	486.0
476.0	433.0	1602.0	193.0	492.0
461.0	382.0	1474.0	210.0	487.0
450.0	356.0	1616.0	237.0	482.0
452.0	455.0	1515.0	212.0	441.0
450.0	456.0	1466.0	234.0	354.0
457.0	407.0	2875.0	194.0	393.0
449.0	498.0	1400.0	209.0	427.0
465.0	495.0	1487.0	211.0	533.0
416.0	470.0	1429.0	206.0	407.0
410.0	468.0	1681.0	195.0	402.0
362.0	431.0	1451.0	228.0	488.0
409.0	496.0	1487.0	212.0	482.0
407.0	499.0	1431.0	226.0	382.0
411.0	495.0	1532.0	209.0	398.0
446.0	493.0	1391.0	227.0	491.0
405.0	494.0	1424.0	216.0	359.0
477.0	477.0	1534.0	210.0	405.0
463.0	392.0	1382.0	230.0	486.0
471.0	359.0	1585.0	209.0	670.0
451.0	420.0	1433.0	210.0	460.0
452.0	401.0	1584.0	233.0	455.0
458.0	465.0	1413.0	204.0	417.0
455.0	463.0	1428.0	233.0	354.0
445.0	481.0	1484.0	210.0	389.0
464.0	501.0	1530.0	192.0	636.0
355.0	498.0	1853.0	214.0	445.0
356.0	404.0	1415.0	233.0	402.0
395.0	356.0	1545.0	213.0	448.0
457.0	426.0	1554.0	230.0	351.0
454.0	422.0	1545.0	192.0	444.0
452.0	405.0	1523.0	212.0	357.0
449.0	468.0	1507.0	231.0	351.0
461.0	466.0	1473.0	193.0	425.0
387.0	466.0	592.0	207.0	489.0
398.0	465.0	660.0	231.0	485.0
386.0	464.0	572.0	212.0	479.0
389.0	410.0	765.0	209.0	476.0
338.0	428.0	740.0	231.0	484.0
409.0	369.0	779.0	211.0	437.0
439.0	423.0	645.0	212.0	357.0
455.0	424.0	801.0	192.0	393.0
360.0	405.0	702.0	208.0	460.0
446.0	437.0	670.0	235.0	452.0
427.0	372.0	734.0	212.0	459.0
352.0	448.0	714.0	228.0	467.0
402.0	427.0	947.0	194.0	458.0
401.0	385.0	633.0	191.0	443.0
486.0	383.0	778.0	196.0	350.0
476.0	478.0	682.0	208.0	386.0
480.0	407.0	629.0	207.0	460.0
481.0	494.0	747.0	215.0	453.0
488.0	497.0	706.0	216.0	449.0
480.0	492.0	778.0	216.0	453.0
483.0	465.0	1150.0	189.0	449.0
475.0	474.0	1103.0	187.0	450.0
486.0	453.0	1138.0	228.0	452.0
488.0	433.0	1058.0	192.0	422.0
355.0	449.0	1048.0	214.0	350.0
391.0	414.0	1029.0	233.0	411.0
486.0	434.0	1033.0	211.0	392.0
415.0	399.0	1053.0	232.0	417.0
398.0	393.0	1030.0	189.0	350.0
452.0	436.0	1028.0	216.0	387.0
435.0	357.0	1123.0	226.0	457.0
362.0	426.0	1108.0	191.0	452.0
420.0	423.0	1771.0	215.0	611.0
392.0	417.0	1032.0	226.0	481.0
344.0	402.0	1120.0	211.0	480.0
386.0	461.0	1093.0	229.0	482.0
377.0	454.0	1223.0	211.0	484.0
342.0	423.0	1090.0	231.0	458.0
382.0	425.0	1038.0	193.0	451.0
406.0	403.0	1034.0	212.0	452.0
381.0	439.0	770.0	231.0	428.0
342.0	384.0	767.0	211.0	350.0
342.0	343.0	772.0	192.0	410.0
370.0	435.0	768.0	163.0	407.0
372.0	499.0	820.0	237.0	407.0
340.0	486.0	679.0	211.0	407.0
450.0	468.0	772.0	230.0	407.0
492.0	462.0	749.0	191.0	488.0
561.0	459.0	803.0	211.0	654.0
441.0	433.0	759.0	212.0	445.0
399.0	414.0	692.0	216.0	359.0
479.0	467.0	776.0	209.0	452.0
491.0	427.0	772.0	210.0	454.0
473.0	499.0	759.0	212.0	448.0
376.0	503.0	763.0	190.0	635.0
435.0	430.0	770.0	209.0	390.0
352.0	363.0	851.0	211.0	483.0
397.0	361.0	798.0	193.0	357.0
370.0	457.0	799.0	210.0	419.0
427.0	469.0	730.0	230.0	350.0
482.0	396.0	1519.0	191.0	420.0
492.0	498.0	1517.0	210.0	358.0
518.0	369.0	1418.0	231.0	573.0
479.0	360.0	1490.0	209.0	405.0
357.0	449.0	1372.0	233.0	456.0
409.0	402.0	1490.0	192.0	452.0
396.0	477.0	1402.0	209.0	459.0
481.0	465.0	1520.0	212.0	442.0
477.0	456.0	1386.0	195.0	357.0
483.0	451.0	1525.0	210.0	402.0
505.0	408.0	1429.0	230.0	642.0
382.0	390.0	1382.0	210.0	395.0
394.0	359.0	1723.0	229.0	507.0
352.0	453.0	1530.0	208.0	384.0
426.0	414.0	1392.0	193.0	327.0
404.0	450.0	1434.0	209.0	417.0
350.0	398.0	1498.0	231.0	353.0
453.0	497.0	1348.0	209.0	368.0
450.0	470.0	1339.0	224.0	371.0
450.0	459.0	1342.0	191.0	342.0
419.0	449.0	1354.0	208.0	343.0
350.0	406.0	1358.0	233.0	338.0
448.0	475.0	1367.0	209.0	413.0
405.0	498.0	1371.0	210.0	441.0
485.0	492.0	1354.0	232.0	354.0
385.0	372.0	1310.0	207.0	352.0
389.0	364.0	1290.0	228.0	461.0
385.0	457.0	1350.0	204.0	450.0
396.0	422.0	1289.0	206.0	352.0
460.0	414.0	1375.0	207.0	426.0
457.0	404.0	1341.0	205.0	425.0
480.0	458.0	1368.0	204.0	455.0
476.0	458.0	1314.0	206.0	452.0
483.0	425.0	1304.0	203.0	448.0
497.0	404.0	1326.0	204.0	601.0
386.0	459.0	1316.0	205.0	373.0
393.0	459.0	1293.0	190.0	349.0
379.0	454.0	1339.0	189.0	443.0
354.0	424.0	1272.0	190.0	353.0
447.0	421.0	1372.0	186.0	347.0
454.0	414.0	637.0	202.0	407.0
451.0	475.0	653.0	161.0	412.0
453.0	461.0	616.0	161.0	396.0
444.0	427.0	643.0	160.0	485.0
398.0	419.0	628.0	157.0	353.0
354.0	413.0	778.0	169.0	350.0
381.0	462.0	740.0	169.0	451.0
420.0	465.0	678.0	151.0	454.0
341.0	425.0	740.0	152.0	453.0
409.0	414.0	814.0	150.0	570.0
458.0	479.0	687.0	232.0	484.0
448.0	459.0	650.0	212.0	488.0
449.0	455.0	989.0	191.0	488.0
354.0	423.0	612.0	210.0	480.0
387.0	421.0	634.0	226.0	380.0
448.0	406.0	615.0	192.0	349.0
451.0	464.0	632.0	210.0	398.0
454.0	475.0	748.0	232.0	350.0
451.0	456.0	734.0	189.0	449.0
458.0	431.0	825.0	211.0	460.0
462.0	417.0	1460.0	189.0	382.0
462.0	405.0	1568.0	192.0	390.0
492.0	463.0	1338.0	209.0	389.0
383.0	465.0	1494.0	228.0	381.0
408.0	399.0	1363.0	212.0	416.0
407.0	433.0	1345.0	233.0	337.0
400.0	392.0	1339.0	212.0	421.0
482.0	362.0	1416.0	209.0	336.0
384.0	406.0	1467.0	232.0	402.0
393.0	412.0	1562.0	210.0	390.0
454.0	348.0	1441.0	229.0	456.0
464.0	386.0	1429.0	210.0	453.0
456.0	394.0	1660.0	211.0	453.0
457.0	349.0	1530.0	228.0	415.0
461.0	398.0	1451.0	212.0	347.0
354.0	380.0	1414.0	208.0	405.0
391.0	348.0	1452.0	215.0	405.0
417.0	390.0	1401.0	196.0	410.0
391.0	476.0	1562.0	226.0	398.0
453.0	504.0	1456.0	211.0	486.0
455.0	465.0	991.0	192.0	493.0
457.0	464.0	981.0	207.0	485.0
463.0	476.0	1039.0	226.0	491.0
465.0	461.0	1121.0	210.0	479.0
479.0	465.0	1018.0	235.0	489.0
483.0	457.0	1012.0	211.0	485.0
426.0	401.0	1004.0	200.0	484.0
385.0	470.0	989.0	231.0	489.0
386.0	465.0	974.0	207.0	492.0
460.0	454.0	1008.0	210.0	360.0
453.0	455.0	985.0	236.0	421.0
379.0	426.0	988.0	190.0	349.0
389.0	422.0	1012.0	195.0	384.0
453.0	405.0	973.0	211.0	366.0
390.0	457.0	1009.0	216.0	379.0
385.0	451.0	989.0	190.0	447.0
451.0	428.0	964.0	189.0	357.0
387.0	414.0	989.0	224.0	392.0
392.0	463.0	973.0	191.0	485.0
379.0	458.0	1002.0	209.0	480.0
403.0	448.0	1457.0	230.0	483.0
408.0	420.0	1573.0	192.0	481.0
411.0	421.0	1468.0	340.0	380.0
434.0	408.0	1527.0	204.0	385.0
451.0	489.0	1492.0	208.0	396.0
388.0	389.0	1445.0	163.0	388.0
421.0	374.0	1420.0	162.0	338.0
390.0	451.0	1436.0	210.0	413.0
351.0	423.0	1386.0	212.0	331.0
365.0	419.0	1581.0	193.0	341.0
374.0	403.0	1458.0	211.0	457.0
382.0	465.0	1425.0	210.0	454.0
342.0	413.0	1767.0	192.0	458.0
421.0	393.0	1344.0	229.0	480.0
339.0	356.0	1361.0	233.0	438.0
449.0	396.0	1327.0	210.0	387.0
485.0	465.0	1332.0	227.0	452.0
474.0	459.0	1480.0	190.0	454.0
355.0	460.0	1422.0	211.0	448.0
394.0	407.0	1400.0	238.0	454.0
377.0	447.0	1359.0	209.0	455.0
406.0	366.0	1364.0	212.0	459.0
418.0	422.0	1377.0	193.0	637.0
475.0	414.0	1368.0	210.0	391.0
481.0	461.0	1433.0	234.0	485.0
482.0	447.0	1421.0	188.0	462.0
485.0	404.0	1346.0	209.0	460.0
489.0	471.0	1382.0	212.0	459.0
482.0	462.0	1318.0	192.0	449.0
357.0	461.0	1386.0	212.0	452.0
389.0	421.0	1358.0	231.0	449.0
489.0	424.0	1353.0	193.0	451.0
359.0	422.0	1952.0	211.0	447.0
429.0	420.0	1318.0	232.0	633.0
451.0	400.0	1326.0	208.0	389.0
448.0	461.0	1350.0	225.0	458.0
485.0	453.0	1316.0	207.0	458.0
392.0	458.0	1346.0	211.0	452.0
409.0	404.0	1316.0	216.0	419.0
443.0	469.0	1354.0	194.0	348.0
445.0	466.0	895.0	211.0	442.0
329.0	451.0	918.0	216.0	478.0
386.0	419.0	895.0	214.0	486.0
417.0	422.0	937.0	210.0	456.0
351.0	402.0	907.0	229.0	452.0
381.0	465.0	924.0	210.0	457.0
481.0	451.0	896.0	231.0	482.0
503.0	420.0	882.0	207.0	679.0
483.0	426.0	884.0	231.0	440.0
485.0	401.0	897.0	188.0	349.0
480.0	462.0	909.0	233.0	447.0
439.0	461.0	884.0	204.0	403.0
406.0	462.0	968.0	195.0	368.0
401.0	481.0	877.0	190.0	341.0
463.0	508.0	930.0	191.0	410.0
480.0	471.0	918.0	224.0	407.0
389.0	467.0	931.0	190.0	409.0
404.0	464.0	915.0	209.0	438.0
408.0	451.0	927.0	229.0	436.0
406.0	410.0	910.0	209.0	351.0
395.0	478.0	1334.0	233.0	352.0
381.0	456.0	1318.0	191.0	386.0
389.0	462.0	1319.0	208.0	463.0
350.0	416.0	1308.0	212.0	451.0
411.0	472.0	1361.0	218.0	450.0
439.0	465.0	1382.0	161.0	452.0
474.0	459.0	1355.0	161.0	633.0
404.0	457.0	1470.0	226.0	406.0
352.0	420.0	1388.0	210.0	392.0
355.0	424.0	1447.0	210.0	464.0
465.0	418.0	1416.0	231.0	451.0
455.0	416.0	1511.0	209.0	457.0
374.0	407.0	2064.0	233.0	625.0
392.0	514.0	1373.0	210.0	416.0
417.0	421.0	1375.0	213.0	351.0
394.0	403.0	1386.0	192.0	384.0
343.0	470.0	1366.0	210.0	451.0
457.0	417.0	1481.0	229.0	452.0
456.0	417.0	1399.0	211.0	449.0
454.0	357.0	1484.0	231.0	449.0
387.0	406.0	736.0	191.0	444.0
386.0	468.0	715.0	208.0	423.0
384.0	464.0	786.0	215.0	375.0
350.0	430.0	736.0	229.0	404.0
415.0	437.0	826.0	211.0	357.0
366.0	405.0	837.0	231.0	437.0
398.0	404.0	741.0	209.0	358.0
465.0	450.0	868.0	234.0	352.0
461.0	348.0	841.0	192.0	390.0
485.0	381.0	840.0	210.0	456.0
384.0	468.0	831.0	211.0	455.0
400.0	461.0	833.0	210.0	451.0
380.0	462.0	1532.0	191.0	455.0
394.0	438.0	731.0	211.0	456.0
459.0	405.0	813.0	208.0	386.0
457.0	400.0	815.0	189.0	406.0
458.0	358.0	858.0	206.0	358.0
452.0	402.0	826.0	253.0	448.0
456.0	465.0	826.0	193.0	449.0
477.0	469.0	818.0	208.0	632.0
456.0	455.0	1483.0	212.0	383.0
462.0	458.0	1480.0	190.0	456.0
483.0	411.0	1355.0	225.0	449.0
356.0	501.0	1446.0	213.0	455.0
391.0	473.0	1401.0	193.0	449.0
351.0	465.0	1337.0	164.0	446.0
355.0	464.0	1343.0	162.0	423.0
369.0	476.0	1349.0	176.0	430.0
385.0	441.0	1322.0	176.0	357.0
464.0	410.0	1350.0	150.0	411.0
482.0	492.0	1317.0	150.0	410.0
479.0	379.0	1328.0	151.0	407.0
482.0	398.0	1644.0	228.0	410.0
440.0	463.0	1313.0	859.0	399.0
392.0	461.0	1318.0	210.0	481.0
450.0	369.0	1287.0	163.0	482.0
453.0	416.0	1283.0	203.0	483.0
461.0	417.0	1243.0	228.0	355.0
455.0	489.0	1278.0	194.0	390.0
456.0	484.0	1252.0	193.0	347.0
451.0	465.0	1299.0	191.0	419.0
459.0	459.0	1269.0	209.0	338.0
458.0	461.0	1306.0	232.0	409.0
387.0	433.0	1252.0	209.0	405.0
395.0	490.0	1380.0	206.0	425.0
450.0	491.0	1363.0	204.0	489.0
381.0	500.0	1355.0	207.0	482.0
400.0	467.0	1347.0	208.0	483.0
490.0	465.0	1351.0	206.0	480.0
359.0	465.0	1286.0	210.0	478.0
391.0	464.0	1315.0	205.0	489.0
462.0	454.0	1256.0	209.0	486.0
475.0	397.0	1287.0	236.0	672.0
348.0	371.0	1252.0	190.0	449.0
394.0	365.0	1334.0	209.0	452.0
451.0	460.0	1285.0	231.0	453.0
354.0	397.0	1301.0	191.0	436.0
380.0	454.0	1258.0	191.0	347.0
425.0	370.0	1261.0	237.0	394.0
385.0	401.0	1298.0	212.0	462.0
338.0	474.0	684.0	188.0	463.0
451.0	468.0	686.0	209.0	458.0
449.0	440.0	693.0	246.0	443.0
454.0	379.0	836.0	207.0	444.0
450.0	428.0	1496.0	176.0	423.0
454.0	423.0	732.0	226.0	441.0
452.0	459.0	847.0	213.0	356.0
462.0	505.0	835.0	193.0	388.0
458.0	362.0	850.0	211.0	450.0
460.0	428.0	721.0	214.0	447.0
477.0	400.0	859.0	191.0	423.0
485.0	468.0	852.0	191.0	346.0
384.0	478.0	956.0	194.0	379.0
399.0	456.0	855.0	207.0	411.0
482.0	423.0	727.0	207.0	338.0
474.0	512.0	834.0	206.0	410.0
478.0	465.0	851.0	207.0	443.0
478.0	476.0	831.0	207.0	442.0
482.0	433.0	845.0	204.0	440.0
383.0	395.0	833.0	207.0	428.0
392.0	446.0	1266.0	189.0	369.0
449.0	366.0	1225.0	209.0	349.0
458.0	421.0	1121.0	189.0	453.0
449.0	418.0	1112.0	186.0	446.0
419.0	421.0	1137.0	212.0	420.0
354.0	421.0	1108.0	206.0	485.0
447.0	411.0	1153.0	189.0	485.0
447.0	467.0	1155.0	205.0	492.0
429.0	465.0	1106.0	194.0	485.0
427.0	460.0	1111.0	211.0	380.0
352.0	448.0	1103.0	206.0	349.0
455.0	403.0	1135.0	230.0	438.0
361.0	369.0	1381.0	192.0	442.0
392.0	380.0	1102.0	210.0	382.0
453.0	462.0	1109.0	208.0	349.0
452.0	451.0	1107.0	207.0	440.0
483.0	466.0	1124.0	204.0	441.0
356.0	461.0	1099.0	208.0	445.0
426.0	485.0	1108.0	211.0	350.0
348.0	412.0	1100.0	191.0	349.0
446.0	478.0	1096.0	210.0	391.0
464.0	464.0	1112.0	230.0	427.0
486.0	465.0	1106.0	188.0	337.0
476.0	405.0	1105.0	209.0	366.0
481.0	414.0	2307.0	235.0	454.0
481.0	463.0	1173.0	186.0	452.0
482.0	367.0	1152.0	207.0	396.0
489.0	407.0	1125.0	232.0	378.0
488.0	474.0	1107.0	190.0	346.0
359.0	468.0	1115.0	211.0	409.0
410.0	463.0	1102.0	238.0	409.0
411.0	467.0	1121.0	193.0	445.0
442.0	460.0	1093.0	210.0	400.0
446.0	450.0	1108.0	230.0	471.0
438.0	414.0	1101.0	188.0	480.0
443.0	492.0	1101.0	189.0	488.0
408.0	489.0	1122.0	234.0	487.0
401.0	441.0	1081.0	190.0	486.0
350.0	370.0	1093.0	210.0	483.0
382.0	399.0	1099.0	205.0	461.0
414.0	388.0	1100.0	211.0	455.0
385.0	337.0	1121.0	208.0	454.0
342.0	394.0	1087.0	234.0	454.0
377.0	461.0	1099.0	215.0	448.0
414.0	465.0	1145.0	209.0	449.0
441.0	460.0	1102.0	224.0	450.0
357.0	405.0	1128.0	214.0	441.0
455.0	499.0	1095.0	209.0	444.0
453.0	476.0	1094.0	225.0	351.0
449.0	463.0	1138.0	210.0	347.0
446.0	466.0	1123.0	191.0	448.0
456.0	430.0	1120.0	210.0	443.0
454.0	494.0	1100.0	231.0	446.0
461.0	497.0	1114.0	191.0	420.0
490.0	467.0	1147.0	212.0	481.0
479.0	363.0	5014.0	232.0	489.0
478.0	444.0	3583.0	208.0	487.0
521.0	510.0	2645.0	223.0	488.0
395.0	490.0	2275.0	190.0	379.0
385.0	509.0	2160.0	211.0	347.0
415.0	460.0	1804.0	227.0	440.0
352.0	461.0	1624.0	208.0	442.0
