Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
403.0	165.0	1321.0	250.0	370.0
411.0	180.0	1350.0	261.0	380.0
341.0	147.0	1255.0	223.0	444.0
344.0	135.0	1229.0	238.0	441.0
408.0	170.0	1410.0	290.0	323.0
332.0	157.0	1257.0	351.0	317.0
399.0	158.0	1283.0	254.0	379.0
455.0	159.0	1229.0	293.0	480.0
397.0	175.0	1229.0	289.0	307.0
350.0	229.0	1272.0	254.0	303.0
465.0	187.0	634.0	337.0	304.0
428.0	183.0	655.0	252.0	385.0
347.0	188.0	637.0	239.0	304.0
400.0	270.0	749.0	291.0	307.0
395.0	227.0	811.0	295.0	305.0
422.0	227.0	780.0	387.0	446.0
404.0	230.0	774.0	264.0	310.0
397.0	292.0	667.0	283.0	454.0
417.0	293.0	746.0	237.0	320.0
398.0	292.0	762.0	236.0	316.0
403.0	405.0	769.0	284.0	379.0
637.0	349.0	772.0	297.0	381.0
414.0	337.0	796.0	253.0	379.0
349.0	477.0	663.0	296.0	319.0
548.0	355.0	747.0	338.0	386.0
403.0	356.0	767.0	252.0	316.0
397.0	352.0	707.0	294.0	310.0
526.0	356.0	775.0	338.0	306.0
471.0	419.0	684.0	254.0	301.0
404.0	347.0	782.0	330.0	378.0
475.0	427.0	1272.0	251.0	379.0
432.0	348.0	1250.0	286.0	594.0
392.0	412.0	1251.0	319.0	378.0
335.0	345.0	1250.0	271.0	374.0
302.0	349.0	1261.0	292.0	379.0
81.0	352.0	1249.0	314.0	379.0
86.0	343.0	1240.0	253.0	379.0
131.0	339.0	1231.0	343.0	314.0
81.0	345.0	1227.0	291.0	435.0
81.0	418.0	1258.0	254.0	427.0
82.0	348.0	1240.0	345.0	435.0
131.0	397.0	1247.0	253.0	441.0
106.0	344.0	1248.0	295.0	436.0
105.0	336.0	1382.0	252.0	431.0
144.0	426.0	1266.0	292.0	330.0
165.0	351.0	1248.0	334.0	367.0
116.0	409.0	1411.0	257.0	373.0
114.0	370.0	1229.0	340.0	389.0
113.0	423.0	1211.0	255.0	317.0
115.0	408.0	1230.0	293.0	315.0
164.0	413.0	1383.0	280.0	433.0
114.0	413.0	1299.0	271.0	512.0
124.0	406.0	1202.0	296.0	479.0
111.0	469.0	1204.0	269.0	314.0
137.0	492.0	1275.0	342.0	376.0
118.0	410.0	1192.0	250.0	545.0
113.0	395.0	1210.0	275.0	366.0
167.0	414.0	1200.0	241.0	311.0
112.0	361.0	1345.0	237.0	373.0
112.0	350.0	1217.0	230.0	378.0
138.0	350.0	1217.0	226.0	422.0
139.0	339.0	1227.0	239.0	433.0
113.0	345.0	1227.0	334.0	440.0
137.0	344.0	1183.0	253.0	607.0
87.0	342.0	1207.0	288.0	379.0
93.0	514.0	1191.0	341.0	425.0
90.0	474.0	1203.0	251.0	432.0
80.0	425.0	1195.0	340.0	433.0
91.0	351.0	1318.0	252.0	610.0
115.0	357.0	1214.0	290.0	377.0
84.0	423.0	620.0	342.0	371.0
86.0	413.0	737.0	253.0	398.0
84.0	421.0	671.0	332.0	428.0
82.0	426.0	615.0	252.0	437.0
76.0	413.0	754.0	292.0	452.0
81.0	424.0	794.0	287.0	320.0
81.0	415.0	666.0	271.0	374.0
133.0	412.0	650.0	274.0	372.0
81.0	430.0	751.0	533.0	371.0
111.0	410.0	749.0	290.0	375.0
100.0	416.0	693.0	234.0	373.0
112.0	415.0	749.0	290.0	376.0
78.0	423.0	786.0	297.0	374.0
78.0	420.0	764.0	255.0	379.0
76.0	416.0	681.0	275.0	428.0
78.0	414.0	768.0	238.0	430.0
76.0	423.0	787.0	236.0	432.0
75.0	415.0	721.0	232.0	438.0
76.0	417.0	646.0	231.0	441.0
75.0	420.0	702.0	225.0	324.0
76.0	465.0	1224.0	344.0	312.0
76.0	424.0	1196.0	254.0	376.0
75.0	423.0	1314.0	290.0	375.0
76.0	470.0	1178.0	252.0	382.0
76.0	493.0	1220.0	337.0	383.0
76.0	358.0	1192.0	251.0	313.0
82.0	416.0	1187.0	238.0	542.0
76.0	412.0	1185.0	240.0	369.0
77.0	416.0	1164.0	223.0	370.0
76.0	427.0	1332.0	230.0	378.0
76.0	351.0	1195.0	231.0	377.0
80.0	421.0	1192.0	227.0	935.0
76.0	354.0	1170.0	236.0	320.0
77.0	345.0	1162.0	243.0	459.0
76.0	465.0	1175.0	301.0	321.0
76.0	325.0	1173.0	340.0	372.0
76.0	412.0	1205.0	252.0	441.0
75.0	413.0	1150.0	290.0	446.0
75.0	416.0	1144.0	290.0	323.0
79.0	417.0	1166.0	292.0	539.0
77.0	411.0	1203.0	332.0	318.0
76.0	414.0	1186.0	252.0	434.0
79.0	408.0	1187.0	338.0	597.0
77.0	418.0	1151.0	254.0	447.0
88.0	464.0	1216.0	242.0	486.0
76.0	371.0	1156.0	289.0	316.0
75.0	424.0	1192.0	347.0	449.0
76.0	354.0	1160.0	253.0	321.0
76.0	357.0	1249.0	293.0	373.0
76.0	407.0	1297.0	286.0	329.0
80.0	345.0	1315.0	268.0	535.0
76.0	408.0	1195.0	336.0	317.0
75.0	411.0	1242.0	253.0	369.0
76.0	417.0	1171.0	296.0	307.0
77.0	409.0	1199.0	336.0	306.0
77.0	415.0	1178.0	289.0	428.0
76.0	416.0	1630.0	287.0	440.0
75.0	415.0	1191.0	341.0	370.0
77.0	418.0	1311.0	251.0	374.0
76.0	476.0	1199.0	293.0	322.0
76.0	445.0	648.0	253.0	370.0
76.0	453.0	684.0	287.0	378.0
75.0	360.0	681.0	340.0	376.0
84.0	356.0	630.0	251.0	382.0
76.0	398.0	802.0	339.0	404.0
82.0	354.0	674.0	255.0	434.0
83.0	339.0	765.0	240.0	441.0
81.0	342.0	762.0	280.0	433.0
90.0	420.0	780.0	237.0	439.0
90.0	339.0	803.0	344.0	443.0
90.0	341.0	772.0	250.0	446.0
90.0	393.0	796.0	336.0	322.0
90.0	502.0	666.0	253.0	317.0
90.0	491.0	771.0	291.0	409.0
121.0	481.0	781.0	250.0	454.0
121.0	489.0	770.0	312.0	319.0
109.0	356.0	746.0	291.0	318.0
100.0	424.0	675.0	285.0	436.0
101.0	416.0	763.0	272.0	325.0
111.0	414.0	789.0	274.0	375.0
111.0	420.0	1246.0	267.0	368.0
136.0	422.0	1248.0	297.0	380.0
133.0	414.0	1115.0	321.0	329.0
112.0	423.0	1098.0	269.0	320.0
125.0	408.0	1155.0	289.0	376.0
125.0	418.0	1116.0	269.0	427.0
150.0	426.0	1104.0	345.0	383.0
135.0	412.0	1091.0	252.0	316.0
139.0	462.0	1165.0	339.0	325.0
143.0	422.0	1106.0	250.0	348.0
144.0	415.0	1087.0	294.0	305.0
142.0	416.0	1092.0	251.0	378.0
143.0	424.0	1521.0	242.0	389.0
171.0	414.0	1091.0	284.0	314.0
167.0	418.0	1116.0	283.0	376.0
190.0	421.0	1096.0	267.0	550.0
202.0	426.0	1139.0	292.0	377.0
190.0	419.0	1095.0	271.0	378.0
205.0	426.0	1093.0	336.0	380.0
206.0	421.0	1100.0	254.0	393.0
243.0	422.0	646.0	331.0	322.0
204.0	416.0	663.0	252.0	378.0
205.0	360.0	660.0	344.0	420.0
204.0	424.0	652.0	254.0	317.0
245.0	416.0	646.0	339.0	373.0
206.0	471.0	764.0	251.0	381.0
203.0	355.0	775.0	294.0	316.0
250.0	369.0	785.0	279.0	480.0
206.0	442.0	716.0	289.0	369.0
204.0	346.0	754.0	345.0	373.0
214.0	419.0	782.0	253.0	541.0
205.0	482.0	775.0	333.0	374.0
211.0	484.0	683.0	252.0	551.0
313.0	370.0	747.0	279.0	332.0
258.0	350.0	777.0	239.0	535.0
318.0	473.0	773.0	236.0	325.0
244.0	424.0	817.0	229.0	449.0
308.0	417.0	676.0	226.0	443.0
243.0	426.0	646.0	291.0	323.0
262.0	424.0	779.0	302.0	372.0
248.0	367.0	1212.0	238.0	403.0
315.0	421.0	1121.0	237.0	394.0
246.0	484.0	1108.0	239.0	318.0
247.0	475.0	1107.0	232.0	372.0
291.0	471.0	1129.0	344.0	317.0
266.0	471.0	1091.0	288.0	371.0
280.0	434.0	1200.0	272.0	548.0
244.0	353.0	1097.0	345.0	370.0
271.0	414.0	1085.0	294.0	324.0
246.0	418.0	1105.0	290.0	321.0
312.0	474.0	1081.0	338.0	439.0
245.0	540.0	1141.0	253.0	439.0
267.0	398.0	1330.0	291.0	318.0
247.0	363.0	1140.0	347.0	375.0
323.0	360.0	1244.0	291.0	542.0
247.0	360.0	1114.0	253.0	371.0
267.0	477.0	1453.0	244.0	374.0
250.0	500.0	1122.0	290.0	373.0
249.0	362.0	1111.0	291.0	373.0
309.0	418.0	1106.0	287.0	433.0
291.0	363.0	1085.0	287.0	380.0
248.0	409.0	1105.0	311.0	316.0
294.0	408.0	1087.0	289.0	372.0
250.0	466.0	1081.0	291.0	381.0
231.0	477.0	1108.0	341.0	378.0
263.0	358.0	1082.0	249.0	379.0
324.0	413.0	1109.0	292.0	317.0
245.0	357.0	1096.0	255.0	441.0
307.0	420.0	1273.0	293.0	337.0
246.0	412.0	1107.0	350.0	376.0
233.0	414.0	1103.0	252.0	450.0
254.0	417.0	1096.0	331.0	325.0
215.0	418.0	1119.0	256.0	382.0
331.0	416.0	1100.0	289.0	480.0
244.0	415.0	1108.0	296.0	373.0
315.0	419.0	1102.0	266.0	375.0
246.0	416.0	1103.0	336.0	429.0
244.0	412.0	1105.0	255.0	326.0
271.0	418.0	1096.0	291.0	375.0
265.0	416.0	1121.0	253.0	318.0
234.0	420.0	641.0	236.0	373.0
218.0	466.0	654.0	240.0	375.0
269.0	480.0	637.0	281.0	377.0
249.0	473.0	771.0	232.0	391.0
307.0	429.0	822.0	229.0	315.0
248.0	355.0	777.0	289.0	359.0
311.0	354.0	774.0	252.0	316.0
244.0	417.0	674.0	290.0	307.0
271.0	350.0	773.0	255.0	304.0
262.0	343.0	781.0	278.0	306.0
246.0	344.0	767.0	237.0	363.0
258.0	462.0	712.0	344.0	471.0
246.0	339.0	650.0	255.0	374.0
248.0	356.0	768.0	283.0	1437.0
283.0	413.0	785.0	242.0	571.0
265.0	426.0	784.0	290.0	315.0
264.0	355.0	1082.0	238.0	372.0
267.0	418.0	649.0	230.0	331.0
265.0	366.0	771.0	310.0	453.0
267.0	486.0	749.0	334.0	320.0
265.0	488.0	1050.0	252.0	315.0
289.0	493.0	1065.0	334.0	428.0
259.0	479.0	1044.0	255.0	606.0
270.0	492.0	1024.0	291.0	372.0
247.0	469.0	1034.0	336.0	378.0
309.0	474.0	1146.0	272.0	420.0
262.0	489.0	1078.0	239.0	601.0
266.0	473.0	1050.0	330.0	376.0
268.0	473.0	1072.0	253.0	373.0
247.0	475.0	1054.0	287.0	432.0
246.0	472.0	1038.0	236.0	380.0
270.0	477.0	1039.0	238.0	316.0
252.0	457.0	1027.0	337.0	371.0
271.0	425.0	1015.0	255.0	374.0
250.0	426.0	1200.0	339.0	377.0
269.0	419.0	1042.0	253.0	371.0
312.0	426.0	1222.0	296.0	386.0
235.0	418.0	1057.0	253.0	431.0
218.0	417.0	1037.0	295.0	426.0
490.0	423.0	1029.0	271.0	438.0
212.0	417.0	1026.0	288.0	447.0
210.0	413.0	1033.0	254.0	321.0
262.0	468.0	1035.0	294.0	318.0
321.0	477.0	1023.0	254.0	386.0
246.0	419.0	1039.0	244.0	310.0
310.0	355.0	1042.0	235.0	370.0
247.0	418.0	1044.0	318.0	308.0
311.0	359.0	1036.0	231.0	377.0
261.0	484.0	1057.0	226.0	543.0
309.0	481.0	1059.0	289.0	454.0
249.0	479.0	1030.0	345.0	316.0
303.0	487.0	1037.0	288.0	321.0
245.0	363.0	1077.0	290.0	380.0
218.0	411.0	1018.0	293.0	378.0
214.0	358.0	1053.0	338.0	376.0
214.0	416.0	1034.0	253.0	377.0
228.0	415.0	1264.0	343.0	544.0
241.0	414.0	1016.0	254.0	376.0
249.0	417.0	1025.0	344.0	375.0
261.0	417.0	1032.0	251.0	537.0
243.0	421.0	1024.0	291.0	370.0
243.0	424.0	1044.0	250.0	376.0
247.0	422.0	1039.0	296.0	356.0
243.0	417.0	1024.0	281.0	316.0
241.0	416.0	1050.0	273.0	380.0
220.0	428.0	1026.0	270.0	378.0
244.0	418.0	1052.0	333.0	429.0
202.0	418.0	1037.0	256.0	432.0
205.0	426.0	1049.0	280.0	442.0
203.0	460.0	1045.0	238.0	320.0
249.0	485.0	1045.0	236.0	315.0
206.0	475.0	1360.0	314.0	374.0
249.0	486.0	1047.0	254.0	319.0
315.0	487.0	1021.0	348.0	308.0
246.0	474.0	1046.0	288.0	304.0
306.0	479.0	1047.0	252.0	304.0
249.0	358.0	1511.0	341.0	375.0
246.0	364.0	1020.0	292.0	377.0
306.0	496.0	1027.0	274.0	375.0
248.0	358.0	1034.0	337.0	752.0
314.0	358.0	1045.0	252.0	369.0
243.0	352.0	1039.0	340.0	376.0
262.0	420.0	1026.0	284.0	315.0
247.0	337.0	1034.0	285.0	372.0
286.0	405.0	1048.0	237.0	327.0
245.0	418.0	1017.0	280.0	449.0
248.0	364.0	1051.0	232.0	434.0
267.0	355.0	1038.0	342.0	326.0
312.0	474.0	1020.0	290.0	315.0
263.0	469.0	1038.0	292.0	369.0
288.0	477.0	1023.0	317.0	312.0
248.0	471.0	1056.0	270.0	372.0
268.0	458.0	1059.0	332.0	369.0
259.0	412.0	1021.0	254.0	373.0
268.0	413.0	1042.0	292.0	375.0
298.0	412.0	1063.0	339.0	378.0
300.0	464.0	1050.0	251.0	380.0
249.0	487.0	1036.0	292.0	315.0
249.0	357.0	1025.0	291.0	433.0
228.0	366.0	1038.0	252.0	442.0
319.0	359.0	632.0	337.0	319.0
248.0	406.0	639.0	253.0	372.0
312.0	418.0	625.0	239.0	319.0
249.0	429.0	746.0	295.0	374.0
312.0	410.0	770.0	345.0	369.0
248.0	417.0	656.0	250.0	372.0
309.0	413.0	744.0	235.0	374.0
291.0	421.0	752.0	242.0	373.0
247.0	443.0	739.0	243.0	375.0
307.0	357.0	747.0	289.0	374.0
248.0	410.0	767.0	253.0	372.0
286.0	410.0	767.0	295.0	376.0
261.0	426.0	650.0	254.0	623.0
270.0	415.0	754.0	286.0	374.0
247.0	440.0	746.0	255.0	318.0
296.0	490.0	761.0	236.0	315.0
248.0	363.0	1302.0	297.0	423.0
245.0	357.0	739.0	252.0	303.0
277.0	423.0	750.0	285.0	307.0
260.0	352.0	755.0	344.0	364.0
259.0	354.0	1075.0	251.0	305.0
255.0	415.0	1046.0	294.0	306.0
251.0	347.0	1066.0	317.0	454.0
251.0	400.0	1167.0	256.0	304.0
248.0	343.0	1059.0	244.0	372.0
250.0	408.0	1057.0	290.0	385.0
246.0	346.0	1070.0	269.0	320.0
240.0	413.0	1053.0	330.0	317.0
226.0	366.0	1030.0	272.0	377.0
205.0	486.0	1042.0	338.0	380.0
207.0	478.0	1019.0	252.0	381.0
204.0	496.0	1047.0	295.0	318.0
204.0	481.0	1016.0	255.0	373.0
249.0	480.0	1082.0	290.0	373.0
312.0	477.0	1042.0	338.0	371.0
245.0	477.0	1021.0	253.0	357.0
311.0	479.0	1187.0	291.0	318.0
246.0	482.0	1039.0	253.0	375.0
266.0	480.0	1031.0	241.0	376.0
250.0	428.0	1035.0	237.0	372.0
247.0	351.0	1026.0	282.0	380.0
290.0	354.0	1027.0	288.0	436.0
249.0	415.0	1045.0	292.0	426.0
315.0	344.0	1034.0	336.0	430.0
245.0	345.0	1036.0	250.0	435.0
245.0	402.0	1348.0	281.0	448.0
308.0	338.0	1083.0	237.0	324.0
246.0	413.0	1082.0	329.0	317.0
314.0	415.0	1062.0	253.0	379.0
267.0	406.0	1061.0	240.0	425.0
307.0	415.0	1039.0	337.0	382.0
267.0	486.0	1112.0	250.0	398.0
248.0	480.0	1097.0	239.0	313.0
314.0	480.0	1020.0	295.0	406.0
246.0	472.0	1040.0	284.0	432.0
316.0	477.0	1042.0	269.0	430.0
263.0	418.0	2296.0	254.0	442.0
268.0	415.0	1054.0	291.0	440.0
268.0	485.0	1036.0	258.0	434.0
245.0	366.0	1182.0	279.0	430.0
265.0	427.0	869.0	235.0	426.0
272.0	350.0	842.0	277.0	442.0
265.0	489.0	848.0	235.0	488.0
269.0	360.0	850.0	290.0	373.0
247.0	420.0	861.0	275.0	375.0
288.0	417.0	833.0	286.0	425.0
247.0	488.0	836.0	271.0	380.0
269.0	368.0	838.0	348.0	315.0
265.0	412.0	838.0	253.0	372.0
248.0	422.0	847.0	263.0	371.0
246.0	358.0	837.0	240.0	380.0
314.0	414.0	850.0	237.0	436.0
245.0	500.0	837.0	233.0	434.0
314.0	360.0	823.0	272.0	434.0
247.0	413.0	840.0	275.0	446.0
313.0	472.0	843.0	228.0	319.0
248.0	494.0	1150.0	232.0	315.0
309.0	364.0	842.0	277.0	374.0
247.0	432.0	841.0	235.0	319.0
313.0	356.0	822.0	233.0	377.0
246.0	422.0	1036.0	187.0	433.0
308.0	491.0	1031.0	100.0	428.0
247.0	479.0	1034.0	155.0	430.0
339.0	495.0	1020.0	131.0	441.0
248.0	361.0	1046.0	84.0	375.0
248.0	481.0	1016.0	83.0	370.0
304.0	501.0	1085.0	127.0	372.0
270.0	357.0	1046.0	109.0	373.0
242.0	415.0	1040.0	106.0	367.0
244.0	486.0	1035.0	98.0	376.0
251.0	360.0	1024.0	153.0	375.0
265.0	504.0	1052.0	97.0	376.0
266.0	359.0	1036.0	93.0	377.0
315.0	483.0	1021.0	91.0	379.0
245.0	366.0	1035.0	97.0	446.0
266.0	412.0	1057.0	140.0	318.0
266.0	486.0	1219.0	95.0	419.0
316.0	482.0	1020.0	92.0	380.0
267.0	412.0	1027.0	91.0	382.0
269.0	367.0	1050.0	130.0	401.0
248.0	354.0	1020.0	90.0	425.0
266.0	406.0	1030.0	89.0	433.0
263.0	350.0	1172.0	89.0	425.0
269.0	418.0	1028.0	92.0	429.0
246.0	486.0	1040.0	142.0	438.0
312.0	359.0	1020.0	90.0	432.0
249.0	414.0	1066.0	89.0	374.0
304.0	471.0	1023.0	88.0	319.0
246.0	362.0	1031.0	73.0	315.0
318.0	415.0	1053.0	73.0	320.0
248.0	486.0	1011.0	85.0	305.0
309.0	359.0	1201.0	85.0	412.0
248.0	410.0	1103.0	92.0	304.0
317.0	353.0	1045.0	92.0	305.0
248.0	416.0	1058.0	127.0	364.0
264.0	485.0	1040.0	88.0	427.0
267.0	355.0	1597.0	86.0	324.0
316.0	414.0	1057.0	88.0	372.0
257.0	474.0	1042.0	85.0	371.0
287.0	365.0	1060.0	86.0	377.0
335.0	353.0	1588.0	79.0	373.0
248.0	491.0	2056.0	77.0	377.0
244.0	357.0	1749.0	75.0	376.0
247.0	414.0	1757.0	85.0	386.0
296.0	491.0	1730.0	72.0	315.0
303.0	359.0	2078.0	108.0	366.0
245.0	357.0	1793.0	76.0	315.0
243.0	435.0	1659.0	73.0	304.0
294.0	427.0	1902.0	72.0	304.0
292.0	413.0	1665.0	71.0	306.0
244.0	474.0	1720.0	70.0	440.0
242.0	357.0	1736.0	71.0	437.0
269.0	358.0	1994.0	71.0	427.0
266.0	424.0	1799.0	71.0	369.0
246.0	350.0	1761.0	69.0	327.0
246.0	419.0	1721.0	71.0	370.0
265.0	341.0	1852.0	72.0	373.0
245.0	348.0	1720.0	72.0	376.0
314.0	350.0	1732.0	73.0	429.0
263.0	347.0	1686.0	72.0	439.0
245.0	341.0	1718.0	70.0	445.0
311.0	417.0	1628.0	71.0	444.0
244.0	480.0	1693.0	71.0	440.0
279.0	358.0	1685.0	71.0	494.0
263.0	360.0	1686.0	71.0	371.0
319.0	355.0	1651.0	71.0	369.0
279.0	353.0	1573.0	72.0	546.0
266.0	410.0	1619.0	71.0	374.0
252.0	343.0	1562.0	118.0	370.0
291.0	347.0	1691.0	71.0	435.0
248.0	485.0	1660.0	71.0	438.0
317.0	494.0	1660.0	71.0	439.0
244.0	407.0	2198.0	71.0	417.0
325.0	414.0	1623.0	71.0	372.0
246.0	407.0	1547.0	72.0	325.0
265.0	412.0	1612.0	124.0	374.0
264.0	413.0	1630.0	71.0	378.0
318.0	409.0	1579.0	72.0	375.0
249.0	419.0	1628.0	72.0	431.0
311.0	420.0	1636.0	89.0	445.0
266.0	424.0	613.0	72.0	448.0
263.0	417.0	560.0	70.0	324.0
264.0	423.0	729.0	71.0	373.0
249.0	423.0	664.0	72.0	373.0
314.0	411.0	578.0	71.0	378.0
270.0	427.0	750.0	71.0	380.0
266.0	411.0	678.0	72.0	385.0
264.0	419.0	606.0	71.0	318.0
322.0	479.0	694.0	71.0	380.0
264.0	469.0	730.0	72.0	318.0
265.0	476.0	702.0	71.0	369.0
248.0	493.0	714.0	71.0	373.0
306.0	478.0	616.0	73.0	383.0
247.0	479.0	681.0	72.0	441.0
245.0	483.0	689.0	73.0	347.0
325.0	494.0	710.0	72.0	330.0
249.0	485.0	716.0	72.0	376.0
318.0	472.0	711.0	98.0	375.0
250.0	489.0	625.0	72.0	440.0
307.0	479.0	715.0	72.0	325.0
265.0	476.0	1745.0	91.0	314.0
267.0	463.0	1640.0	72.0	376.0
246.0	355.0	1611.0	73.0	379.0
266.0	356.0	1599.0	88.0	380.0
266.0	413.0	1616.0	72.0	430.0
248.0	345.0	1610.0	82.0	441.0
246.0	389.0	1482.0	77.0	453.0
312.0	405.0	1554.0	133.0	323.0
249.0	413.0	1483.0	131.0	374.0
312.0	411.0	1519.0	132.0	312.0
248.0	366.0	1683.0	131.0	367.0
308.0	477.0	1635.0	132.0	329.0
232.0	418.0	2773.0	110.0	441.0
217.0	419.0	1642.0	94.0	439.0
252.0	408.0	1657.0	89.0	328.0
215.0	416.0	1620.0	85.0	374.0
211.0	412.0	1680.0	88.0	375.0
258.0	418.0	1620.0	159.0	378.0
268.0	412.0	1614.0	160.0	388.0
319.0	409.0	1700.0	145.0	315.0
279.0	409.0	1651.0	114.0	601.0
312.0	414.0	1547.0	115.0	437.0
266.0	407.0	1639.0	118.0	415.0
290.0	414.0	1660.0	109.0	337.0
262.0	495.0	1543.0	116.0	419.0
265.0	489.0	1651.0	112.0	329.0
247.0	353.0	1546.0	131.0	402.0
265.0	409.0	1560.0	130.0	382.0
368.0	356.0	1662.0	132.0	316.0
238.0	416.0	1651.0	131.0	376.0
238.0	419.0	1608.0	132.0	314.0
195.0	411.0	1523.0	118.0	380.0
188.0	414.0	2302.0	130.0	377.0
181.0	419.0	1489.0	115.0	377.0
182.0	411.0	1656.0	117.0	427.0
265.0	416.0	1543.0	113.0	378.0
314.0	415.0	1693.0	115.0	318.0
264.0	413.0	1528.0	114.0	424.0
271.0	419.0	1666.0	115.0	442.0
243.0	413.0	1648.0	134.0	442.0
270.0	417.0	593.0	93.0	320.0
249.0	436.0	654.0	89.0	376.0
296.0	364.0	712.0	89.0	441.0
250.0	415.0	658.0	88.0	321.0
263.0	410.0	568.0	82.0	396.0
247.0	424.0	676.0	80.0	315.0
251.0	411.0	584.0	80.0	374.0
264.0	425.0	674.0	81.0	377.0
268.0	415.0	649.0	82.0	423.0
318.0	418.0	556.0	75.0	441.0
248.0	485.0	691.0	73.0	322.0
305.0	354.0	676.0	78.0	371.0
246.0	413.0	1163.0	73.0	346.0
335.0	425.0	707.0	73.0	385.0
260.0	409.0	690.0	71.0	318.0
311.0	361.0	681.0	72.0	365.0
246.0	474.0	612.0	71.0	313.0
287.0	416.0	713.0	71.0	311.0
245.0	417.0	637.0	72.0	369.0
265.0	466.0	685.0	71.0	307.0
247.0	355.0	1528.0	71.0	311.0
273.0	352.0	1626.0	72.0	441.0
256.0	427.0	1601.0	72.0	382.0
290.0	349.0	1710.0	72.0	317.0
246.0	404.0	1745.0	72.0	381.0
287.0	345.0	1713.0	70.0	382.0
260.0	424.0	1640.0	71.0	553.0
296.0	374.0	1569.0	71.0	375.0
249.0	412.0	1629.0	72.0	382.0
251.0	350.0	1635.0	71.0	384.0
270.0	340.0	1511.0	72.0	378.0
309.0	419.0	1730.0	72.0	323.0
246.0	417.0	2582.0	72.0	378.0
322.0	415.0	1554.0	72.0	328.0
246.0	425.0	1619.0	71.0	382.0
463.0	412.0	1545.0	72.0	384.0
272.0	413.0	1700.0	72.0	324.0
198.0	361.0	1691.0	71.0	381.0
250.0	458.0	1557.0	72.0	326.0
267.0	357.0	1635.0	71.0	374.0
305.0	361.0	838.0	71.0	319.0
262.0	429.0	823.0	71.0	319.0
335.0	342.0	948.0	72.0	551.0
262.0	395.0	797.0	88.0	377.0
265.0	420.0	949.0	71.0	377.0
261.0	354.0	917.0	71.0	546.0
262.0	422.0	825.0	72.0	377.0
286.0	428.0	955.0	81.0	323.0
266.0	415.0	916.0	72.0	379.0
304.0	414.0	957.0	72.0	381.0
263.0	421.0	888.0	71.0	376.0
315.0	423.0	895.0	72.0	379.0
243.0	424.0	1311.0	72.0	322.0
245.0	480.0	845.0	72.0	321.0
261.0	357.0	795.0	86.0	444.0
316.0	361.0	919.0	72.0	385.0
292.0	355.0	836.0	72.0	320.0
249.0	356.0	909.0	78.0	377.0
248.0	351.0	910.0	94.0	378.0
243.0	347.0	894.0	78.0	381.0
242.0	414.0	1669.0	78.0	351.0
241.0	416.0	1645.0	78.0	398.0
238.0	410.0	1552.0	78.0	324.0
231.0	417.0	1540.0	78.0	375.0
211.0	413.0	1530.0	86.0	377.0
195.0	427.0	1533.0	85.0	377.0
250.0	414.0	1655.0	86.0	376.0
245.0	411.0	1675.0	85.0	387.0
245.0	421.0	1533.0	85.0	451.0
248.0	433.0	1572.0	85.0	443.0
238.0	356.0	1552.0	85.0	435.0
202.0	415.0	1449.0	94.0	387.0
247.0	412.0	2171.0	95.0	381.0
320.0	426.0	1471.0	104.0	383.0
297.0	358.0	1440.0	94.0	437.0
287.0	485.0	1548.0	94.0	429.0
268.0	486.0	1633.0	95.0	381.0
251.0	420.0	1437.0	106.0	323.0
243.0	359.0	1571.0	107.0	375.0
542.0	414.0	1458.0	105.0	384.0
226.0	415.0	1545.0	104.0	376.0
213.0	415.0	1455.0	114.0	363.0
317.0	413.0	1616.0	105.0	323.0
247.0	419.0	1437.0	104.0	320.0
244.0	419.0	1499.0	105.0	444.0
244.0	418.0	1440.0	104.0	435.0
246.0	419.0	1459.0	112.0	438.0
241.0	414.0	1466.0	105.0	453.0
245.0	417.0	1562.0	104.0	442.0
295.0	416.0	1454.0	104.0	442.0
294.0	416.0	1559.0	105.0	438.0
248.0	490.0	1467.0	114.0	437.0
241.0	357.0	1863.0	105.0	431.0
243.0	415.0	1497.0	105.0	437.0
243.0	469.0	1443.0	104.0	441.0
290.0	492.0	1594.0	105.0	432.0
252.0	485.0	1452.0	105.0	436.0
248.0	367.0	1599.0	106.0	432.0
242.0	358.0	1635.0	105.0	435.0
312.0	359.0	1456.0	106.0	379.0
247.0	423.0	846.0	104.0	380.0
245.0	344.0	849.0	104.0	386.0
244.0	412.0	886.0	105.0	382.0
264.0	414.0	917.0	105.0	323.0
292.0	411.0	859.0	104.0	381.0
247.0	404.0	908.0	129.0	714.0
245.0	346.0	845.0	106.0	319.0
