Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
352.0	2480.0	2668.0	1664.0	1900.0
311.0	2419.0	2227.0	1899.0	2264.0
301.0	2472.0	2482.0	2093.0	1844.0
351.0	1926.0	2286.0	1947.0	1958.0
317.0	2268.0	2452.0	1697.0	2071.0
306.0	2082.0	2451.0	1891.0	1926.0
301.0	2140.0	2568.0	1925.0	1897.0
335.0	2405.0	2443.0	2093.0	1944.0
430.0	2325.0	2472.0	2148.0	2004.0
350.0	2516.0	2444.0	2568.0	1962.0
353.0	2455.0	2415.0	2180.0	1920.0
351.0	2392.0	2367.0	2608.0	1752.0
349.0	2064.0	2485.0	2431.0	1949.0
353.0	2282.0	2399.0	1910.0	1604.0
361.0	1949.0	2028.0	1969.0	2196.0
389.0	2495.0	1870.0	1774.0	2169.0
356.0	2112.0	1928.0	2096.0	1882.0
352.0	2442.0	2515.0	1951.0	2140.0
387.0	2388.0	2230.0	1951.0	1816.0
302.0	2275.0	2204.0	2486.0	1869.0
351.0	2157.0	1828.0	2394.0	2201.0
401.0	2281.0	1819.0	1827.0	2240.0
363.0	2407.0	1861.0	2077.0	1929.0
441.0	1936.0	2005.0	2164.0	2197.0
354.0	1818.0	2445.0	2248.0	1948.0
353.0	2092.0	2410.0	2482.0	2026.0
353.0	2048.0	2168.0	2228.0	2093.0
353.0	2104.0	2480.0	2093.0	2187.0
350.0	2443.0	2401.0	2208.0	1955.0
375.0	2459.0	2489.0	2131.0	1940.0
360.0	2454.0	2464.0	1956.0	1968.0
351.0	2230.0	2490.0	2144.0	1949.0
372.0	1841.0	2140.0	2218.0	2021.0
351.0	1860.0	2451.0	2250.0	1915.0
379.0	1870.0	2471.0	2179.0	2130.0
374.0	2298.0	2450.0	1866.0	2001.0
373.0	2172.0	2481.0	2250.0	2192.0
356.0	2480.0	2449.0	2306.0	2212.0
383.0	2484.0	2493.0	2160.0	2247.0
380.0	2414.0	2496.0	2096.0	1859.0
373.0	2471.0	2447.0	1992.0	2009.0
357.0	2242.0	2473.0	1940.0	2041.0
348.0	2195.0	2454.0	1888.0	1813.0
374.0	1870.0	2400.0	2033.0	2043.0
373.0	2479.0	2449.0	1912.0	1843.0
350.0	2472.0	2127.0	1757.0	2030.0
382.0	2450.0	2258.0	2058.0	1852.0
433.0	2373.0	2153.0	2207.0	2065.0
372.0	2511.0	2468.0	1781.0	1831.0
373.0	2469.0	2359.0	2127.0	1953.0
374.0	2449.0	2242.0	2387.0	2021.0
381.0	2351.0	2487.0	2307.0	2098.0
380.0	2317.0	2458.0	1926.0	2012.0
372.0	2305.0	2429.0	1895.0	2127.0
373.0	2093.0	2473.0	2182.0	2003.0
422.0	2196.0	2463.0	2289.0	2194.0
374.0	1849.0	2465.0	2507.0	1955.0
385.0	2134.0	2448.0	2159.0	2070.0
373.0	1919.0	2225.0	2126.0	1761.0
372.0	1664.0	2248.0	2199.0	1930.0
356.0	2047.0	2558.0	2143.0	1860.0
372.0	2471.0	2140.0	2069.0	1935.0
370.0	2254.0	2525.0	2141.0	2229.0
349.0	2046.0	2465.0	2199.0	1999.0
383.0	2160.0	2467.0	2077.0	2256.0
379.0	1824.0	2176.0	2106.0	2284.0
376.0	1950.0	2575.0	1951.0	2230.0
373.0	2474.0	2400.0	1949.0	2260.0
405.0	2106.0	2498.0	1950.0	1861.0
375.0	2091.0	2469.0	2151.0	1850.0
387.0	2120.0	2446.0	2476.0	2306.0
374.0	1969.0	2184.0	2174.0	2345.0
373.0	1940.0	2493.0	2062.0	2093.0
354.0	1960.0	2513.0	1831.0	2286.0
372.0	1781.0	2536.0	1990.0	2214.0
391.0	2114.0	2490.0	2138.0	2263.0
365.0	2474.0	2497.0	2148.0	2106.0
361.0	2914.0	2265.0	2089.0	2052.0
359.0	2070.0	1987.0	2098.0	1505.0
350.0	2115.0	2520.0	2145.0	2270.0
343.0	2165.0	2476.0	1983.0	2049.0
348.0	2475.0	2437.0	1953.0	2138.0
344.0	1999.0	2535.0	1933.0	1647.0
339.0	1944.0	2270.0	1945.0	1980.0
394.0	1851.0	2219.0	1948.0	1774.0
372.0	1305.0	2488.0	1903.0	1935.0
382.0	1510.0	2592.0	2018.0	1944.0
374.0	1507.0	2479.0	1926.0	2152.0
374.0	1816.0	2406.0	1786.0	1971.0
376.0	2073.0	2014.0	2035.0	2007.0
371.0	1991.0	2146.0	1993.0	1848.0
372.0	1865.0	2484.0	1944.0	2261.0
351.0	2056.0	2497.0	2186.0	2273.0
384.0	1969.0	2524.0	2255.0	2273.0
421.0	2003.0	2525.0	2383.0	1990.0
373.0	1940.0	2508.0	1911.0	1810.0
377.0	1839.0	2524.0	1984.0	2268.0
371.0	1716.0	2505.0	1895.0	1741.0
343.0	2182.0	2584.0	1842.0	1940.0
382.0	2130.0	2566.0	1672.0	2272.0
371.0	2011.0	2510.0	1984.0	2294.0
371.0	1936.0	2465.0	1924.0	1927.0
380.0	1861.0	2316.0	1811.0	1975.0
361.0	1851.0	2482.0	1843.0	2290.0
356.0	1833.0	2187.0	2109.0	1962.0
331.0	1743.0	2212.0	2056.0	1988.0
349.0	2204.0	1942.0	2388.0	1849.0
347.0	2279.0	1894.0	2026.0	2262.0
351.0	2027.0	1814.0	1958.0	1723.0
361.0	2108.0	2097.0	2090.0	1845.0
328.0	2288.0	2468.0	2085.0	2277.0
450.0	2014.0	2191.0	2216.0	2141.0
302.0	1883.0	2455.0	2316.0	2065.0
347.0	2024.0	2498.0	1952.0	2078.0
347.0	2223.0	2435.0	1942.0	2004.0
347.0	2087.0	2524.0	1957.0	1961.0
349.0	1968.0	2515.0	1940.0	1943.0
346.0	2053.0	2413.0	1947.0	2122.0
331.0	2208.0	2499.0	2254.0	2018.0
357.0	2146.0	2170.0	2296.0	1875.0
438.0	2267.0	2219.0	2139.0	2292.0
316.0	2115.0	2430.0	2149.0	2247.0
350.0	1930.0	2402.0	1908.0	2177.0
352.0	2106.0	2432.0	2198.0	2044.0
356.0	1800.0	2247.0	2278.0	2164.0
351.0	2126.0	2432.0	2254.0	1947.0
330.0	2350.0	2282.0	2067.0	1730.0
297.0	2360.0	2330.0	1918.0	2241.0
329.0	1962.0	2378.0	2304.0	2254.0
335.0	2210.0	2488.0	2235.0	2221.0
296.0	2360.0	2490.0	1879.0	2053.0
313.0	2290.0	2469.0	2324.0	2251.0
414.0	1936.0	2432.0	2546.0	1588.0
338.0	2016.0	2188.0	2375.0	1934.0
323.0	1873.0	2518.0	1800.0	2012.0
325.0	2225.0	2485.0	2203.0	1928.0
379.0	1966.0	2512.0	1760.0	2012.0
375.0	1912.0	2486.0	2025.0	1708.0
384.0	1743.0	2127.0	1794.0	2243.0
374.0	1524.0	2460.0	2104.0	2090.0
358.0	1885.0	2496.0	1950.0	2212.0
351.0	1977.0	2520.0	1855.0	2233.0
373.0	1836.0	2520.0	2039.0	2284.0
372.0	1707.0	2478.0	1950.0	2169.0
356.0	2328.0	2480.0	1975.0	2308.0
383.0	2335.0	2239.0	1955.0	2268.0
382.0	2125.0	2152.0	1938.0	2114.0
374.0	1843.0	2515.0	2196.0	2239.0
375.0	2239.0	2507.0	2461.0	2224.0
401.0	2348.0	2499.0	2270.0	2124.0
373.0	2113.0	2186.0	2323.0	1929.0
386.0	2117.0	2295.0	2498.0	2020.0
374.0	2198.0	2310.0	2178.0	1877.0
371.0	1947.0	2273.0	2383.0	1888.0
379.0	2281.0	1776.0	2311.0	1514.0
372.0	2344.0	2515.0	2420.0	2117.0
372.0	2124.0	2398.0	2115.0	2262.0
351.0	1758.0	2462.0	2045.0	2256.0
382.0	1800.0	2192.0	2115.0	2275.0
384.0	2123.0	2215.0	1951.0	2222.0
375.0	1964.0	1932.0	2194.0	2039.0
373.0	1947.0	1936.0	2464.0	1936.0
348.0	2225.0	2512.0	2169.0	2236.0
318.0	2347.0	2414.0	1930.0	2202.0
304.0	1811.0	2152.0	1826.0	2029.0
304.0	1605.0	2485.0	2076.0	2228.0
298.0	1544.0	2561.0	2131.0	1972.0
292.0	1995.0	2481.0	2472.0	2007.0
324.0	2022.0	2486.0	2167.0	2000.0
292.0	2116.0	2393.0	2230.0	1885.0
301.0	2409.0	2492.0	2222.0	2001.0
305.0	2364.0	2196.0	2479.0	1502.0
295.0	2125.0	2194.0	2231.0	1994.0
290.0	1809.0	1886.0	2196.0	2194.0
292.0	2205.0	2490.0	2495.0	2275.0
295.0	2252.0	2299.0	2325.0	2170.0
291.0	2395.0	2537.0	2044.0	2232.0
296.0	2165.0	2450.0	2128.0	2171.0
295.0	2389.0	2514.0	2251.0	2013.0
293.0	2295.0	2283.0	2523.0	1869.0
296.0	2449.0	2217.0	2531.0	1914.0
301.0	2395.0	2195.0	2260.0	2252.0
293.0	2142.0	2490.0	2313.0	2262.0
298.0	1797.0	2478.0	2222.0	2228.0
291.0	2212.0	2473.0	2188.0	2059.0
296.0	2372.0	2401.0	2150.0	2031.0
292.0	2242.0	2255.0	2126.0	1917.0
290.0	2450.0	2112.0	2092.0	1943.0
278.0	2419.0	1719.0	2602.0	1851.0
290.0	2003.0	2181.0	2131.0	2002.0
295.0	1526.0	1957.0	1920.0	1882.0
308.0	1900.0	1918.0	2070.0	2014.0
299.0	1964.0	2487.0	2011.0	2000.0
302.0	1980.0	2090.0	1797.0	1557.0
302.0	1959.0	2158.0	1964.0	2037.0
299.0	2096.0	2106.0	2077.0	2254.0
290.0	1888.0	2435.0	1773.0	1900.0
298.0	1919.0	2378.0	2194.0	2229.0
296.0	2311.0	2512.0	1885.0	2093.0
292.0	2084.0	2396.0	1942.0	2249.0
291.0	1820.0	2478.0	1943.0	2273.0
301.0	1973.0	2414.0	1976.0	2090.0
292.0	2096.0	2504.0	2495.0	1979.0
278.0	2099.0	2371.0	2363.0	2284.0
291.0	2276.0	2486.0	2514.0	2101.0
319.0	2335.0	2404.0	2172.0	2110.0
288.0	2193.0	2521.0	1935.0	1938.0
290.0	2164.0	2365.0	2061.0	1999.0
295.0	2368.0	2344.0	2083.0	2028.0
293.0	2154.0	2140.0	1936.0	1818.0
292.0	1831.0	1970.0	1799.0	1938.0
300.0	2225.0	1817.0	2086.0	2019.0
270.0	2383.0	1828.0	1948.0	1683.0
299.0	2234.0	1923.0	1971.0	2133.0
289.0	1945.0	1523.0	2151.0	2016.0
300.0	2439.0	2074.0	1951.0	1861.0
294.0	1991.0	1954.0	2154.0	1928.0
292.0	1846.0	1972.0	2412.0	1978.0
293.0	2296.0	1977.0	2214.0	1981.0
292.0	2105.0	1967.0	2149.0	1916.0
294.0	1952.0	1994.0	2458.0	1991.0
300.0	2088.0	1968.0	2102.0	1884.0
270.0	1831.0	1954.0	1844.0	2008.0
296.0	2226.0	2000.0	2187.0	2003.0
289.0	2350.0	1939.0	2376.0	1577.0
298.0	2282.0	2032.0	2315.0	2209.0
289.0	2474.0	1941.0	2496.0	2230.0
289.0	2383.0	1954.0	2502.0	2260.0
294.0	2237.0	2027.0	2287.0	2223.0
292.0	2359.0	1931.0	2217.0	2260.0
291.0	2254.0	2051.0	2159.0	1783.0
316.0	2235.0	1907.0	2015.0	1919.0
291.0	1990.0	2045.0	1901.0	2023.0
298.0	1997.0	1708.0	1755.0	1834.0
298.0	1886.0	2100.0	2078.0	2229.0
295.0	1924.0	2084.0	2019.0	1833.0
291.0	1675.0	1832.0	2133.0	2306.0
291.0	1929.0	2100.0	2388.0	2228.0
295.0	1967.0	1808.0	2494.0	2112.0
291.0	2208.0	1867.0	2223.0	2018.0
292.0	2267.0	1924.0	2096.0	1874.0
297.0	1961.0	2135.0	2127.0	2013.0
290.0	1809.0	2114.0	2148.0	1870.0
276.0	1844.0	2357.0	1926.0	1641.0
291.0	1547.0	2082.0	1803.0	1899.0
292.0	1951.0	2046.0	2099.0	1889.0
290.0	1961.0	2269.0	1796.0	1921.0
291.0	2081.0	2404.0	2098.0	1940.0
296.0	2072.0	2096.0	1930.0	1898.0
294.0	2360.0	2098.0	1942.0	1950.0
297.0	2290.0	2142.0	1761.0	1942.0
298.0	2071.0	1924.0	2100.0	1935.0
271.0	1954.0	2329.0	1943.0	1841.0
279.0	1948.0	2153.0	1955.0	2231.0
341.0	2202.0	2367.0	1943.0	1930.0
292.0	2365.0	2200.0	1941.0	2263.0
291.0	2272.0	2396.0	1918.0	2238.0
295.0	2051.0	2258.0	1964.0	1960.0
298.0	1873.0	2235.0	1948.0	1971.0
293.0	1936.0	1983.0	1940.0	1848.0
292.0	1939.0	2198.0	1946.0	2312.0
294.0	1940.0	2407.0	1947.0	1958.0
290.0	2241.0	2225.0	1945.0	2273.0
292.0	2356.0	1975.0	1945.0	2284.0
304.0	2261.0	1993.0	2187.0	2253.0
293.0	2444.0	1642.0	2357.0	2276.0
298.0	2428.0	2005.0	2279.0	2202.0
292.0	2133.0	1681.0	2166.0	2306.0
295.0	1661.0	2172.0	2323.0	2188.0
291.0	1928.0	2194.0	2284.0	2287.0
291.0	1806.0	1678.0	2241.0	2269.0
296.0	2207.0	1991.0	1836.0	2269.0
290.0	2111.0	2200.0	1918.0	2220.0
291.0	1645.0	1718.0	1984.0	2223.0
337.0	2104.0	1958.0	1838.0	2232.0
297.0	1935.0	2192.0	2051.0	2118.0
305.0	2084.0	1810.0	1918.0	2238.0
330.0	1834.0	1853.0	1871.0	2256.0
293.0	2254.0	1946.0	1939.0	2228.0
303.0	1898.0	2424.0	1945.0	1968.0
361.0	2392.0	2142.0	1974.0	2031.0
422.0	2020.0	2279.0	1918.0	1942.0
325.0	2192.0	2478.0	1807.0	1970.0
333.0	2456.0	2399.0	1824.0	2004.0
322.0	2402.0	2478.0	2030.0	1605.0
317.0	1964.0	2397.0	1935.0	2212.0
323.0	2481.0	2526.0	2106.0	2004.0
351.0	2417.0	2397.0	2257.0	1869.0
331.0	2483.0	2461.0	2207.0	2008.0
317.0	2386.0	2417.0	2221.0	1881.0
281.0	2238.0	2023.0	2080.0	1907.0
303.0	2241.0	1619.0	1949.0	1684.0
357.0	2102.0	2198.0	1942.0	2250.0
295.0	2019.0	2094.0	1950.0	1794.0
308.0	1709.0	1841.0	1844.0	1898.0
377.0	1917.0	2226.0	2162.0	1894.0
351.0	2012.0	1976.0	2148.0	1883.0
349.0	2044.0	2366.0	2228.0	2258.0
302.0	2044.0	2231.0	2299.0	2254.0
350.0	2165.0	2145.0	2199.0	2224.0
352.0	2040.0	1841.0	2494.0	1990.0
381.0	1855.0	1864.0	2168.0	2187.0
347.0	2003.0	1959.0	1952.0	2266.0
326.0	1914.0	1919.0	1939.0	2230.0
351.0	1794.0	1846.0	2199.0	2252.0
424.0	2115.0	2102.0	2185.0	2132.0
387.0	1959.0	1951.0	2207.0	2021.0
328.0	2008.0	1896.0	2408.0	1934.0
356.0	1880.0	5744.0	2226.0	1876.0
327.0	1788.0	5125.0	2112.0	1919.0
306.0	2121.0	5686.0	2060.0	1930.0
299.0	2017.0	4842.0	2018.0	1875.0
340.0	1895.0	4314.0	1233.0	2050.0
298.0	1913.0	3658.0	1372.0	1956.0
316.0	2053.0	3243.0	1161.0	1965.0
389.0	2383.0	2961.0	987.0	1907.0
352.0	2381.0	2883.0	1465.0	1921.0
351.0	1995.0	2890.0	1309.0	2240.0
382.0	1958.0	2842.0	1107.0	2292.0
351.0	1924.0	2925.0	1450.0	2231.0
353.0	2189.0	2905.0	1246.0	2045.0
352.0	2045.0	2898.0	1400.0	1989.0
362.0	1979.0	2938.0	1461.0	1907.0
380.0	2347.0	2934.0	1077.0	2008.0
357.0	2150.0	2934.0	1027.0	1688.0
351.0	1942.0	2906.0	1392.0	2025.0
324.0	2186.0	3040.0	1286.0	1943.0
302.0	1792.0	2913.0	1091.0	2058.0
351.0	1867.0	2602.0	1010.0	2294.0
337.0	2189.0	2177.0	1177.0	2306.0
305.0	1979.0	2460.0	890.0	2227.0
333.0	2305.0	2533.0	1300.0	2035.0
342.0	2310.0	2844.0	1123.0	1854.0
333.0	2097.0	2787.0	1148.0	1850.0
352.0	1798.0	2428.0	1015.0	2238.0
442.0	2105.0	2269.0	971.0	2104.0
429.0	1774.0	2514.0	963.0	2016.0
399.0	1997.0	2951.0	1200.0	1985.0
350.0	2071.0	2874.0	861.0	2232.0
353.0	2391.0	2364.0	1293.0	2288.0
379.0	2388.0	2543.0	1208.0	2314.0
351.0	2397.0	2348.0	1144.0	2258.0
351.0	2388.0	2911.0	1103.0	2284.0
355.0	2274.0	2875.0	1479.0	2189.0
362.0	2222.0	2870.0	1175.0	2257.0
437.0	2102.0	2879.0	1037.0	2267.0
353.0	2029.0	2951.0	1070.0	2315.0
351.0	1703.0	2885.0	1201.0	2244.0
321.0	1613.0	2481.0	1352.0	2286.0
352.0	1542.0	2158.0	1309.0	1932.0
351.0	1894.0	2401.0	2025.0	1885.0
352.0	1736.0	2398.0	1919.0	2257.0
353.0	1698.0	2537.0	2042.0	2242.0
352.0	1497.0	2838.0	2114.0	2208.0
355.0	1731.0	2788.0	2227.0	2011.0
362.0	1870.0	2861.0	2097.0	1938.0
396.0	1898.0	2684.0	2038.0	1990.0
306.0	1911.0	2500.0	2127.0	1841.0
308.0	2237.0	2650.0	1985.0	1912.0
352.0	2138.0	2708.0	2563.0	2278.0
299.0	2042.0	2534.0	2360.0	2262.0
350.0	1869.0	2881.0	1951.0	1934.0
362.0	1945.0	2434.0	1982.0	1950.0
350.0	1961.0	2495.0	1860.0	2257.0
350.0	2069.0	2587.0	1938.0	2261.0
377.0	2373.0	2624.0	1977.0	2207.0
353.0	2381.0	2766.0	1952.0	2244.0
350.0	1971.0	2862.0	1951.0	2224.0
353.0	2009.0	2876.0	1982.0	1835.0
359.0	1786.0	2869.0	1891.0	2026.0
351.0	2000.0	2470.0	2135.0	2104.0
351.0	2094.0	2099.0	2221.0	2287.0
356.0	1905.0	2645.0	1968.0	2224.0
344.0	2225.0	2561.0	2054.0	2077.0
301.0	1982.0	2899.0	2057.0	2033.0
308.0	1649.0	2914.0	1920.0	1935.0
314.0	1947.0	2922.0	2142.0	1839.0
300.0	2354.0	2947.0	2085.0	2001.0
358.0	2207.0	2389.0	1876.0	1886.0
376.0	2355.0	2905.0	2021.0	2288.0
352.0	2427.0	2906.0	1791.0	2294.0
352.0	2395.0	2888.0	2113.0	2254.0
396.0	2498.0	2913.0	2271.0	2267.0
303.0	2392.0	2873.0	2237.0	2286.0
357.0	2220.0	2907.0	2130.0	2265.0
354.0	2403.0	2907.0	2120.0	2285.0
352.0	2074.0	3002.0	2200.0	2276.0
350.0	2156.0	2899.0	2219.0	2243.0
357.0	1896.0	2898.0	2154.0	2276.0
361.0	2447.0	2185.0	2195.0	2068.0
321.0	2150.0	2128.0	2071.0	2244.0
303.0	2391.0	2101.0	1936.0	2252.0
358.0	2333.0	2517.0	1854.0	1852.0
313.0	2453.0	2865.0	1868.0	2260.0
302.0	2426.0	2917.0	1837.0	2244.0
305.0	2392.0	2388.0	1927.0	2273.0
293.0	2406.0	2851.0	2074.0	2255.0
300.0	2397.0	2531.0	2595.0	2210.0
293.0	2428.0	2733.0	2132.0	2235.0
293.0	2350.0	2573.0	2244.0	2133.0
296.0	2117.0	2322.0	1946.0	2031.0
293.0	1891.0	2677.0	1858.0	1848.0
290.0	1939.0	2679.0	1939.0	2017.0
330.0	1943.0	2831.0	1914.0	1780.0
435.0	1953.0	2204.0	2030.0	2032.0
353.0	2451.0	2832.0	1945.0	1763.0
353.0	2421.0	2645.0	1886.0	1956.0
354.0	2457.0	2651.0	1942.0	1955.0
350.0	2403.0	2562.0	2237.0	2117.0
360.0	2133.0	2903.0	2446.0	2020.0
359.0	2021.0	2572.0	2160.0	1866.0
376.0	1635.0	2495.0	2477.0	1918.0
306.0	1954.0	2380.0	2169.0	1961.0
307.0	2037.0	2506.0	2506.0	2338.0
304.0	2370.0	2872.0	2296.0	2298.0
297.0	2326.0	2870.0	2221.0	2222.0
299.0	2367.0	2880.0	1982.0	2275.0
293.0	2242.0	2361.0	1797.0	1789.0
295.0	2387.0	2920.0	2152.0	1766.0
292.0	2393.0	2888.0	2010.0	2283.0
291.0	2376.0	2866.0	2194.0	2291.0
296.0	2085.0	2855.0	2148.0	2260.0
292.0	2408.0	3075.0	2099.0	2275.0
293.0	2095.0	5114.0	2248.0	2289.0
341.0	2392.0	4986.0	3355.0	2235.0
425.0	2376.0	3908.0	2166.0	2277.0
359.0	2409.0	3918.0	2212.0	2257.0
371.0	2501.0	3211.0	2175.0	2276.0
413.0	2040.0	2400.0	2275.0	2296.0
390.0	2396.0	2304.0	2256.0	2262.0
353.0	2342.0	2801.0	2149.0	2256.0
350.0	2403.0	2741.0	1869.0	2259.0
316.0	2483.0	2392.0	2176.0	2281.0
308.0	2402.0	2224.0	1962.0	2229.0
305.0	2396.0	2222.0	2017.0	2277.0
326.0	2355.0	2376.0	2179.0	1819.0
304.0	2124.0	2524.0	2378.0	2178.0
300.0	2423.0	2392.0	1950.0	2263.0
305.0	2376.0	2538.0	1948.0	2282.0
295.0	2405.0	2351.0	1949.0	1980.0
318.0	2405.0	2539.0	1800.0	1894.0
291.0	2049.0	2367.0	2420.0	1977.0
298.0	2047.0	2531.0	2144.0	1934.0
291.0	1782.0	2365.0	2099.0	1951.0
291.0	2396.0	2543.0	2143.0	2011.0
297.0	2382.0	2239.0	2080.0	1942.0
291.0	2520.0	2599.0	2236.0	1984.0
291.0	2394.0	2415.0	2189.0	1850.0
333.0	2401.0	2537.0	2151.0	2011.0
298.0	2148.0	2215.0	2219.0	1949.0
304.0	2251.0	2080.0	2221.0	1870.0
379.0	2388.0	1780.0	2454.0	1951.0
352.0	2380.0	2501.0	2137.0	1928.0
349.0	2249.0	2379.0	2013.0	1949.0
320.0	2391.0	2569.0	1776.0	1921.0
352.0	2257.0	2559.0	2092.0	1970.0
352.0	2214.0	2559.0	2565.0	1931.0
353.0	2344.0	2270.0	2115.0	2169.0
350.0	2285.0	2646.0	1997.0	1897.0
351.0	2211.0	2372.0	2361.0	1758.0
354.0	2362.0	2568.0	2368.0	1943.0
440.0	2251.0	2584.0	2096.0	1942.0
343.0	2308.0	2510.0	2319.0	1951.0
350.0	2238.0	2600.0	2029.0	1947.0
394.0	2037.0	2623.0	2263.0	2177.0
409.0	2419.0	2310.0	2012.0	1828.0
358.0	1724.0	2733.0	2092.0	1813.0
482.0	2036.0	2640.0	2137.0	2169.0
351.0	1865.0	2606.0	2093.0	2091.0
350.0	2099.0	2624.0	2417.0	2210.0
421.0	1766.0	2688.0	2099.0	2122.0
352.0	1978.0	2549.0	2082.0	2143.0
354.0	1938.0	2351.0	1831.0	1932.0
396.0	2152.0	2508.0	1944.0	1946.0
352.0	2400.0	2491.0	1934.0	1920.0
414.0	2285.0	2571.0	1842.0	1968.0
352.0	2459.0	2343.0	2039.0	1948.0
305.0	2389.0	2399.0	2083.0	1945.0
343.0	2218.0	1997.0	2019.0	1658.0
354.0	2312.0	2109.0	2159.0	1628.0
354.0	2090.0	2046.0	2457.0	1541.0
354.0	2427.0	2049.0	2467.0	1791.0
358.0	2301.0	2154.0	2138.0	1682.0
364.0	2399.0	2258.0	2342.0	2126.0
356.0	2423.0	2286.0	1929.0	2108.0
359.0	2396.0	2064.0	1895.0	1940.0
345.0	2480.0	2074.0	1863.0	1763.0
281.0	2352.0	2330.0	1861.0	2163.0
369.0	2157.0	2301.0	1866.0	1921.0
333.0	1838.0	2765.0	1856.0	1882.0
324.0	1968.0	2289.0	1922.0	2176.0
322.0	2420.0	2674.0	1942.0	1845.0
377.0	1945.0	2657.0	1851.0	1927.0
321.0	2081.0	2615.0	1568.0	1846.0
321.0	2269.0	2660.0	2078.0	2191.0
324.0	2341.0	2611.0	1983.0	1822.0
351.0	2346.0	2615.0	1821.0	1855.0
352.0	2089.0	2680.0	1868.0	1847.0
371.0	1947.0	2639.0	1998.0	1831.0
353.0	2384.0	2429.0	1950.0	2149.0
351.0	2318.0	2636.0	2143.0	1825.0
353.0	2044.0	2636.0	1933.0	1889.0
362.0	1772.0	2352.0	1974.0	1908.0
382.0	1793.0	2116.0	1806.0	2147.0
351.0	2349.0	2553.0	2038.0	2174.0
352.0	1940.0	2640.0	1891.0	1926.0
370.0	2450.0	2429.0	2093.0	1824.0
302.0	2405.0	2603.0	2045.0	1935.0
299.0	2334.0	2325.0	2178.0	1911.0
364.0	2422.0	2629.0	2207.0	1890.0
322.0	2148.0	2625.0	2152.0	1964.0
351.0	2077.0	2651.0	2103.0	1953.0
375.0	2301.0	2656.0	2029.0	2165.0
351.0	2413.0	2652.0	2158.0	2086.0
351.0	2319.0	2654.0	1863.0	2203.0
358.0	2075.0	2655.0	2303.0	2122.0
410.0	2308.0	2618.0	2167.0	2164.0
396.0	2124.0	2632.0	2487.0	2146.0
351.0	1890.0	2560.0	2161.0	2217.0
328.0	1987.0	2585.0	2108.0	2144.0
331.0	2156.0	2356.0	2486.0	2167.0
298.0	2226.0	2515.0	1907.0	1988.0
300.0	2476.0	2268.0	2138.0	2171.0
347.0	2309.0	2326.0	2502.0	1832.0
351.0	2460.0	2638.0	2071.0	1853.0
426.0	2317.0	2479.0	2181.0	1914.0
353.0	2319.0	2690.0	2474.0	1776.0
359.0	2477.0	2610.0	2493.0	1711.0
444.0	2386.0	2471.0	2349.0	2156.0
352.0	2138.0	2263.0	2196.0	2099.0
350.0	2502.0	2619.0	2510.0	2200.0
350.0	2164.0	2259.0	2255.0	2139.0
354.0	2175.0	2646.0	2114.0	2173.0
350.0	2519.0	1959.0	2202.0	2154.0
352.0	2491.0	2636.0	2273.0	2063.0
352.0	1909.0	2680.0	2272.0	2095.0
355.0	2152.0	2459.0	2195.0	2150.0
376.0	1989.0	2632.0	2319.0	2135.0
364.0	2383.0	2671.0	2352.0	2152.0
365.0	2483.0	2624.0	2059.0	2127.0
428.0	2374.0	2263.0	2110.0	2208.0
358.0	2495.0	2621.0	2256.0	2154.0
358.0	2465.0	2636.0	2223.0	2165.0
432.0	2513.0	2527.0	2171.0	2167.0
410.0	2451.0	2576.0	1847.0	1834.0
351.0	2254.0	2257.0	2222.0	1836.0
354.0	2171.0	2709.0	2254.0	1984.0
372.0	2533.0	2453.0	2191.0	1945.0
351.0	2542.0	2426.0	2105.0	2172.0
356.0	2413.0	2427.0	2246.0	2108.0
375.0	2004.0	2566.0	2262.0	2154.0
379.0	2510.0	2667.0	2131.0	2136.0
453.0	2531.0	2374.0	2151.0	2149.0
352.0	2269.0	2155.0	2569.0	2143.0
352.0	2511.0	2602.0	2562.0	2201.0
365.0	2473.0	2639.0	1963.0	1989.0
359.0	2508.0	2372.0	2169.0	2121.0
393.0	2389.0	2271.0	2217.0	1996.0
386.0	2171.0	2369.0	2105.0	2159.0
311.0	1990.0	2113.0	2207.0	1936.0
417.0	2199.0	2617.0	2317.0	1937.0
358.0	2423.0	2632.0	2215.0	1888.0
354.0	2522.0	2623.0	2146.0	1978.0
359.0	2516.0	2627.0	1965.0	2174.0
362.0	2275.0	2639.0	2154.0	1840.0
383.0	2102.0	2650.0	2373.0	2157.0
