Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
189.0	376.0	846.0	431.0	222.0
186.0	377.0	845.0	422.0	206.0
185.0	303.0	851.0	472.0	204.0
167.0	320.0	855.0	368.0	221.0
187.0	380.0	896.0	465.0	206.0
205.0	340.0	888.0	475.0	207.0
170.0	353.0	896.0	405.0	224.0
185.0	384.0	996.0	362.0	206.0
187.0	379.0	844.0	434.0	205.0
167.0	375.0	845.0	431.0	219.0
167.0	370.0	3934.0	396.0	208.0
190.0	375.0	3927.0	457.0	205.0
198.0	332.0	3968.0	396.0	225.0
201.0	302.0	2899.0	404.0	208.0
183.0	354.0	2075.0	368.0	205.0
167.0	353.0	2045.0	392.0	221.0
165.0	345.0	1637.0	389.0	206.0
188.0	343.0	1540.0	353.0	204.0
200.0	345.0	1332.0	466.0	223.0
185.0	328.0	1392.0	369.0	206.0
168.0	312.0	1155.0	392.0	207.0
188.0	285.0	1291.0	455.0	221.0
189.0	373.0	1046.0	407.0	205.0
168.0	373.0	1184.0	411.0	205.0
187.0	370.0	921.0	364.0	224.0
189.0	302.0	919.0	396.0	206.0
188.0	348.0	905.0	460.0	203.0
188.0	381.0	984.0	396.0	220.0
166.0	331.0	817.0	402.0	206.0
190.0	370.0	809.0	364.0	206.0
187.0	378.0	876.0	428.0	222.0
186.0	301.0	808.0	451.0	205.0
205.0	291.0	850.0	460.0	205.0
169.0	387.0	803.0	456.0	220.0
185.0	342.0	861.0	454.0	207.0
191.0	293.0	845.0	450.0	205.0
201.0	372.0	804.0	393.0	223.0
197.0	330.0	827.0	390.0	204.0
170.0	343.0	825.0	467.0	206.0
186.0	353.0	849.0	466.0	220.0
191.0	312.0	813.0	462.0	206.0
171.0	342.0	844.0	456.0	203.0
187.0	335.0	831.0	418.0	220.0
188.0	371.0	841.0	465.0	208.0
187.0	296.0	844.0	410.0	207.0
190.0	375.0	838.0	471.0	221.0
169.0	381.0	858.0	407.0	206.0
185.0	375.0	984.0	474.0	206.0
188.0	316.0	795.0	373.0	224.0
169.0	319.0	823.0	426.0	208.0
190.0	345.0	842.0	431.0	207.0
200.0	353.0	3977.0	460.0	219.0
168.0	292.0	3946.0	466.0	206.0
189.0	291.0	2893.0	471.0	207.0
169.0	351.0	2076.0	406.0	377.0
206.0	288.0	2095.0	467.0	205.0
167.0	293.0	1618.0	465.0	194.0
167.0	324.0	1555.0	368.0	217.0
169.0	297.0	1335.0	425.0	207.0
168.0	312.0	1337.0	466.0	206.0
187.0	342.0	1157.0	471.0	225.0
190.0	345.0	1159.0	367.0	204.0
169.0	369.0	1044.0	468.0	205.0
189.0	369.0	1188.0	470.0	222.0
191.0	326.0	937.0	403.0	207.0
168.0	345.0	920.0	478.0	206.0
189.0	354.0	901.0	366.0	221.0
199.0	377.0	990.0	468.0	205.0
167.0	334.0	820.0	464.0	229.0
171.0	350.0	839.0	465.0	206.0
189.0	348.0	815.0	409.0	224.0
169.0	373.0	827.0	469.0	205.0
170.0	372.0	881.0	404.0	206.0
190.0	381.0	829.0	469.0	237.0
186.0	303.0	854.0	471.0	206.0
171.0	322.0	895.0	469.0	500.0
187.0	341.0	866.0	406.0	528.0
190.0	317.0	855.0	463.0	535.0
174.0	287.0	844.0	405.0	542.0
189.0	322.0	895.0	469.0	538.0
181.0	342.0	848.0	468.0	648.0
168.0	343.0	850.0	402.0	558.0
197.0	380.0	858.0	459.0	644.0
203.0	330.0	861.0	472.0	552.0
170.0	340.0	863.0	373.0	655.0
186.0	345.0	850.0	459.0	564.0
201.0	375.0	874.0	427.0	645.0
198.0	341.0	1008.0	450.0	553.0
205.0	354.0	839.0	456.0	526.0
206.0	349.0	862.0	456.0	671.0
167.0	380.0	842.0	432.0	642.0
184.0	383.0	865.0	425.0	538.0
218.0	300.0	857.0	474.0	581.0
194.0	357.0	861.0	471.0	561.0
196.0	383.0	848.0	475.0	522.0
199.0	383.0	879.0	463.0	534.0
180.0	329.0	851.0	368.0	631.0
167.0	346.0	857.0	461.0	646.0
164.0	343.0	852.0	473.0	670.0
183.0	381.0	895.0	472.0	557.0
169.0	297.0	846.0	411.0	559.0
170.0	288.0	849.0	469.0	554.0
166.0	325.0	862.0	472.0	679.0
167.0	344.0	835.0	408.0	585.0
200.0	341.0	859.0	469.0	557.0
183.0	323.0	856.0	401.0	554.0
165.0	294.0	849.0	393.0	549.0
167.0	378.0	1002.0	410.0	645.0
203.0	345.0	846.0	424.0	563.0
170.0	382.0	859.0	376.0	555.0
169.0	302.0	892.0	389.0	519.0
166.0	372.0	894.0	395.0	639.0
203.0	303.0	861.0	392.0	516.0
171.0	382.0	854.0	401.0	650.0
203.0	303.0	847.0	360.0	510.0
168.0	313.0	872.0	359.0	547.0
169.0	369.0	845.0	365.0	623.0
166.0	373.0	870.0	84.0	646.0
168.0	318.0	837.0	116.0	558.0
168.0	335.0	902.0	93.0	556.0
169.0	342.0	836.0	86.0	555.0
168.0	345.0	853.0	87.0	512.0
166.0	325.0	890.0	86.0	641.0
167.0	284.0	904.0	136.0	562.0
169.0	371.0	881.0	90.0	561.0
182.0	367.0	892.0	150.0	550.0
170.0	304.0	925.0	139.0	641.0
191.0	330.0	1003.0	148.0	560.0
182.0	354.0	850.0	145.0	552.0
169.0	349.0	857.0	116.0	559.0
154.0	369.0	852.0	121.0	553.0
189.0	376.0	843.0	125.0	622.0
205.0	377.0	860.0	126.0	639.0
167.0	340.0	863.0	101.0	633.0
188.0	422.0	1011.0	105.0	648.0
204.0	353.0	913.0	117.0	643.0
187.0	386.0	880.0	86.0	628.0
187.0	318.0	874.0	108.0	642.0
186.0	350.0	854.0	79.0	557.0
185.0	353.0	903.0	114.0	559.0
169.0	346.0	864.0	105.0	558.0
169.0	327.0	848.0	93.0	549.0
184.0	322.0	862.0	94.0	674.0
187.0	368.0	866.0	98.0	553.0
199.0	295.0	894.0	98.0	540.0
200.0	320.0	919.0	86.0	609.0
208.0	354.0	874.0	79.0	576.0
203.0	335.0	1080.0	77.0	543.0
189.0	350.0	1007.0	77.0	551.0
186.0	351.0	945.0	77.0	554.0
188.0	374.0	842.0	108.0	547.0
189.0	335.0	847.0	101.0	543.0
203.0	352.0	878.0	78.0	679.0
182.0	358.0	865.0	76.0	587.0
169.0	383.0	847.0	79.0	560.0
189.0	337.0	899.0	102.0	555.0
186.0	283.0	842.0	96.0	556.0
198.0	374.0	3990.0	104.0	673.0
204.0	327.0	4162.0	92.0	583.0
178.0	349.0	4825.0	91.0	557.0
170.0	347.0	2219.0	105.0	558.0
170.0	362.0	1650.0	98.0	550.0
186.0	378.0	1655.0	85.0	526.0
186.0	330.0	1403.0	85.0	645.0
205.0	311.0	1370.0	120.0	559.0
184.0	317.0	1155.0	84.0	679.0
167.0	355.0	1311.0	84.0	613.0
167.0	323.0	1250.0	84.0	634.0
199.0	321.0	1155.0	83.0	651.0
170.0	350.0	925.0	111.0	646.0
171.0	346.0	930.0	125.0	557.0
201.0	368.0	862.0	83.0	795.0
168.0	383.0	840.0	84.0	598.0
169.0	338.0	817.0	84.0	580.0
186.0	351.0	805.0	83.0	559.0
187.0	333.0	839.0	93.0	647.0
223.0	308.0	812.0	83.0	629.0
159.0	306.0	854.0	83.0	648.0
142.0	285.0	796.0	93.0	560.0
140.0	377.0	893.0	94.0	685.0
139.0	365.0	807.0	82.0	588.0
151.0	298.0	805.0	83.0	555.0
149.0	373.0	820.0	83.0	643.0
150.0	375.0	824.0	83.0	556.0
152.0	329.0	819.0	82.0	650.0
139.0	342.0	815.0	93.0	553.0
153.0	353.0	851.0	83.0	648.0
150.0	372.0	961.0	82.0	552.0
154.0	319.0	789.0	90.0	672.0
150.0	353.0	840.0	89.0	553.0
135.0	330.0	808.0	91.0	557.0
150.0	317.0	850.0	90.0	553.0
112.0	312.0	856.0	90.0	556.0
117.0	321.0	899.0	99.0	547.0
88.0	353.0	863.0	98.0	555.0
88.0	351.0	918.0	98.0	504.0
87.0	316.0	854.0	97.0	644.0
88.0	367.0	859.0	99.0	673.0
84.0	382.0	845.0	108.0	635.0
98.0	353.0	880.0	108.0	652.0
85.0	343.0	843.0	125.0	679.0
85.0	349.0	892.0	109.0	575.0
95.0	381.0	873.0	108.0	672.0
85.0	375.0	859.0	123.0	557.0
126.0	335.0	877.0	122.0	562.0
85.0	344.0	878.0	134.0	650.0
95.0	350.0	865.0	121.0	552.0
91.0	376.0	1039.0	121.0	659.0
118.0	325.0	830.0	149.0	581.0
101.0	288.0	862.0	141.0	554.0
91.0	317.0	860.0	138.0	555.0
84.0	362.0	842.0	138.0	643.0
85.0	326.0	864.0	139.0	559.0
85.0	292.0	860.0	159.0	642.0
85.0	351.0	845.0	161.0	559.0
87.0	308.0	891.0	160.0	554.0
91.0	307.0	846.0	158.0	554.0
100.0	346.0	867.0	159.0	553.0
100.0	344.0	849.0	204.0	543.0
102.0	326.0	908.0	192.0	649.0
92.0	287.0	852.0	191.0	658.0
93.0	371.0	853.0	191.0	546.0
90.0	338.0	861.0	232.0	569.0
123.0	320.0	847.0	235.0	563.0
122.0	370.0	867.0	231.0	643.0
118.0	329.0	851.0	232.0	675.0
87.0	356.0	856.0	258.0	559.0
87.0	381.0	992.0	254.0	555.0
119.0	338.0	842.0	236.0	562.0
99.0	314.0	846.0	232.0	554.0
86.0	315.0	853.0	259.0	645.0
84.0	349.0	860.0	252.0	556.0
85.0	350.0	869.0	235.0	553.0
86.0	355.0	857.0	262.0	600.0
86.0	374.0	862.0	251.0	646.0
84.0	339.0	880.0	252.0	649.0
85.0	345.0	840.0	234.0	530.0
84.0	370.0	869.0	233.0	647.0
85.0	340.0	847.0	234.0	648.0
84.0	351.0	888.0	235.0	547.0
83.0	322.0	851.0	258.0	645.0
85.0	368.0	841.0	302.0	562.0
84.0	384.0	842.0	330.0	670.0
84.0	370.0	882.0	279.0	582.0
85.0	330.0	852.0	311.0	560.0
85.0	372.0	847.0	305.0	644.0
83.0	305.0	845.0	300.0	629.0
84.0	443.0	1008.0	281.0	644.0
92.0	440.0	885.0	306.0	562.0
91.0	368.0	907.0	303.0	559.0
91.0	459.0	847.0	322.0	650.0
93.0	411.0	851.0	309.0	552.0
91.0	429.0	866.0	299.0	558.0
101.0	484.0	880.0	331.0	558.0
110.0	476.0	914.0	301.0	552.0
108.0	476.0	922.0	283.0	551.0
100.0	471.0	857.0	277.0	503.0
100.0	365.0	895.0	300.0	645.0
111.0	453.0	879.0	325.0	681.0
111.0	437.0	4250.0	327.0	568.0
167.0	422.0	3974.0	299.0	634.0
144.0	459.0	3919.0	319.0	645.0
159.0	475.0	2998.0	308.0	639.0
177.0	366.0	2112.0	280.0	556.0
160.0	444.0	1846.0	328.0	558.0
182.0	428.0	1640.0	329.0	552.0
183.0	459.0	1408.0	298.0	642.0
163.0	508.0	1596.0	298.0	547.0
182.0	435.0	1158.0	314.0	570.0
197.0	430.0	1305.0	322.0	559.0
180.0	463.0	1052.0	299.0	560.0
165.0	399.0	1032.0	265.0	686.0
199.0	405.0	1052.0	246.0	583.0
197.0	463.0	916.0	269.0	687.0
161.0	473.0	898.0	254.0	559.0
149.0	374.0	880.0	262.0	561.0
147.0	406.0	808.0	302.0	548.0
133.0	428.0	858.0	325.0	644.0
132.0	428.0	786.0	304.0	654.0
197.0	472.0	883.0	256.0	556.0
184.0	373.0	848.0	328.0	649.0
185.0	449.0	824.0	298.0	513.0
195.0	439.0	882.0	305.0	641.0
183.0	427.0	872.0	301.0	559.0
181.0	466.0	861.0	281.0	553.0
200.0	372.0	849.0	344.0	670.0
161.0	404.0	856.0	320.0	580.0
181.0	406.0	990.0	325.0	544.0
182.0	374.0	825.0	275.0	637.0
182.0	387.0	809.0	305.0	592.0
163.0	391.0	813.0	315.0	636.0
180.0	354.0	813.0	298.0	664.0
196.0	462.0	852.0	321.0	646.0
184.0	402.0	795.0	312.0	561.0
164.0	459.0	829.0	297.0	673.0
182.0	392.0	837.0	321.0	635.0
182.0	389.0	841.0	303.0	663.0
160.0	460.0	822.0	280.0	640.0
182.0	369.0	801.0	325.0	559.0
184.0	435.0	851.0	319.0	646.0
158.0	420.0	809.0	277.0	557.0
180.0	461.0	812.0	277.0	650.0
184.0	475.0	823.0	277.0	562.0
196.0	369.0	869.0	305.0	560.0
197.0	406.0	935.0	330.0	557.0
164.0	447.0	865.0	309.0	559.0
178.0	416.0	867.0	298.0	497.0
162.0	437.0	996.0	326.0	532.0
182.0	474.0	845.0	276.0	631.0
191.0	472.0	853.0	321.0	582.0
198.0	479.0	845.0	338.0	580.0
183.0	472.0	850.0	301.0	546.0
195.0	466.0	847.0	283.0	554.0
183.0	483.0	835.0	271.0	545.0
183.0	376.0	806.0	304.0	642.0
195.0	459.0	840.0	324.0	618.0
162.0	422.0	841.0	276.0	562.0
201.0	421.0	808.0	302.0	574.0
196.0	461.0	803.0	326.0	514.0
181.0	483.0	852.0	307.0	505.0
205.0	464.0	809.0	301.0	646.0
179.0	465.0	802.0	329.0	675.0
195.0	472.0	840.0	325.0	589.0
164.0	367.0	824.0	278.0	627.0
164.0	450.0	830.0	309.0	649.0
163.0	431.0	809.0	305.0	566.0
182.0	433.0	850.0	251.0	636.0
195.0	474.0	947.0	324.0	553.0
201.0	480.0	832.0	334.0	556.0
178.0	476.0	794.0	298.0	644.0
197.0	372.0	845.0	316.0	560.0
180.0	375.0	812.0	324.0	551.0
162.0	421.0	861.0	298.0	549.0
182.0	370.0	835.0	266.0	554.0
181.0	383.0	795.0	320.0	548.0
162.0	400.0	832.0	332.0	561.0
182.0	458.0	870.0	276.0	642.0
182.0	411.0	832.0	323.0	637.0
164.0	389.0	800.0	316.0	628.0
181.0	407.0	873.0	296.0	655.0
196.0	422.0	813.0	263.0	558.0
162.0	447.0	916.0	247.0	554.0
159.0	404.0	843.0	320.0	658.0
181.0	369.0	824.0	310.0	628.0
183.0	421.0	818.0	301.0	645.0
181.0	453.0	799.0	317.0	555.0
184.0	438.0	856.0	320.0	707.0
160.0	450.0	998.0	316.0	559.0
198.0	406.0	849.0	297.0	556.0
140.0	371.0	851.0	298.0	552.0
136.0	454.0	885.0	279.0	558.0
133.0	455.0	849.0	323.0	543.0
199.0	400.0	907.0	307.0	548.0
164.0	408.0	853.0	303.0	541.0
160.0	376.0	895.0	303.0	646.0
182.0	403.0	887.0	267.0	556.0
182.0	456.0	835.0	266.0	518.0
181.0	454.0	875.0	261.0	532.0
183.0	402.0	838.0	241.0	544.0
163.0	470.0	875.0	255.0	542.0
181.0	468.0	853.0	237.0	539.0
181.0	470.0	849.0	263.0	641.0
160.0	471.0	855.0	251.0	517.0
167.0	365.0	4028.0	304.0	645.0
183.0	448.0	3932.0	334.0	648.0
199.0	456.0	3926.0	283.0	559.0
162.0	413.0	2970.0	320.0	553.0
159.0	474.0	2480.0	304.0	642.0
181.0	471.0	1758.0	312.0	699.0
182.0	457.0	1615.0	304.0	586.0
199.0	461.0	1397.0	284.0	570.0
197.0	406.0	1368.0	309.0	553.0
181.0	471.0	1229.0	304.0	645.0
193.0	486.0	1170.0	309.0	561.0
182.0	522.0	1224.0	324.0	556.0
200.0	480.0	1091.0	333.0	552.0
198.0	394.0	1034.0	281.0	549.0
161.0	402.0	926.0	320.0	647.0
203.0	425.0	1018.0	330.0	522.0
161.0	463.0	980.0	298.0	680.0
199.0	425.0	905.0	326.0	674.0
196.0	422.0	905.0	311.0	582.0
197.0	429.0	915.0	300.0	631.0
196.0	464.0	915.0	298.0	664.0
160.0	371.0	905.0	297.0	642.0
162.0	391.0	898.0	319.0	577.0
198.0	459.0	901.0	301.0	630.0
193.0	417.0	1060.0	261.0	580.0
180.0	477.0	890.0	247.0	558.0
183.0	475.0	882.0	246.0	553.0
180.0	474.0	884.0	326.0	673.0
199.0	377.0	895.0	298.0	636.0
180.0	457.0	914.0	263.0	639.0
181.0	440.0	921.0	262.0	649.0
160.0	422.0	914.0	245.0	558.0
172.0	430.0	949.0	327.0	665.0
193.0	431.0	896.0	326.0	560.0
162.0	371.0	920.0	304.0	553.0
166.0	400.0	884.0	298.0	554.0
181.0	397.0	952.0	306.0	647.0
199.0	396.0	898.0	300.0	557.0
166.0	354.0	892.0	320.0	553.0
163.0	381.0	919.0	300.0	554.0
161.0	390.0	4070.0	299.0	563.0
161.0	351.0	4028.0	323.0	544.0
182.0	377.0	3255.0	312.0	680.0
194.0	466.0	2118.0	297.0	551.0
162.0	378.0	2151.0	324.0	555.0
181.0	395.0	1639.0	333.0	553.0
196.0	405.0	1389.0	300.0	581.0
162.0	366.0	1373.0	327.0	534.0
180.0	431.0	1189.0	310.0	636.0
190.0	429.0	1198.0	294.0	557.0
183.0	474.0	1179.0	311.0	576.0
162.0	479.0	1048.0	298.0	553.0
182.0	482.0	1069.0	304.0	551.0
154.0	364.0	1046.0	324.0	494.0
194.0	449.0	945.0	333.0	645.0
201.0	453.0	940.0	323.0	568.0
163.0	429.0	958.0	324.0	553.0
198.0	421.0	917.0	324.0	558.0
164.0	469.0	910.0	278.0	696.0
162.0	379.0	910.0	321.0	636.0
161.0	392.0	911.0	337.0	651.0
180.0	398.0	912.0	330.0	648.0
199.0	461.0	904.0	301.0	560.0
197.0	474.0	906.0	296.0	638.0
166.0	511.0	1067.0	302.0	630.0
161.0	409.0	887.0	327.0	628.0
169.0	469.0	894.0	300.0	632.0
157.0	476.0	896.0	280.0	653.0
181.0	467.0	3934.0	328.0	559.0
162.0	415.0	4019.0	305.0	551.0
183.0	482.0	2832.0	300.0	679.0
184.0	478.0	2057.0	304.0	589.0
182.0	411.0	2054.0	305.0	554.0
180.0	366.0	1624.0	307.0	607.0
195.0	565.0	1519.0	300.0	637.0
163.0	402.0	1344.0	304.0	563.0
150.0	406.0	1329.0	316.0	590.0
183.0	407.0	1154.0	301.0	586.0
197.0	426.0	1169.0	313.0	664.0
196.0	483.0	1028.0	296.0	548.0
215.0	470.0	1176.0	324.0	575.0
214.0	369.0	943.0	323.0	673.0
187.0	407.0	911.0	278.0	636.0
161.0	409.0	914.0	325.0	641.0
179.0	374.0	1091.0	317.0	668.0
193.0	431.0	900.0	282.0	578.0
163.0	466.0	889.0	282.0	556.0
182.0	476.0	893.0	335.0	556.0
184.0	371.0	892.0	297.0	554.0
160.0	462.0	931.0	301.0	544.0
189.0	471.0	898.0	293.0	541.0
193.0	522.0	3861.0	267.0	669.0
161.0	2302.0	4259.0	274.0	588.0
159.0	357.0	2898.0	298.0	552.0
161.0	392.0	2131.0	321.0	644.0
181.0	399.0	1839.0	292.0	560.0
199.0	387.0	1729.0	324.0	643.0
162.0	373.0	1390.0	259.0	672.0
162.0	446.0	1374.0	325.0	539.0
181.0	433.0	1197.0	288.0	639.0
184.0	397.0	1181.0	302.0	563.0
181.0	388.0	1234.0	306.0	668.0
181.0	401.0	1038.0	259.0	562.0
195.0	473.0	1038.0	248.0	554.0
165.0	448.0	1083.0	323.0	554.0
199.0	350.0	904.0	290.0	556.0
197.0	398.0	870.0	298.0	492.0
183.0	393.0	807.0	322.0	655.0
179.0	394.0	841.0	323.0	561.0
182.0	385.0	854.0	309.0	666.0
182.0	471.0	801.0	303.0	632.0
181.0	463.0	831.0	283.0	668.0
205.0	510.0	844.0	249.0	644.0
199.0	370.0	832.0	330.0	508.0
161.0	477.0	811.0	291.0	637.0
182.0	484.0	837.0	284.0	641.0
189.0	386.0	844.0	265.0	541.0
164.0	413.0	838.0	303.0	621.0
163.0	354.0	792.0	331.0	681.0
163.0	360.0	859.0	298.0	603.0
184.0	387.0	851.0	322.0	690.0
162.0	394.0	853.0	288.0	612.0
184.0	386.0	847.0	302.0	694.0
181.0	396.0	874.0	317.0	674.0
162.0	398.0	993.0	324.0	692.0
183.0	391.0	791.0	281.0	685.0
181.0	365.0	821.0	324.0	634.0
164.0	390.0	810.0	263.0	679.0
182.0	383.0	846.0	247.0	684.0
185.0	366.0	821.0	244.0	717.0
161.0	396.0	822.0	264.0	654.0
181.0	398.0	811.0	242.0	697.0
179.0	122.0	847.0	261.0	721.0
194.0	111.0	810.0	236.0	674.0
181.0	97.0	849.0	262.0	678.0
159.0	89.0	802.0	254.0	677.0
162.0	115.0	898.0	232.0	690.0
205.0	87.0	800.0	327.0	604.0
192.0	88.0	792.0	307.0	719.0
182.0	88.0	801.0	327.0	667.0
183.0	98.0	850.0	303.0	720.0
183.0	92.0	846.0	321.0	634.0
162.0	85.0	836.0	322.0	678.0
161.0	86.0	818.0	262.0	680.0
179.0	103.0	936.0	325.0	603.0
186.0	101.0	810.0	293.0	632.0
182.0	106.0	817.0	298.0	596.0
183.0	85.0	810.0	320.0	616.0
195.0	86.0	784.0	289.0	722.0
163.0	85.0	863.0	299.0	710.0
181.0	86.0	813.0	285.0	725.0
195.0	86.0	806.0	335.0	635.0
183.0	95.0	842.0	303.0	626.0
181.0	84.0	847.0	301.0	630.0
183.0	83.0	821.0	327.0	619.0
180.0	106.0	802.0	294.0	557.0
161.0	87.0	851.0	324.0	578.0
183.0	100.0	858.0	301.0	659.0
185.0	100.0	860.0	322.0	555.0
164.0	100.0	865.0	299.0	653.0
183.0	113.0	861.0	330.0	622.0
194.0	146.0	846.0	333.0	635.0
162.0	90.0	850.0	298.0	666.0
181.0	94.0	855.0	278.0	580.0
194.0	147.0	990.0	248.0	545.0
160.0	117.0	844.0	328.0	557.0
183.0	137.0	856.0	329.0	552.0
183.0	122.0	842.0	264.0	636.0
161.0	99.0	855.0	294.0	548.0
161.0	84.0	867.0	299.0	550.0
185.0	84.0	860.0	301.0	639.0
178.0	101.0	843.0	321.0	607.0
153.0	86.0	885.0	289.0	636.0
181.0	81.0	851.0	303.0	624.0
162.0	82.0	858.0	324.0	637.0
182.0	82.0	846.0	300.0	558.0
201.0	82.0	895.0	262.0	666.0
161.0	82.0	846.0	303.0	633.0
162.0	91.0	853.0	325.0	644.0
198.0	82.0	859.0	299.0	637.0
198.0	91.0	863.0	300.0	631.0
162.0	90.0	864.0	321.0	621.0
163.0	80.0	844.0	326.0	640.0
158.0	82.0	857.0	297.0	556.0
164.0	83.0	1014.0	259.0	644.0
160.0	82.0	822.0	303.0	554.0
160.0	82.0	848.0	261.0	546.0
148.0	82.0	850.0	336.0	643.0
160.0	82.0	862.0	298.0	551.0
146.0	82.0	845.0	324.0	555.0
146.0	84.0	846.0	260.0	554.0
148.0	90.0	853.0	246.0	557.0
413.0	89.0	890.0	245.0	640.0
542.0	81.0	861.0	323.0	1697.0
510.0	80.0	870.0	290.0	584.0
513.0	79.0	832.0	298.0	546.0
505.0	88.0	877.0	300.0	642.0
448.0	85.0	855.0	263.0	613.0
475.0	84.0	3966.0	263.0	550.0
463.0	87.0	3959.0	270.0	667.0
411.0	85.0	3946.0	303.0	580.0
410.0	93.0	3028.0	289.0	551.0
409.0	102.0	2109.0	301.0	562.0
407.0	102.0	2047.0	280.0	547.0
365.0	96.0	1951.0	303.0	525.0
409.0	96.0	1353.0	300.0	642.0
361.0	105.0	1363.0	327.0	541.0
431.0	105.0	1285.0	285.0	640.0
432.0	106.0	1189.0	298.0	551.0
470.0	105.0	1181.0	304.0	539.0
474.0	105.0	1053.0	327.0	639.0
386.0	106.0	945.0	289.0	665.0
397.0	119.0	950.0	318.0	636.0
484.0	117.0	933.0	285.0	617.0
414.0	119.0	821.0	245.0	632.0
478.0	117.0	802.0	248.0	556.0
411.0	119.0	868.0	244.0	552.0
375.0	135.0	799.0	241.0	561.0
408.0	147.0	838.0	234.0	553.0
402.0	140.0	809.0	323.0	535.0
395.0	146.0	812.0	293.0	638.0
388.0	146.0	809.0	301.0	556.0
471.0	158.0	872.0	322.0	552.0
409.0	162.0	864.0	326.0	549.0
465.0	183.0	1018.0	289.0	634.0
407.0	163.0	831.0	299.0	657.0
468.0	182.0	861.0	332.0	584.0
413.0	233.0	849.0	304.0	572.0
402.0	220.0	848.0	257.0	626.0
482.0	222.0	864.0	328.0	620.0
488.0	221.0	864.0	292.0	644.0
477.0	301.0	847.0	300.0	558.0
481.0	308.0	873.0	278.0	553.0
375.0	303.0	848.0	247.0	634.0
457.0	297.0	874.0	322.0	551.0
470.0	277.0	855.0	291.0	639.0
463.0	299.0	889.0	298.0	554.0
432.0	276.0	852.0	299.0	559.0
477.0	277.0	855.0	323.0	549.0
478.0	282.0	849.0	257.0	551.0
474.0	276.0	861.0	302.0	542.0
418.0	299.0	865.0	324.0	550.0
489.0	274.0	844.0	300.0	539.0
474.0	383.0	850.0	260.0	538.0
471.0	356.0	1003.0	304.0	498.0
375.0	396.0	840.0	326.0	639.0
403.0	324.0	850.0	288.0	670.0
467.0	294.0	848.0	265.0	575.0
411.0	322.0	853.0	275.0	571.0
476.0	320.0	868.0	266.0	552.0
418.0	324.0	862.0	269.0	558.0
475.0	346.0	843.0	252.0	539.0
493.0	283.0	887.0	302.0	648.0
411.0	277.0	849.0	283.0	555.0
472.0	299.0	857.0	308.0	551.0
411.0	312.0	846.0	325.0	562.0
489.0	315.0	903.0	289.0	564.0
479.0	335.0	847.0	324.0	527.0
375.0	319.0	853.0	293.0	632.0
478.0	362.0	855.0	300.0	554.0
484.0	384.0	881.0	325.0	576.0
490.0	346.0	849.0	314.0	669.0
414.0	351.0	849.0	301.0	554.0
483.0	356.0	850.0	281.0	668.0
473.0	383.0	1003.0	270.0	549.0
506.0	386.0	848.0	301.0	557.0
413.0	381.0	833.0	261.0	549.0
480.0	381.0	845.0	249.0	556.0
469.0	341.0	849.0	282.0	503.0
491.0	354.0	867.0	263.0	633.0
410.0	359.0	847.0	303.0	554.0
470.0	359.0	848.0	262.0	665.0
416.0	334.0	878.0	302.0	608.0
469.0	321.0	852.0	299.0	635.0
382.0	345.0	866.0	279.0	630.0
406.0	347.0	845.0	271.0	637.0
466.0	358.0	890.0	297.0	559.0
411.0	375.0	839.0	324.0	637.0
374.0	334.0	841.0	326.0	550.0
405.0	294.0	867.0	289.0	552.0
407.0	319.0	855.0	262.0	561.0
364.0	316.0	980.0	275.0	550.0
386.0	283.0	862.0	298.0	646.0
393.0	383.0	863.0	318.0	549.0
365.0	335.0	998.0	331.0	550.0
403.0	299.0	831.0	264.0	550.0
390.0	331.0	852.0	324.0	558.0
401.0	315.0	853.0	300.0	547.0
477.0	339.0	837.0	287.0	544.0
406.0	355.0	860.0	300.0	534.0
352.0	355.0	861.0	326.0	641.0
409.0	361.0	846.0	310.0	557.0
502.0	335.0	896.0	277.0	562.0
472.0	291.0	830.0	321.0	636.0
372.0	375.0	850.0	323.0	656.0
441.0	336.0	854.0	307.0	641.0
438.0	352.0	888.0	310.0	638.0
480.0	326.0	847.0	300.0	551.0
479.0	685.0	845.0	321.0	554.0
488.0	348.0	858.0	324.0	625.0
417.0	318.0	865.0	309.0	620.0
480.0	310.0	857.0	299.0	647.0
378.0	276.0	852.0	300.0	556.0
435.0	315.0	849.0	318.0	555.0
437.0	435.0	987.0	323.0	634.0
473.0	354.0	830.0	263.0	553.0
480.0	353.0	849.0	318.0	645.0
375.0	353.0	866.0	298.0	561.0
471.0	374.0	853.0	328.0	634.0
