Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
357.0	399.0	1172.0	359.0	311.0
353.0	361.0	1071.0	410.0	271.0
354.0	364.0	1085.0	406.0	291.0
406.0	417.0	1156.0	405.0	311.0
357.0	419.0	1077.0	361.0	272.0
433.0	417.0	1234.0	405.0	278.0
359.0	361.0	1187.0	363.0	274.0
355.0	416.0	1193.0	350.0	288.0
436.0	390.0	1144.0	403.0	288.0
355.0	357.0	1178.0	401.0	286.0
351.0	354.0	1169.0	359.0	268.0
353.0	406.0	1178.0	421.0	307.0
408.0	420.0	1180.0	405.0	270.0
359.0	361.0	1197.0	361.0	288.0
428.0	350.0	1080.0	405.0	304.0
362.0	412.0	1065.0	359.0	270.0
352.0	429.0	1198.0	472.0	293.0
406.0	482.0	1307.0	353.0	311.0
357.0	416.0	1039.0	402.0	272.0
435.0	411.0	1169.0	400.0	289.0
359.0	420.0	1174.0	411.0	316.0
354.0	366.0	1176.0	360.0	270.0
440.0	395.0	1106.0	354.0	273.0
360.0	443.0	1055.0	413.0	302.0
352.0	363.0	1084.0	401.0	267.0
348.0	352.0	1242.0	407.0	307.0
407.0	383.0	1064.0	365.0	287.0
379.0	365.0	1078.0	411.0	290.0
351.0	337.0	1170.0	359.0	288.0
399.0	389.0	1169.0	354.0	306.0
359.0	385.0	1169.0	402.0	271.0
351.0	343.0	1184.0	406.0	292.0
406.0	426.0	1175.0	412.0	290.0
362.0	408.0	1193.0	362.0	289.0
430.0	407.0	1082.0	404.0	267.0
360.0	365.0	1154.0	407.0	272.0
349.0	400.0	1191.0	405.0	270.0
414.0	372.0	1442.0	408.0	290.0
356.0	362.0	1058.0	362.0	324.0
350.0	413.0	1060.0	404.0	287.0
409.0	416.0	1171.0	405.0	272.0
360.0	416.0	1179.0	365.0	305.0
353.0	372.0	1112.0	409.0	289.0
409.0	388.0	1153.0	361.0	271.0
356.0	451.0	1207.0	407.0	305.0
351.0	361.0	1124.0	361.0	291.0
408.0	347.0	1062.0	409.0	290.0
359.0	443.0	1069.0	409.0	287.0
351.0	439.0	1143.0	362.0	309.0
404.0	445.0	1215.0	406.0	269.0
357.0	441.0	1179.0	365.0	290.0
350.0	445.0	1112.0	356.0	312.0
408.0	429.0	1074.0	382.0	270.0
358.0	411.0	1183.0	382.0	288.0
350.0	413.0	1108.0	339.0	304.0
354.0	416.0	1170.0	403.0	292.0
351.0	428.0	1089.0	399.0	290.0
413.0	427.0	1283.0	406.0	264.0
409.0	425.0	1159.0	363.0	229.0
355.0	416.0	1080.0	353.0	303.0
445.0	424.0	1175.0	404.0	271.0
420.0	395.0	1078.0	364.0	286.0
442.0	388.0	1186.0	449.0	290.0
412.0	363.0	1155.0	364.0	270.0
444.0	417.0	1092.0	482.0	291.0
360.0	424.0	1238.0	359.0	306.0
480.0	409.0	1095.0	437.0	271.0
362.0	368.0	1071.0	344.0	333.0
396.0	406.0	1150.0	382.0	287.0
351.0	416.0	1155.0	370.0	271.0
460.0	363.0	1172.0	344.0	311.0
359.0	382.0	1066.0	388.0	289.0
396.0	436.0	1192.0	351.0	274.0
351.0	356.0	1185.0	353.0	305.0
453.0	407.0	1100.0	349.0	285.0
359.0	410.0	1172.0	86.0	290.0
432.0	417.0	1084.0	90.0	292.0
380.0	376.0	1296.0	90.0	304.0
526.0	363.0	1152.0	89.0	269.0
406.0	424.0	1122.0	83.0	290.0
457.0	394.0	1158.0	86.0	307.0
371.0	359.0	1172.0	89.0	272.0
418.0	366.0	1092.0	87.0	290.0
339.0	417.0	1156.0	87.0	306.0
371.0	374.0	1079.0	86.0	286.0
406.0	372.0	1219.0	83.0	270.0
426.0	442.0	1197.0	85.0	289.0
376.0	444.0	1090.0	84.0	270.0
421.0	435.0	1054.0	83.0	279.0
350.0	450.0	1138.0	83.0	309.0
400.0	412.0	1166.0	84.0	276.0
337.0	415.0	1167.0	82.0	352.0
485.0	423.0	1077.0	83.0	314.0
384.0	413.0	1203.0	83.0	314.0
409.0	390.0	1097.0	84.0	315.0
353.0	434.0	1173.0	96.0	374.0
390.0	362.0	1205.0	83.0	374.0
412.0	521.0	1444.0	83.0	400.0
418.0	368.0	1055.0	86.0	574.0
350.0	417.0	1075.0	85.0	494.0
399.0	419.0	1201.0	87.0	649.0
350.0	370.0	1091.0	113.0	646.0
450.0	361.0	1084.0	95.0	637.0
359.0	421.0	1160.0	133.0	703.0
406.0	417.0	1083.0	88.0	633.0
352.0	421.0	1272.0	88.0	633.0
351.0	407.0	1071.0	87.0	609.0
407.0	407.0	1089.0	85.0	653.0
435.0	408.0	1159.0	85.0	702.0
430.0	416.0	1159.0	111.0	646.0
426.0	409.0	1051.0	83.0	654.0
405.0	393.0	1220.0	83.0	638.0
408.0	366.0	1064.0	82.0	650.0
362.0	357.0	1189.0	81.0	662.0
401.0	354.0	1124.0	80.0	532.0
357.0	382.0	1157.0	81.0	678.0
352.0	394.0	1225.0	81.0	533.0
408.0	357.0	1331.0	82.0	531.0
358.0	395.0	1160.0	81.0	521.0
433.0	352.0	1083.0	81.0	471.0
403.0	351.0	1158.0	80.0	544.0
400.0	416.0	1080.0	82.0	601.0
354.0	424.0	1080.0	89.0	587.0
393.0	374.0	1057.0	86.0	600.0
364.0	477.0	1059.0	137.0	563.0
412.0	422.0	1263.0	124.0	496.0
345.0	411.0	1114.0	129.0	485.0
403.0	412.0	1097.0	133.0	483.0
354.0	409.0	1094.0	145.0	594.0
425.0	417.0	1168.0	130.0	599.0
391.0	371.0	1085.0	142.0	567.0
396.0	436.0	1099.0	159.0	491.0
379.0	368.0	1068.0	145.0	489.0
424.0	446.0	1083.0	123.0	488.0
348.0	364.0	1059.0	121.0	485.0
348.0	411.0	1071.0	186.0	557.0
348.0	422.0	1079.0	158.0	540.0
348.0	378.0	1274.0	170.0	567.0
369.0	421.0	1038.0	187.0	598.0
381.0	417.0	1061.0	187.0	649.0
345.0	416.0	1076.0	175.0	568.0
348.0	419.0	1106.0	193.0	594.0
352.0	373.0	1117.0	181.0	495.0
377.0	423.0	1117.0	164.0	489.0
358.0	419.0	1065.0	212.0	488.0
421.0	349.0	954.0	218.0	489.0
454.0	446.0	879.0	169.0	471.0
345.0	449.0	877.0	180.0	591.0
382.0	438.0	862.0	184.0	602.0
341.0	457.0	943.0	163.0	561.0
412.0	442.0	859.0	179.0	593.0
346.0	447.0	870.0	157.0	594.0
345.0	456.0	871.0	157.0	578.0
379.0	446.0	881.0	165.0	600.0
351.0	439.0	857.0	157.0	526.0
392.0	448.0	851.0	155.0	484.0
391.0	426.0	888.0	155.0	520.0
421.0	437.0	1233.0	213.0	487.0
347.0	428.0	851.0	193.0	527.0
325.0	405.0	842.0	228.0	471.0
295.0	486.0	817.0	218.0	570.0
248.0	361.0	816.0	235.0	490.0
279.0	424.0	803.0	199.0	488.0
193.0	419.0	792.0	233.0	561.0
189.0	425.0	907.0	196.0	493.0
226.0	406.0	899.0	195.0	596.0
165.0	457.0	865.0	197.0	588.0
161.0	452.0	824.0	196.0	595.0
103.0	451.0	791.0	212.0	561.0
88.0	450.0	1025.0	211.0	488.0
89.0	444.0	866.0	212.0	482.0
80.0	448.0	861.0	210.0	487.0
98.0	459.0	865.0	214.0	563.0
88.0	440.0	852.0	195.0	495.0
106.0	443.0	796.0	210.0	489.0
93.0	449.0	782.0	193.0	488.0
75.0	463.0	830.0	215.0	486.0
77.0	508.0	1177.0	200.0	468.0
77.0	426.0	881.0	237.0	603.0
91.0	446.0	847.0	202.0	655.0
93.0	446.0	852.0	231.0	565.0
127.0	441.0	861.0	198.0	493.0
144.0	454.0	798.0	198.0	485.0
90.0	447.0	972.0	167.0	631.0
85.0	449.0	864.0	166.0	533.0
84.0	451.0	901.0	163.0	527.0
83.0	439.0	849.0	161.0	532.0
111.0	441.0	979.0	161.0	589.0
75.0	440.0	854.0	230.0	485.0
80.0	455.0	1025.0	167.0	566.0
81.0	553.0	920.0	167.0	487.0
89.0	365.0	881.0	211.0	488.0
87.0	375.0	848.0	197.0	487.0
144.0	409.0	979.0	209.0	599.0
85.0	409.0	1000.0	195.0	651.0
85.0	407.0	968.0	234.0	561.0
91.0	368.0	868.0	219.0	608.0
123.0	369.0	1052.0	196.0	586.0
79.0	418.0	806.0	210.0	563.0
78.0	415.0	963.0	194.0	488.0
79.0	417.0	866.0	210.0	485.0
137.0	421.0	864.0	196.0	485.0
79.0	425.0	865.0	214.0	491.0
78.0	419.0	854.0	194.0	597.0
86.0	476.0	963.0	210.0	660.0
85.0	421.0	1025.0	210.0	569.0
86.0	407.0	963.0	213.0	518.0
85.0	415.0	997.0	221.0	567.0
85.0	418.0	964.0	229.0	561.0
92.0	424.0	1021.0	196.0	597.0
93.0	420.0	861.0	168.0	604.0
93.0	419.0	863.0	210.0	566.0
93.0	435.0	820.0	228.0	591.0
103.0	442.0	830.0	196.0	612.0
102.0	444.0	979.0	194.0	626.0
111.0	444.0	859.0	239.0	591.0
115.0	455.0	865.0	179.0	605.0
115.0	456.0	1073.0	212.0	570.0
114.0	428.0	983.0	194.0	593.0
114.0	448.0	902.0	211.0	512.0
128.0	424.0	982.0	192.0	515.0
130.0	458.0	870.0	215.0	518.0
130.0	452.0	869.0	198.0	487.0
129.0	454.0	806.0	211.0	474.0
128.0	445.0	805.0	194.0	474.0
171.0	459.0	831.0	214.0	469.0
147.0	442.0	801.0	219.0	605.0
147.0	415.0	796.0	236.0	656.0
195.0	436.0	774.0	194.0	564.0
173.0	453.0	876.0	193.0	491.0
174.0	441.0	958.0	211.0	483.0
174.0	441.0	862.0	172.0	608.0
218.0	455.0	852.0	213.0	594.0
212.0	482.0	839.0	194.0	565.0
209.0	356.0	811.0	233.0	512.0
276.0	357.0	972.0	210.0	492.0
299.0	424.0	884.0	212.0	487.0
271.0	454.0	1043.0	185.0	481.0
341.0	454.0	846.0	210.0	470.0
372.0	445.0	857.0	193.0	471.0
343.0	407.0	844.0	209.0	593.0
341.0	361.0	834.0	196.0	522.0
345.0	365.0	842.0	241.0	650.0
383.0	427.0	788.0	208.0	571.0
373.0	427.0	963.0	212.0	600.0
369.0	430.0	914.0	181.0	544.0
321.0	414.0	870.0	213.0	524.0
347.0	418.0	979.0	207.0	516.0
344.0	429.0	961.0	212.0	593.0
369.0	366.0	923.0	212.0	559.0
373.0	409.0	859.0	219.0	486.0
370.0	362.0	848.0	194.0	485.0
371.0	424.0	850.0	215.0	490.0
361.0	407.0	796.0	215.0	489.0
385.0	363.0	982.0	201.0	591.0
342.0	408.0	965.0	211.0	648.0
390.0	420.0	985.0	194.0	566.0
344.0	482.0	1083.0	170.0	490.0
344.0	373.0	951.0	181.0	484.0
411.0	392.0	886.0	166.0	487.0
361.0	454.0	848.0	163.0	483.0
410.0	370.0	833.0	211.0	472.0
411.0	418.0	869.0	194.0	479.0
356.0	422.0	861.0	214.0	514.0
390.0	373.0	830.0	195.0	477.0
355.0	424.0	1036.0	212.0	502.0
349.0	366.0	960.0	196.0	561.0
375.0	425.0	858.0	211.0	489.0
372.0	396.0	809.0	194.0	489.0
339.0	411.0	1005.0	208.0	485.0
342.0	358.0	947.0	211.0	602.0
339.0	412.0	890.0	212.0	527.0
412.0	421.0	887.0	180.0	602.0
357.0	409.0	878.0	211.0	562.0
349.0	455.0	859.0	192.0	486.0
356.0	357.0	837.0	213.0	488.0
411.0	408.0	869.0	211.0	607.0
411.0	369.0	1006.0	238.0	541.0
359.0	370.0	968.0	231.0	652.0
354.0	390.0	945.0	194.0	490.0
408.0	351.0	867.0	208.0	487.0
360.0	410.0	863.0	211.0	565.0
360.0	429.0	878.0	196.0	495.0
406.0	450.0	855.0	211.0	607.0
354.0	513.0	837.0	180.0	594.0
357.0	458.0	872.0	236.0	566.0
412.0	445.0	961.0	196.0	494.0
365.0	450.0	978.0	212.0	483.0
353.0	445.0	952.0	223.0	600.0
360.0	432.0	933.0	213.0	652.0
386.0	366.0	852.0	170.0	565.0
389.0	412.0	815.0	213.0	495.0
377.0	426.0	811.0	212.0	605.0
377.0	409.0	982.0	228.0	599.0
368.0	406.0	864.0	210.0	563.0
372.0	410.0	806.0	199.0	492.0
341.0	419.0	824.0	213.0	485.0
348.0	535.0	1056.0	230.0	599.0
376.0	459.0	775.0	219.0	646.0
371.0	457.0	786.0	228.0	559.0
368.0	452.0	957.0	194.0	490.0
377.0	458.0	876.0	211.0	510.0
371.0	458.0	817.0	196.0	487.0
398.0	455.0	988.0	172.0	487.0
342.0	367.0	867.0	209.0	596.0
384.0	419.0	894.0	196.0	587.0
344.0	408.0	826.0	239.0	565.0
463.0	415.0	976.0	232.0	489.0
362.0	446.0	811.0	194.0	486.0
389.0	474.0	895.0	207.0	484.0
407.0	357.0	806.0	196.0	485.0
432.0	409.0	804.0	169.0	603.0
474.0	460.0	986.0	212.0	598.0
440.0	368.0	929.0	193.0	563.0
379.0	400.0	986.0	193.0	487.0
438.0	355.0	959.0	210.0	606.0
356.0	422.0	891.0	211.0	605.0
344.0	431.0	1034.0	227.0	566.0
409.0	423.0	844.0	193.0	597.0
403.0	415.0	866.0	193.0	523.0
355.0	348.0	838.0	213.0	507.0
466.0	454.0	840.0	196.0	516.0
362.0	466.0	850.0	213.0	486.0
413.0	460.0	836.0	212.0	500.0
355.0	518.0	840.0	179.0	543.0
474.0	369.0	887.0	209.0	566.0
361.0	329.0	841.0	196.0	597.0
391.0	441.0	867.0	198.0	559.0
358.0	358.0	828.0	196.0	527.0
405.0	418.0	1018.0	171.0	565.0
405.0	364.0	951.0	163.0	489.0
400.0	442.0	998.0	229.0	607.0
412.0	463.0	917.0	197.0	594.0
401.0	449.0	978.0	212.0	565.0
357.0	412.0	888.0	233.0	493.0
455.0	410.0	912.0	211.0	486.0
364.0	418.0	877.0	211.0	485.0
357.0	521.0	1053.0	213.0	482.0
387.0	371.0	863.0	209.0	469.0
394.0	366.0	889.0	211.0	469.0
435.0	392.0	838.0	211.0	590.0
410.0	362.0	854.0	211.0	607.0
412.0	419.0	861.0	238.0	615.0
464.0	419.0	846.0	209.0	586.0
360.0	374.0	967.0	195.0	572.0
454.0	421.0	970.0	195.0	527.0
360.0	417.0	958.0	235.0	525.0
393.0	419.0	988.0	197.0	562.0
405.0	450.0	956.0	173.0	563.0
359.0	423.0	886.0	226.0	514.0
405.0	410.0	806.0	195.0	487.0
464.0	414.0	829.0	213.0	486.0
361.0	426.0	811.0	201.0	487.0
456.0	362.0	978.0	195.0	473.0
359.0	398.0	863.0	231.0	445.0
492.0	355.0	842.0	193.0	563.0
358.0	366.0	814.0	211.0	494.0
405.0	430.0	1051.0	185.0	485.0
356.0	416.0	803.0	155.0	487.0
459.0	358.0	814.0	173.0	482.0
360.0	363.0	787.0	209.0	470.0
456.0	417.0	801.0	195.0	474.0
366.0	424.0	981.0	197.0	597.0
487.0	418.0	860.0	229.0	654.0
381.0	469.0	846.0	194.0	564.0
404.0	372.0	887.0	210.0	490.0
354.0	392.0	859.0	197.0	603.0
455.0	431.0	814.0	212.0	594.0
364.0	354.0	817.0	248.0	560.0
486.0	355.0	901.0	194.0	487.0
363.0	452.0	833.0	212.0	486.0
408.0	455.0	857.0	198.0	517.0
392.0	460.0	838.0	238.0	668.0
394.0	401.0	962.0	179.0	564.0
383.0	354.0	962.0	165.0	588.0
416.0	357.0	857.0	166.0	564.0
409.0	363.0	873.0	215.0	600.0
368.0	362.0	1035.0	226.0	599.0
452.0	428.0	842.0	228.0	594.0
406.0	351.0	839.0	191.0	595.0
460.0	353.0	853.0	196.0	649.0
357.0	453.0	967.0	217.0	587.0
452.0	463.0	943.0	196.0	603.0
361.0	451.0	934.0	192.0	535.0
389.0	423.0	833.0	180.0	563.0
409.0	418.0	858.0	166.0	486.0
365.0	415.0	828.0	164.0	589.0
413.0	414.0	818.0	164.0	515.0
363.0	457.0	959.0	209.0	486.0
409.0	414.0	964.0	195.0	596.0
398.0	398.0	977.0	231.0	605.0
355.0	355.0	933.0	183.0	598.0
418.0	367.0	875.0	196.0	492.0
361.0	409.0	863.0	167.0	566.0
410.0	363.0	855.0	180.0	491.0
410.0	361.0	849.0	152.0	486.0
365.0	422.0	826.0	163.0	563.0
419.0	430.0	1146.0	159.0	513.0
455.0	368.0	953.0	156.0	485.0
407.0	427.0	901.0	230.0	484.0
431.0	452.0	977.0	196.0	482.0
356.0	448.0	994.0	212.0	594.0
400.0	420.0	966.0	213.0	517.0
355.0	419.0	969.0	210.0	490.0
453.0	416.0	868.0	232.0	486.0
359.0	377.0	1026.0	194.0	602.0
392.0	410.0	904.0	219.0	606.0
412.0	413.0	978.0	198.0	561.0
364.0	410.0	997.0	211.0	593.0
411.0	419.0	1027.0	212.0	602.0
364.0	367.0	857.0	171.0	613.0
407.0	442.0	866.0	211.0	564.0
366.0	368.0	824.0	213.0	491.0
406.0	412.0	820.0	194.0	486.0
454.0	409.0	799.0	229.0	486.0
362.0	366.0	791.0	196.0	593.0
423.0	461.0	978.0	196.0	517.0
378.0	462.0	1152.0	232.0	486.0
425.0	365.0	910.0	196.0	486.0
366.0	364.0	981.0	213.0	483.0
381.0	477.0	964.0	197.0	593.0
386.0	385.0	1003.0	195.0	516.0
419.0	350.0	959.0	212.0	488.0
408.0	419.0	866.0	191.0	487.0
407.0	417.0	855.0	193.0	489.0
363.0	378.0	903.0	231.0	562.0
384.0	380.0	805.0	196.0	491.0
439.0	360.0	978.0	195.0	487.0
389.0	410.0	854.0	194.0	486.0
387.0	416.0	925.0	199.0	584.0
442.0	364.0	806.0	191.0	520.0
360.0	438.0	815.0	194.0	513.0
358.0	458.0	800.0	231.0	505.0
407.0	438.0	859.0	194.0	518.0
693.0	442.0	804.0	208.0	503.0
412.0	408.0	799.0	196.0	502.0
408.0	418.0	994.0	196.0	504.0
408.0	426.0	1145.0	195.0	500.0
434.0	373.0	866.0	166.0	595.0
446.0	418.0	908.0	208.0	564.0
409.0	418.0	945.0	179.0	453.0
363.0	372.0	833.0	168.0	561.0
409.0	419.0	837.0	214.0	492.0
365.0	424.0	803.0	217.0	489.0
409.0	497.0	932.0	194.0	563.0
361.0	404.0	875.0	194.0	493.0
412.0	355.0	845.0	167.0	487.0
364.0	359.0	835.0	165.0	484.0
406.0	352.0	806.0	161.0	487.0
361.0	421.0	848.0	231.0	473.0
411.0	412.0	787.0	195.0	477.0
335.0	412.0	932.0	211.0	475.0
458.0	425.0	833.0	196.0	567.0
434.0	400.0	834.0	196.0	487.0
409.0	356.0	812.0	227.0	486.0
363.0	412.0	927.0	196.0	486.0
381.0	421.0	960.0	193.0	597.0
385.0	377.0	1015.0	233.0	517.0
352.0	417.0	933.0	218.0	513.0
409.0	369.0	829.0	210.0	485.0
342.0	415.0	838.0	194.0	484.0
379.0	413.0	930.0	220.0	470.0
389.0	376.0	856.0	210.0	564.0
343.0	416.0	807.0	193.0	487.0
343.0	421.0	839.0	271.0	488.0
344.0	378.0	983.0	229.0	559.0
438.0	409.0	999.0	179.0	499.0
412.0	410.0	824.0	167.0	487.0
406.0	365.0	951.0	166.0	492.0
407.0	417.0	1025.0	187.0	563.0
366.0	417.0	949.0	158.0	490.0
413.0	412.0	985.0	157.0	485.0
367.0	433.0	956.0	157.0	487.0
408.0	390.0	1041.0	154.0	482.0
361.0	449.0	975.0	174.0	470.0
410.0	501.0	849.0	156.0	589.0
361.0	439.0	835.0	156.0	520.0
409.0	358.0	1152.0	156.0	486.0
408.0	507.0	954.0	232.0	491.0
361.0	418.0	948.0	195.0	492.0
411.0	373.0	809.0	199.0	598.0
362.0	414.0	821.0	166.0	527.0
408.0	424.0	852.0	217.0	608.0
367.0	444.0	797.0	219.0	617.0
406.0	423.0	971.0	194.0	559.0
365.0	375.0	1010.0	194.0	490.0
411.0	439.0	987.0	166.0	489.0
367.0	453.0	990.0	154.0	602.0
411.0	444.0	860.0	162.0	592.0
360.0	420.0	917.0	232.0	559.0
407.0	409.0	816.0	178.0	490.0
358.0	409.0	811.0	167.0	562.0
360.0	353.0	966.0	232.0	491.0
415.0	412.0	842.0	192.0	488.0
362.0	408.0	808.0	192.0	595.0
415.0	414.0	803.0	212.0	596.0
361.0	421.0	991.0	197.0	569.0
500.0	481.0	1117.0	194.0	493.0
363.0	349.0	962.0	182.0	562.0
388.0	419.0	956.0	161.0	494.0
376.0	416.0	963.0	163.0	600.0
344.0	415.0	851.0	210.0	601.0
389.0	429.0	841.0	197.0	561.0
402.0	376.0	799.0	195.0	491.0
416.0	394.0	802.0	226.0	488.0
438.0	405.0	864.0	195.0	603.0
402.0	353.0	910.0	193.0	529.0
358.0	351.0	870.0	212.0	645.0
398.0	409.0	793.0	196.0	566.0
405.0	377.0	1046.0	188.0	597.0
413.0	407.0	964.0	212.0	520.0
414.0	375.0	1001.0	194.0	599.0
405.0	365.0	970.0	197.0	537.0
405.0	404.0	886.0	193.0	525.0
362.0	366.0	814.0	196.0	537.0
411.0	410.0	984.0	173.0	569.0
411.0	422.0	996.0	213.0	589.0
410.0	430.0	1032.0	195.0	516.0
366.0	427.0	832.0	250.0	487.0
409.0	423.0	849.0	198.0	489.0
466.0	372.0	843.0	230.0	484.0
363.0	444.0	959.0	194.0	474.0
407.0	367.0	992.0	199.0	561.0
440.0	363.0	950.0	210.0	493.0
394.0	405.0	970.0	195.0	482.0
445.0	441.0	1010.0	215.0	491.0
418.0	348.0	873.0	196.0	488.0
409.0	351.0	851.0	237.0	478.0
452.0	267.0	798.0	196.0	566.0
407.0	91.0	859.0	211.0	494.0
363.0	90.0	834.0	211.0	589.0
356.0	92.0	831.0	209.0	519.0
442.0	92.0	829.0	213.0	487.0
405.0	86.0	845.0	210.0	487.0
407.0	84.0	944.0	211.0	556.0
407.0	136.0	928.0	212.0	487.0
458.0	106.0	949.0	236.0	596.0
366.0	88.0	1006.0	213.0	519.0
449.0	86.0	792.0	212.0	488.0
406.0	85.0	802.0	211.0	486.0
365.0	99.0	966.0	211.0	484.0
448.0	121.0	841.0	209.0	566.0
391.0	119.0	812.0	213.0	490.0
445.0	104.0	797.0	194.0	488.0
436.0	105.0	951.0	212.0	484.0
442.0	83.0	908.0	211.0	560.0
452.0	82.0	824.0	212.0	494.0
363.0	82.0	813.0	198.0	487.0
453.0	82.0	821.0	211.0	485.0
406.0	84.0	1023.0	195.0	563.0
472.0	82.0	971.0	231.0	606.0
361.0	82.0	961.0	197.0	528.0
471.0	85.0	973.0	173.0	516.0
362.0	87.0	878.0	167.0	521.0
411.0	89.0	825.0	211.0	507.0
414.0	98.0	805.0	196.0	474.0
452.0	95.0	818.0	231.0	597.0
411.0	96.0	1183.0	196.0	492.0
366.0	92.0	966.0	207.0	485.0
408.0	89.0	924.0	193.0	486.0
468.0	89.0	951.0	195.0	560.0
365.0	90.0	827.0	213.0	494.0
444.0	89.0	842.0	212.0	600.0
406.0	123.0	798.0	210.0	496.0
364.0	87.0	806.0	209.0	482.0
384.0	85.0	1014.0	216.0	487.0
382.0	83.0	853.0	197.0	564.0
355.0	83.0	829.0	212.0	487.0
408.0	81.0	794.0	210.0	484.0
360.0	82.0	1034.0	196.0	486.0
409.0	81.0	860.0	211.0	590.0
368.0	81.0	854.0	213.0	495.0
363.0	83.0	805.0	196.0	491.0
395.0	82.0	828.0	211.0	491.0
377.0	81.0	843.0	222.0	483.0
398.0	80.0	970.0	193.0	563.0
406.0	83.0	896.0	183.0	565.0
411.0	99.0	1023.0	196.0	486.0
406.0	84.0	829.0	211.0	483.0
365.0	82.0	842.0	195.0	557.0
406.0	88.0	944.0	230.0	489.0
370.0	89.0	867.0	198.0	489.0
397.0	89.0	862.0	195.0	487.0
388.0	89.0	834.0	169.0	567.0
353.0	90.0	844.0	155.0	658.0
343.0	97.0	860.0	211.0	607.0
409.0	96.0	815.0	196.0	645.0
342.0	96.0	832.0	196.0	561.0
399.0	96.0	806.0	213.0	491.0
354.0	113.0	1017.0	236.0	487.0
398.0	105.0	846.0	215.0	601.0
345.0	105.0	965.0	196.0	606.0
390.0	108.0	962.0	218.0	570.0
369.0	106.0	958.0	196.0	565.0
341.0	118.0	978.0	209.0	494.0
412.0	118.0	842.0	212.0	479.0
360.0	121.0	875.0	198.0	566.0
368.0	123.0	1023.0	211.0	487.0
412.0	137.0	836.0	168.0	490.0
392.0	138.0	814.0	185.0	596.0
390.0	137.0	812.0	168.0	602.0
386.0	137.0	954.0	181.0	567.0
356.0	138.0	951.0	181.0	488.0
453.0	160.0	958.0	155.0	597.0
358.0	199.0	961.0	158.0	587.0
457.0	161.0	1009.0	178.0	564.0
363.0	156.0	840.0	230.0	602.0
473.0	184.0	847.0	198.0	603.0
363.0	207.0	937.0	195.0	628.0
467.0	187.0	1021.0	209.0	556.0
408.0	184.0	945.0	232.0	488.0
365.0	248.0	991.0	198.0	487.0
410.0	231.0	849.0	195.0	490.0
447.0	241.0	868.0	193.0	489.0
360.0	310.0	846.0	192.0	596.0
420.0	364.0	828.0	193.0	596.0
410.0	379.0	829.0	178.0	566.0
451.0	396.0	1054.0	167.0	561.0
408.0	316.0	806.0	161.0	492.0
365.0	368.0	802.0	211.0	484.0
416.0	370.0	992.0	195.0	486.0
431.0	369.0	907.0	215.0	562.0
446.0	374.0	943.0	183.0	495.0
447.0	378.0	976.0	154.0	598.0
444.0	372.0	938.0	150.0	597.0
442.0	373.0	933.0	149.0	582.0
409.0	359.0	976.0	145.0	604.0
412.0	369.0	859.0	153.0	522.0
408.0	360.0	937.0	211.0	520.0
421.0	351.0	910.0	194.0	568.0
409.0	309.0	829.0	211.0	608.0
416.0	361.0	830.0	229.0	564.0
410.0	331.0	961.0	196.0	493.0
415.0	358.0	970.0	197.0	564.0
406.0	360.0	941.0	235.0	491.0
365.0	361.0	873.0	196.0	481.0
406.0	329.0	864.0	214.0	566.0
414.0	353.0	1047.0	197.0	488.0
449.0	314.0	931.0	213.0	485.0
441.0	313.0	858.0	195.0	558.0
367.0	367.0	822.0	210.0	490.0
412.0	368.0	954.0	211.0	565.0
448.0	372.0	852.0	235.0	495.0
360.0	373.0	838.0	210.0	527.0
353.0	369.0	981.0	210.0	564.0
418.0	372.0	1007.0	210.0	566.0
452.0	364.0	967.0	214.0	491.0
367.0	367.0	861.0	235.0	489.0
357.0	361.0	958.0	194.0	559.0
444.0	374.0	894.0	231.0	490.0
358.0	360.0	950.0	222.0	589.0
419.0	365.0	864.0	180.0	517.0
446.0	374.0	967.0	214.0	489.0
362.0	359.0	975.0	194.0	595.0
406.0	360.0	839.0	211.0	596.0
406.0	364.0	828.0	195.0	564.0
411.0	323.0	970.0	214.0	563.0
459.0	376.0	1165.0	198.0	581.0
403.0	367.0	835.0	210.0	582.0
458.0	313.0	953.0	211.0	486.0
403.0	302.0	878.0	209.0	487.0
408.0	366.0	978.0	194.0	478.0
365.0	305.0	946.0	214.0	487.0
358.0	301.0	961.0	207.0	521.0
405.0	350.0	834.0	229.0	518.0
416.0	301.0	1022.0	181.0	114.0
360.0	297.0	852.0	233.0	118.0
483.0	320.0	963.0	198.0	119.0
359.0	294.0	876.0	233.0	124.0
352.0	370.0	896.0	198.0	120.0
