Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
418.0	281.0	877.0	79.0	304.0
369.0	280.0	862.0	78.0	321.0
390.0	279.0	849.0	78.0	300.0
427.0	276.0	861.0	79.0	316.0
457.0	276.0	1207.0	78.0	299.0
364.0	273.0	891.0	78.0	331.0
363.0	274.0	826.0	79.0	299.0
418.0	300.0	922.0	78.0	302.0
392.0	275.0	860.0	80.0	303.0
364.0	273.0	963.0	78.0	300.0
357.0	274.0	961.0	78.0	300.0
416.0	290.0	1003.0	79.0	303.0
419.0	273.0	943.0	78.0	318.0
365.0	266.0	993.0	79.0	302.0
430.0	271.0	894.0	78.0	320.0
358.0	305.0	979.0	78.0	301.0
356.0	273.0	1069.0	79.0	321.0
431.0	264.0	983.0	78.0	300.0
370.0	267.0	965.0	79.0	339.0
394.0	271.0	922.0	78.0	300.0
361.0	267.0	1009.0	79.0	302.0
361.0	367.0	904.0	78.0	301.0
371.0	294.0	972.0	78.0	302.0
349.0	344.0	1006.0	79.0	299.0
349.0	371.0	1085.0	78.0	301.0
422.0	344.0	982.0	79.0	317.0
397.0	287.0	1001.0	78.0	302.0
387.0	284.0	968.0	79.0	323.0
364.0	290.0	988.0	78.0	308.0
416.0	277.0	911.0	78.0	318.0
368.0	301.0	902.0	78.0	303.0
426.0	276.0	1003.0	78.0	333.0
415.0	293.0	1013.0	78.0	303.0
370.0	274.0	908.0	78.0	302.0
418.0	295.0	998.0	78.0	300.0
419.0	278.0	883.0	78.0	301.0
373.0	304.0	1041.0	79.0	298.0
388.0	276.0	969.0	79.0	387.0
359.0	86.0	994.0	78.0	338.0
365.0	93.0	906.0	79.0	312.0
372.0	87.0	921.0	78.0	313.0
349.0	86.0	890.0	78.0	355.0
419.0	84.0	879.0	79.0	306.0
365.0	88.0	1002.0	79.0	303.0
389.0	116.0	1185.0	89.0	302.0
401.0	148.0	896.0	79.0	301.0
360.0	119.0	961.0	80.0	340.0
375.0	118.0	1037.0	78.0	301.0
344.0	116.0	980.0	79.0	301.0
419.0	116.0	984.0	79.0	301.0
368.0	131.0	932.0	78.0	299.0
393.0	156.0	892.0	78.0	316.0
400.0	153.0	977.0	78.0	300.0
358.0	139.0	970.0	79.0	317.0
420.0	119.0	962.0	79.0	301.0
416.0	116.0	869.0	78.0	317.0
422.0	120.0	1051.0	78.0	300.0
365.0	115.0	958.0	78.0	298.0
385.0	117.0	998.0	79.0	321.0
361.0	114.0	893.0	78.0	301.0
419.0	94.0	931.0	79.0	316.0
367.0	134.0	1025.0	78.0	299.0
389.0	79.0	924.0	78.0	299.0
590.0	91.0	914.0	79.0	317.0
365.0	150.0	1189.0	88.0	300.0
348.0	94.0	898.0	78.0	315.0
421.0	90.0	878.0	78.0	299.0
396.0	89.0	866.0	78.0	298.0
389.0	87.0	895.0	79.0	303.0
363.0	87.0	830.0	79.0	300.0
357.0	86.0	868.0	79.0	316.0
378.0	98.0	861.0	80.0	299.0
421.0	83.0	849.0	79.0	316.0
346.0	99.0	810.0	94.0	300.0
344.0	81.0	982.0	79.0	331.0
379.0	80.0	1005.0	79.0	298.0
346.0	83.0	1053.0	78.0	301.0
345.0	80.0	899.0	78.0	299.0
422.0	79.0	842.0	80.0	300.0
366.0	75.0	864.0	78.0	315.0
386.0	70.0	865.0	79.0	302.0
442.0	70.0	969.0	78.0	318.0
361.0	70.0	924.0	78.0	300.0
378.0	71.0	989.0	79.0	318.0
453.0	70.0	1069.0	79.0	298.0
390.0	69.0	981.0	85.0	319.0
386.0	71.0	1001.0	86.0	299.0
380.0	69.0	871.0	78.0	327.0
360.0	69.0	887.0	80.0	299.0
352.0	70.0	899.0	79.0	299.0
420.0	70.0	894.0	78.0	301.0
419.0	69.0	858.0	79.0	298.0
417.0	69.0	891.0	85.0	329.0
422.0	68.0	994.0	79.0	303.0
418.0	69.0	961.0	116.0	300.0
416.0	68.0	889.0	79.0	299.0
421.0	70.0	941.0	78.0	299.0
363.0	67.0	820.0	78.0	337.0
419.0	68.0	981.0	79.0	301.0
418.0	70.0	996.0	78.0	316.0
418.0	68.0	999.0	79.0	300.0
371.0	68.0	1000.0	78.0	315.0
416.0	69.0	925.0	79.0	298.0
419.0	71.0	993.0	79.0	323.0
366.0	71.0	1091.0	78.0	297.0
421.0	70.0	991.0	78.0	331.0
424.0	70.0	1020.0	79.0	300.0
362.0	69.0	955.0	79.0	299.0
427.0	69.0	906.0	80.0	321.0
454.0	75.0	907.0	86.0	297.0
450.0	75.0	905.0	85.0	322.0
427.0	75.0	874.0	78.0	301.0
420.0	75.0	1039.0	78.0	298.0
395.0	74.0	1013.0	80.0	317.0
433.0	80.0	912.0	78.0	297.0
364.0	80.0	891.0	78.0	333.0
422.0	82.0	935.0	78.0	298.0
367.0	81.0	872.0	78.0	298.0
421.0	80.0	852.0	80.0	302.0
370.0	91.0	875.0	79.0	298.0
426.0	88.0	887.0	78.0	316.0
423.0	89.0	865.0	78.0	302.0
390.0	89.0	846.0	79.0	385.0
388.0	90.0	908.0	80.0	389.0
361.0	102.0	1063.0	79.0	353.0
421.0	100.0	906.0	78.0	317.0
372.0	101.0	975.0	77.0	314.0
358.0	101.0	989.0	79.0	332.0
391.0	100.0	903.0	79.0	304.0
403.0	113.0	894.0	77.0	300.0
345.0	113.0	1008.0	78.0	301.0
420.0	113.0	980.0	79.0	300.0
414.0	114.0	929.0	78.0	319.0
426.0	111.0	874.0	79.0	304.0
425.0	128.0	893.0	78.0	316.0
420.0	127.0	887.0	78.0	302.0
418.0	131.0	911.0	78.0	301.0
422.0	127.0	807.0	78.0	296.0
422.0	150.0	993.0	79.0	301.0
423.0	153.0	1002.0	79.0	321.0
419.0	149.0	1021.0	79.0	301.0
416.0	162.0	855.0	137.0	300.0
417.0	161.0	879.0	132.0	313.0
417.0	188.0	844.0	80.0	300.0
422.0	216.0	1028.0	79.0	316.0
421.0	187.0	957.0	78.0	301.0
370.0	255.0	937.0	79.0	303.0
442.0	236.0	827.0	78.0	297.0
425.0	238.0	980.0	90.0	303.0
421.0	294.0	917.0	79.0	317.0
443.0	356.0	982.0	78.0	301.0
371.0	427.0	1004.0	78.0	317.0
387.0	347.0	1015.0	79.0	299.0
364.0	373.0	942.0	79.0	302.0
359.0	338.0	893.0	78.0	320.0
375.0	347.0	900.0	78.0	301.0
432.0	346.0	1055.0	79.0	387.0
341.0	343.0	956.0	77.0	430.0
345.0	384.0	998.0	78.0	382.0
404.0	348.0	900.0	78.0	362.0
346.0	367.0	1034.0	79.0	366.0
348.0	341.0	985.0	79.0	349.0
419.0	363.0	906.0	78.0	314.0
366.0	393.0	887.0	79.0	312.0
421.0	348.0	1066.0	78.0	308.0
369.0	352.0	900.0	78.0	306.0
420.0	347.0	987.0	78.0	318.0
399.0	371.0	958.0	79.0	299.0
457.0	394.0	983.0	79.0	302.0
422.0	352.0	887.0	78.0	298.0
417.0	348.0	892.0	79.0	300.0
422.0	354.0	940.0	78.0	318.0
367.0	370.0	1017.0	78.0	298.0
454.0	344.0	1004.0	79.0	316.0
496.0	368.0	994.0	79.0	298.0
446.0	343.0	896.0	78.0	300.0
421.0	375.0	930.0	79.0	299.0
418.0	338.0	964.0	79.0	299.0
364.0	373.0	874.0	79.0	300.0
420.0	351.0	900.0	78.0	298.0
375.0	372.0	902.0	79.0	318.0
365.0	403.0	859.0	86.0	301.0
419.0	339.0	827.0	84.0	355.0
368.0	423.0	862.0	85.0	302.0
357.0	430.0	1177.0	85.0	296.0
421.0	465.0	992.0	85.0	301.0
367.0	364.0	1002.0	85.0	300.0
359.0	386.0	904.0	78.0	312.0
417.0	365.0	900.0	79.0	302.0
366.0	363.0	899.0	79.0	317.0
364.0	378.0	908.0	86.0	301.0
421.0	357.0	873.0	86.0	300.0
372.0	347.0	907.0	86.0	332.0
359.0	368.0	1002.0	86.0	303.0
419.0	343.0	982.0	85.0	299.0
364.0	410.0	884.0	86.0	313.0
419.0	378.0	958.0	78.0	298.0
363.0	388.0	873.0	78.0	318.0
497.0	354.0	877.0	78.0	301.0
386.0	362.0	875.0	78.0	315.0
385.0	374.0	1028.0	78.0	300.0
450.0	340.0	1013.0	78.0	387.0
392.0	375.0	883.0	78.0	380.0
363.0	352.0	905.0	90.0	318.0
360.0	353.0	1022.0	79.0	312.0
416.0	378.0	990.0	79.0	316.0
419.0	350.0	982.0	79.0	305.0
370.0	374.0	879.0	78.0	301.0
418.0	378.0	882.0	79.0	300.0
449.0	352.0	906.0	78.0	298.0
455.0	347.0	897.0	78.0	345.0
446.0	458.0	863.0	108.0	300.0
415.0	345.0	897.0	79.0	314.0
420.0	339.0	865.0	79.0	332.0
366.0	450.0	876.0	78.0	320.0
419.0	396.0	864.0	79.0	300.0
368.0	415.0	907.0	78.0	320.0
412.0	348.0	956.0	78.0	297.0
368.0	465.0	1012.0	79.0	321.0
497.0	370.0	892.0	78.0	297.0
439.0	380.0	923.0	78.0	316.0
480.0	356.0	884.0	77.0	299.0
416.0	354.0	887.0	78.0	315.0
367.0	425.0	870.0	79.0	301.0
419.0	423.0	1035.0	78.0	323.0
422.0	422.0	864.0	79.0	298.0
365.0	421.0	873.0	78.0	317.0
360.0	370.0	952.0	78.0	300.0
361.0	391.0	920.0	79.0	300.0
420.0	407.0	903.0	78.0	300.0
364.0	361.0	897.0	79.0	297.0
447.0	430.0	886.0	79.0	300.0
361.0	347.0	913.0	78.0	299.0
365.0	345.0	865.0	79.0	300.0
423.0	372.0	863.0	79.0	337.0
371.0	342.0	873.0	79.0	300.0
451.0	349.0	915.0	79.0	318.0
367.0	364.0	846.0	78.0	299.0
362.0	345.0	864.0	79.0	317.0
418.0	352.0	867.0	85.0	297.0
369.0	339.0	889.0	86.0	321.0
447.0	341.0	854.0	78.0	299.0
447.0	366.0	852.0	78.0	333.0
455.0	347.0	1022.0	79.0	299.0
421.0	353.0	1178.0	78.0	319.0
419.0	351.0	986.0	79.0	304.0
365.0	415.0	981.0	86.0	315.0
444.0	343.0	955.0	88.0	300.0
473.0	370.0	883.0	215.0	318.0
460.0	344.0	996.0	78.0	295.0
419.0	350.0	990.0	79.0	318.0
420.0	352.0	870.0	78.0	300.0
364.0	517.0	918.0	79.0	321.0
448.0	382.0	867.0	79.0	301.0
366.0	342.0	883.0	78.0	317.0
364.0	371.0	969.0	79.0	298.0
359.0	346.0	930.0	79.0	317.0
356.0	346.0	949.0	78.0	299.0
349.0	408.0	958.0	79.0	340.0
421.0	454.0	994.0	78.0	302.0
419.0	413.0	1004.0	78.0	319.0
368.0	353.0	989.0	78.0	301.0
447.0	380.0	946.0	78.0	313.0
365.0	370.0	880.0	80.0	301.0
366.0	355.0	1046.0	78.0	315.0
420.0	406.0	896.0	80.0	301.0
372.0	456.0	989.0	79.0	343.0
361.0	413.0	957.0	78.0	299.0
446.0	365.0	890.0	110.0	319.0
368.0	392.0	883.0	78.0	298.0
362.0	359.0	885.0	78.0	318.0
415.0	359.0	886.0	78.0	298.0
367.0	377.0	997.0	78.0	318.0
362.0	446.0	1023.0	79.0	300.0
442.0	415.0	927.0	78.0	316.0
370.0	357.0	911.0	79.0	299.0
452.0	396.0	915.0	79.0	317.0
445.0	352.0	871.0	78.0	299.0
443.0	348.0	959.0	79.0	320.0
421.0	427.0	990.0	78.0	299.0
420.0	341.0	1003.0	79.0	323.0
494.0	368.0	982.0	78.0	302.0
397.0	336.0	870.0	78.0	341.0
429.0	349.0	878.0	79.0	299.0
393.0	386.0	1056.0	78.0	317.0
387.0	345.0	963.0	78.0	406.0
374.0	350.0	974.0	78.0	301.0
423.0	376.0	855.0	79.0	298.0
375.0	346.0	885.0	79.0	311.0
420.0	374.0	867.0	78.0	297.0
377.0	350.0	989.0	90.0	312.0
405.0	352.0	964.0	79.0	299.0
421.0	347.0	905.0	78.0	314.0
419.0	386.0	857.0	79.0	301.0
372.0	342.0	885.0	78.0	314.0
363.0	409.0	859.0	78.0	300.0
420.0	376.0	901.0	79.0	320.0
369.0	381.0	835.0	77.0	300.0
358.0	393.0	846.0	79.0	347.0
363.0	365.0	1008.0	78.0	298.0
417.0	367.0	1001.0	78.0	320.0
367.0	343.0	907.0	78.0	301.0
417.0	341.0	952.0	79.0	298.0
367.0	388.0	991.0	79.0	303.0
362.0	400.0	1098.0	77.0	295.0
445.0	349.0	1008.0	78.0	313.0
367.0	350.0	986.0	78.0	299.0
360.0	344.0	885.0	78.0	318.0
419.0	421.0	873.0	79.0	300.0
454.0	421.0	877.0	78.0	337.0
366.0	372.0	871.0	78.0	299.0
361.0	619.0	967.0	79.0	322.0
413.0	436.0	1048.0	78.0	298.0
399.0	351.0	869.0	80.0	315.0
385.0	343.0	899.0	78.0	299.0
384.0	339.0	984.0	78.0	318.0
455.0	351.0	1033.0	78.0	389.0
391.0	406.0	901.0	79.0	337.0
364.0	341.0	980.0	78.0	329.0
421.0	381.0	986.0	79.0	314.0
369.0	342.0	900.0	79.0	334.0
415.0	338.0	872.0	78.0	305.0
510.0	378.0	977.0	78.0	298.0
362.0	352.0	981.0	79.0	301.0
421.0	354.0	1075.0	78.0	298.0
375.0	382.0	971.0	79.0	318.0
364.0	342.0	952.0	78.0	300.0
360.0	306.0	900.0	78.0	343.0
422.0	307.0	906.0	79.0	401.0
452.0	242.0	929.0	79.0	315.0
368.0	272.0	879.0	78.0	301.0
363.0	250.0	847.0	77.0	317.0
415.0	204.0	878.0	79.0	297.0
368.0	186.0	862.0	79.0	302.0
359.0	208.0	988.0	79.0	298.0
420.0	199.0	982.0	78.0	300.0
367.0	206.0	958.0	79.0	300.0
361.0	205.0	856.0	78.0	297.0
421.0	201.0	893.0	81.0	299.0
368.0	188.0	901.0	78.0	320.0
363.0	205.0	914.0	79.0	299.0
364.0	198.0	848.0	79.0	300.0
416.0	181.0	973.0	78.0	299.0
420.0	214.0	1002.0	79.0	302.0
367.0	205.0	1215.0	79.0	317.0
420.0	188.0	970.0	78.0	300.0
367.0	211.0	975.0	77.0	300.0
360.0	201.0	953.0	78.0	299.0
449.0	186.0	872.0	79.0	301.0
366.0	207.0	885.0	78.0	315.0
361.0	187.0	868.0	79.0	301.0
422.0	191.0	858.0	78.0	315.0
366.0	214.0	1005.0	78.0	300.0
359.0	200.0	996.0	79.0	319.0
422.0	185.0	886.0	78.0	296.0
365.0	208.0	883.0	78.0	312.0
418.0	205.0	916.0	78.0	299.0
367.0	182.0	857.0	77.0	299.0
364.0	211.0	833.0	80.0	319.0
363.0	203.0	997.0	77.0	297.0
423.0	181.0	1005.0	78.0	339.0
418.0	211.0	866.0	77.0	302.0
449.0	201.0	860.0	77.0	297.0
395.0	188.0	895.0	79.0	331.0
359.0	210.0	1228.0	78.0	298.0
359.0	204.0	877.0	78.0	319.0
418.0	188.0	881.0	79.0	299.0
365.0	213.0	867.0	79.0	299.0
445.0	203.0	876.0	80.0	300.0
396.0	187.0	861.0	79.0	298.0
360.0	212.0	992.0	79.0	320.0
362.0	204.0	1001.0	79.0	299.0
421.0	186.0	914.0	79.0	298.0
371.0	207.0	860.0	79.0	302.0
448.0	199.0	877.0	78.0	298.0
369.0	184.0	987.0	79.0	320.0
361.0	209.0	1058.0	79.0	301.0
441.0	196.0	880.0	79.0	298.0
364.0	185.0	878.0	79.0	302.0
365.0	213.0	995.0	78.0	299.0
416.0	198.0	1005.0	79.0	342.0
369.0	185.0	925.0	79.0	299.0
364.0	211.0	970.0	79.0	299.0
361.0	203.0	992.0	79.0	325.0
425.0	211.0	1080.0	79.0	298.0
366.0	224.0	965.0	79.0	319.0
428.0	189.0	950.0	79.0	297.0
368.0	185.0	864.0	79.0	297.0
416.0	208.0	876.0	79.0	301.0
368.0	188.0	878.0	78.0	300.0
360.0	188.0	877.0	79.0	318.0
362.0	209.0	845.0	78.0	298.0
418.0	188.0	1002.0	79.0	298.0
369.0	185.0	981.0	79.0	301.0
422.0	184.0	986.0	78.0	299.0
370.0	184.0	891.0	79.0	318.0
420.0	188.0	909.0	78.0	299.0
364.0	183.0	858.0	78.0	300.0
367.0	185.0	978.0	79.0	300.0
417.0	188.0	986.0	78.0	298.0
368.0	183.0	897.0	78.0	343.0
420.0	183.0	882.0	79.0	301.0
368.0	183.0	980.0	78.0	298.0
362.0	187.0	972.0	78.0	328.0
423.0	212.0	1194.0	77.0	298.0
372.0	187.0	964.0	77.0	320.0
448.0	188.0	973.0	79.0	299.0
390.0	187.0	861.0	79.0	296.0
363.0	188.0	984.0	79.0	299.0
440.0	272.0	984.0	78.0	301.0
367.0	228.0	894.0	78.0	318.0
451.0	235.0	905.0	77.0	299.0
392.0	231.0	910.0	78.0	298.0
360.0	227.0	980.0	78.0	301.0
361.0	224.0	990.0	78.0	298.0
423.0	227.0	879.0	79.0	316.0
369.0	228.0	911.0	78.0	299.0
361.0	221.0	845.0	78.0	347.0
420.0	225.0	970.0	78.0	301.0
373.0	231.0	939.0	79.0	298.0
422.0	223.0	1013.0	79.0	354.0
370.0	225.0	972.0	79.0	301.0
363.0	219.0	969.0	79.0	298.0
420.0	232.0	895.0	79.0	327.0
367.0	232.0	1078.0	78.0	296.0
360.0	253.0	861.0	79.0	318.0
364.0	247.0	867.0	79.0	301.0
365.0	222.0	826.0	78.0	298.0
379.0	256.0	982.0	79.0	298.0
382.0	229.0	898.0	78.0	298.0
480.0	227.0	908.0	79.0	321.0
471.0	231.0	973.0	78.0	398.0
488.0	319.0	942.0	79.0	317.0
420.0	227.0	870.0	79.0	299.0
419.0	241.0	902.0	78.0	298.0
370.0	221.0	960.0	78.0	302.0
466.0	231.0	971.0	78.0	299.0
367.0	222.0	852.0	78.0	339.0
357.0	222.0	860.0	79.0	342.0
419.0	229.0	991.0	89.0	297.0
418.0	220.0	931.0	78.0	329.0
370.0	222.0	877.0	79.0	300.0
477.0	225.0	973.0	79.0	315.0
374.0	231.0	912.0	78.0	300.0
365.0	232.0	1077.0	77.0	315.0
362.0	230.0	856.0	91.0	297.0
418.0	230.0	873.0	79.0	298.0
371.0	224.0	825.0	78.0	320.0
501.0	227.0	1009.0	80.0	299.0
369.0	231.0	890.0	90.0	300.0
444.0	228.0	895.0	78.0	302.0
357.0	231.0	859.0	78.0	297.0
360.0	227.0	898.0	78.0	319.0
382.0	242.0	975.0	79.0	304.0
400.0	227.0	903.0	78.0	298.0
345.0	226.0	864.0	79.0	300.0
346.0	229.0	934.0	78.0	301.0
342.0	227.0	841.0	78.0	343.0
347.0	247.0	996.0	79.0	299.0
418.0	229.0	869.0	78.0	298.0
367.0	250.0	895.0	79.0	333.0
418.0	247.0	862.0	79.0	298.0
367.0	195.0	866.0	78.0	318.0
359.0	224.0	980.0	78.0	301.0
362.0	243.0	1076.0	101.0	316.0
418.0	196.0	886.0	79.0	298.0
418.0	261.0	865.0	79.0	298.0
367.0	203.0	849.0	79.0	301.0
361.0	187.0	991.0	79.0	299.0
418.0	213.0	892.0	78.0	318.0
367.0	196.0	904.0	79.0	300.0
360.0	209.0	866.0	78.0	316.0
416.0	187.0	1023.0	89.0	299.0
369.0	185.0	867.0	79.0	301.0
361.0	184.0	880.0	79.0	330.0
413.0	184.0	968.0	78.0	299.0
367.0	189.0	987.0	89.0	317.0
418.0	181.0	852.0	78.0	298.0
368.0	184.0	900.0	78.0	300.0
363.0	204.0	859.0	78.0	299.0
420.0	182.0	878.0	78.0	300.0
365.0	182.0	832.0	78.0	319.0
418.0	183.0	985.0	78.0	298.0
366.0	190.0	930.0	78.0	300.0
361.0	189.0	1098.0	87.0	297.0
415.0	188.0	905.0	78.0	299.0
371.0	187.0	868.0	78.0	320.0
360.0	188.0	839.0	79.0	299.0
425.0	186.0	854.0	80.0	301.0
421.0	186.0	999.0	78.0	299.0
372.0	204.0	916.0	78.0	298.0
419.0	206.0	872.0	79.0	345.0
365.0	185.0	928.0	77.0	298.0
448.0	185.0	863.0	80.0	300.0
366.0	186.0	857.0	78.0	329.0
362.0	184.0	989.0	79.0	299.0
358.0	187.0	957.0	79.0	319.0
413.0	200.0	845.0	78.0	300.0
369.0	183.0	861.0	79.0	300.0
418.0	188.0	996.0	78.0	296.0
370.0	197.0	919.0	79.0	302.0
355.0	184.0	876.0	79.0	316.0
358.0	182.0	866.0	78.0	297.0
361.0	190.0	865.0	79.0	302.0
423.0	191.0	1043.0	79.0	297.0
418.0	187.0	967.0	77.0	295.0
366.0	185.0	894.0	78.0	318.0
414.0	184.0	849.0	78.0	297.0
366.0	187.0	877.0	79.0	319.0
360.0	188.0	871.0	79.0	299.0
420.0	202.0	1006.0	78.0	298.0
368.0	190.0	870.0	78.0	329.0
362.0	188.0	915.0	78.0	298.0
359.0	185.0	868.0	80.0	317.0
417.0	198.0	871.0	78.0	301.0
364.0	183.0	846.0	90.0	297.0
421.0	187.0	908.0	78.0	300.0
357.0	207.0	958.0	78.0	300.0
359.0	184.0	974.0	79.0	319.0
368.0	204.0	983.0	88.0	298.0
417.0	182.0	917.0	78.0	303.0
380.0	185.0	878.0	79.0	298.0
508.0	184.0	868.0	78.0	298.0
453.0	202.0	870.0	90.0	366.0
431.0	190.0	1222.0	79.0	297.0
392.0	187.0	881.0	78.0	318.0
394.0	187.0	869.0	79.0	299.0
359.0	209.0	899.0	89.0	298.0
422.0	186.0	878.0	79.0	327.0
366.0	191.0	839.0	78.0	296.0
418.0	189.0	1009.0	78.0	361.0
425.0	190.0	893.0	79.0	300.0
360.0	186.0	913.0	78.0	316.0
422.0	202.0	858.0	79.0	300.0
463.0	185.0	885.0	77.0	299.0
369.0	184.0	964.0	88.0	299.0
459.0	187.0	976.0	78.0	299.0
367.0	211.0	849.0	77.0	299.0
462.0	185.0	878.0	78.0	299.0
368.0	207.0	871.0	72.0	341.0
462.0	183.0	1016.0	79.0	298.0
371.0	184.0	884.0	78.0	299.0
415.0	183.0	889.0	78.0	331.0
370.0	188.0	874.0	79.0	302.0
421.0	212.0	1073.0	78.0	319.0
423.0	187.0	833.0	79.0	302.0
364.0	186.0	986.0	78.0	315.0
411.0	210.0	872.0	87.0	298.0
398.0	202.0	885.0	79.0	303.0
455.0	189.0	881.0	78.0	316.0
354.0	188.0	890.0	78.0	298.0
457.0	210.0	836.0	78.0	303.0
448.0	186.0	875.0	78.0	297.0
422.0	201.0	945.0	79.0	297.0
365.0	183.0	886.0	78.0	321.0
381.0	184.0	876.0	79.0	297.0
444.0	186.0	1050.0	79.0	319.0
418.0	198.0	858.0	78.0	300.0
371.0	181.0	884.0	78.0	300.0
386.0	185.0	874.0	78.0	326.0
446.0	213.0	891.0	78.0	296.0
419.0	196.0	852.0	77.0	318.0
362.0	181.0	973.0	78.0	300.0
427.0	215.0	983.0	80.0	312.0
424.0	201.0	1181.0	78.0	298.0
596.0	189.0	889.0	78.0	301.0
408.0	186.0	869.0	78.0	319.0
360.0	186.0	850.0	78.0	297.0
355.0	187.0	882.0	79.0	300.0
421.0	204.0	857.0	78.0	321.0
417.0	187.0	984.0	78.0	295.0
417.0	191.0	868.0	79.0	301.0
361.0	190.0	928.0	78.0	318.0
419.0	198.0	860.0	79.0	297.0
362.0	183.0	896.0	78.0	298.0
417.0	182.0	965.0	79.0	299.0
423.0	189.0	958.0	78.0	299.0
365.0	195.0	852.0	78.0	317.0
422.0	185.0	861.0	78.0	302.0
367.0	188.0	984.0	78.0	298.0
359.0	182.0	933.0	79.0	298.0
418.0	200.0	875.0	79.0	299.0
415.0	182.0	859.0	79.0	344.0
364.0	187.0	865.0	86.0	300.0
419.0	190.0	1187.0	85.0	311.0
364.0	201.0	917.0	78.0	321.0
418.0	188.0	908.0	79.0	298.0
367.0	188.0	850.0	117.0	316.0
420.0	186.0	878.0	79.0	301.0
366.0	211.0	849.0	78.0	298.0
420.0	202.0	990.0	86.0	300.0
418.0	190.0	969.0	79.0	301.0
363.0	188.0	931.0	78.0	315.0
356.0	186.0	870.0	79.0	301.0
417.0	184.0	887.0	78.0	300.0
419.0	198.0	853.0	79.0	314.0
366.0	187.0	1111.0	78.0	299.0
417.0	182.0	917.0	78.0	326.0
444.0	184.0	917.0	78.0	301.0
423.0	203.0	860.0	78.0	297.0
420.0	183.0	940.0	79.0	299.0
418.0	183.0	887.0	78.0	298.0
364.0	182.0	848.0	79.0	348.0
420.0	206.0	845.0	79.0	300.0
366.0	209.0	1191.0	78.0	317.0
357.0	207.0	954.0	77.0	321.0
365.0	188.0	957.0	78.0	318.0
449.0	202.0	963.0	78.0	298.0
422.0	188.0	961.0	79.0	314.0
421.0	187.0	878.0	78.0	298.0
457.0	186.0	971.0	79.0	300.0
366.0	203.0	886.0	78.0	301.0
413.0	189.0	894.0	78.0	297.0
367.0	184.0	842.0	79.0	347.0
364.0	185.0	982.0	78.0	299.0
389.0	204.0	877.0	78.0	298.0
383.0	187.0	929.0	79.0	334.0
379.0	197.0	843.0	78.0	296.0
420.0	185.0	853.0	79.0	319.0
365.0	185.0	972.0	78.0	447.0
415.0	182.0	903.0	78.0	412.0
368.0	182.0	859.0	78.0	301.0
414.0	198.0	852.0	78.0	300.0
371.0	189.0	871.0	79.0	299.0
441.0	189.0	1048.0	78.0	299.0
364.0	212.0	843.0	79.0	318.0
358.0	188.0	840.0	79.0	299.0
359.0	202.0	829.0	79.0	301.0
422.0	188.0	865.0	79.0	303.0
425.0	189.0	997.0	79.0	298.0
422.0	185.0	967.0	78.0	319.0
369.0	207.0	965.0	79.0	299.0
418.0	208.0	1013.0	78.0	297.0
369.0	183.0	960.0	79.0	328.0
418.0	183.0	988.0	79.0	296.0
365.0	207.0	970.0	78.0	318.0
421.0	199.0	1053.0	79.0	300.0
363.0	182.0	857.0	78.0	305.0
421.0	186.0	864.0	79.0	301.0
367.0	187.0	857.0	78.0	320.0
417.0	182.0	900.0	79.0	320.0
371.0	198.0	977.0	78.0	298.0
418.0	183.0	971.0	78.0	347.0
372.0	189.0	980.0	79.0	299.0
421.0	189.0	1181.0	78.0	312.0
366.0	203.0	862.0	85.0	299.0
419.0	186.0	986.0	85.0	301.0
363.0	185.0	853.0	87.0	314.0
423.0	186.0	989.0	80.0	303.0
368.0	184.0	877.0	79.0	315.0
358.0	189.0	984.0	79.0	391.0
422.0	208.0	864.0	79.0	337.0
419.0	188.0	1018.0	78.0	332.0
368.0	184.0	888.0	89.0	420.0
420.0	180.0	879.0	79.0	311.0
366.0	199.0	960.0	79.0	329.0
445.0	188.0	949.0	78.0	301.0
424.0	219.0	852.0	87.0	345.0
371.0	185.0	962.0	79.0	302.0
362.0	205.0	927.0	79.0	319.0
417.0	182.0	923.0	78.0	304.0
363.0	185.0	908.0	79.0	314.0
362.0	182.0	900.0	78.0	297.0
457.0	189.0	886.0	79.0	316.0
387.0	191.0	1051.0	79.0	299.0
385.0	188.0	843.0	78.0	340.0
463.0	187.0	889.0	79.0	302.0
446.0	188.0	970.0	78.0	318.0
370.0	202.0	980.0	79.0	302.0
419.0	186.0	986.0	79.0	315.0
363.0	188.0	968.0	78.0	300.0
360.0	189.0	965.0	79.0	317.0
418.0	203.0	919.0	78.0	298.0
370.0	186.0	864.0	79.0	343.0
424.0	183.0	1004.0	79.0	388.0
